"Tytuł wykresu: Ziemia 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Odłączony łącznik (LGR S/N: 9893161)","Koniec pliku (LGR S/N: 9893161)"
20039,08.15.21 10:58:00 PM,21.056,21.008,,
20040,08.15.21 10:59:00 PM,21.056,20.984,,
20041,08.15.21 11:00:00 PM,21.056,20.984,,
20042,08.15.21 11:01:00 PM,21.056,20.984,,
20043,08.15.21 11:02:00 PM,21.032,20.984,,
20044,08.15.21 11:03:00 PM,21.032,20.984,,
20045,08.15.21 11:04:00 PM,21.032,20.960,,
20046,08.15.21 11:05:00 PM,21.032,20.960,,
20047,08.15.21 11:06:00 PM,21.032,20.960,,
20048,08.15.21 11:07:00 PM,21.032,20.936,,
20049,08.15.21 11:08:00 PM,21.008,20.936,,
20050,08.15.21 11:09:00 PM,21.008,20.936,,
20051,08.15.21 11:10:00 PM,21.008,20.936,,
20052,08.15.21 11:11:00 PM,21.008,20.936,,
20053,08.15.21 11:12:00 PM,20.984,20.936,,
20054,08.15.21 11:13:00 PM,20.984,20.913,,
20055,08.15.21 11:14:00 PM,20.984,20.913,,
20056,08.15.21 11:15:00 PM,20.984,20.913,,
20057,08.15.21 11:16:00 PM,20.984,20.889,,
20058,08.15.21 11:17:00 PM,20.984,20.889,,
20059,08.15.21 11:18:00 PM,20.984,20.889,,
20060,08.15.21 11:19:00 PM,20.960,20.889,,
20061,08.15.21 11:20:00 PM,20.960,20.889,,
20062,08.15.21 11:21:00 PM,20.960,20.865,,
20063,08.15.21 11:22:00 PM,20.960,20.865,,
20064,08.15.21 11:23:00 PM,20.936,20.865,,
20065,08.15.21 11:24:00 PM,20.936,20.841,,
20066,08.15.21 11:25:00 PM,20.936,20.841,,
20067,08.15.21 11:26:00 PM,20.936,20.841,,
20068,08.15.21 11:27:00 PM,20.936,20.841,,
20069,08.15.21 11:28:00 PM,20.936,20.841,,
20070,08.15.21 11:29:00 PM,20.936,20.841,,
20071,08.15.21 11:30:00 PM,20.913,20.817,,
20072,08.15.21 11:31:00 PM,20.913,20.817,,
20073,08.15.21 11:32:00 PM,20.913,20.817,,
20074,08.15.21 11:33:00 PM,20.913,20.793,,
20075,08.15.21 11:34:00 PM,20.913,20.793,,
20076,08.15.21 11:35:00 PM,20.889,20.793,,
20077,08.15.21 11:36:00 PM,20.889,20.793,,
20078,08.15.21 11:37:00 PM,20.889,20.793,,
20079,08.15.21 11:38:00 PM,20.889,20.770,,
20080,08.15.21 11:39:00 PM,20.889,20.770,,
20081,08.15.21 11:40:00 PM,20.889,20.770,,
20082,08.15.21 11:41:00 PM,20.865,20.746,,
20083,08.15.21 11:42:00 PM,20.865,20.746,,
20084,08.15.21 11:43:00 PM,20.865,20.746,,
20085,08.15.21 11:44:00 PM,20.865,20.746,,
20086,08.15.21 11:45:00 PM,20.841,20.746,,
20087,08.15.21 11:46:00 PM,20.841,20.722,,
20088,08.15.21 11:47:00 PM,20.841,20.722,,
20089,08.15.21 11:48:00 PM,20.841,20.722,,
20090,08.15.21 11:49:00 PM,20.841,20.722,,
20091,08.15.21 11:50:00 PM,20.841,20.698,,
20092,08.15.21 11:51:00 PM,20.841,20.698,,
20093,08.15.21 11:52:00 PM,20.817,20.698,,
20094,08.15.21 11:53:00 PM,20.817,20.698,,
20095,08.15.21 11:54:00 PM,20.817,20.698,,
20096,08.15.21 11:55:00 PM,20.817,20.674,,
20097,08.15.21 11:56:00 PM,20.793,20.674,,
20098,08.15.21 11:57:00 PM,20.793,20.674,,
20099,08.15.21 11:58:00 PM,20.793,20.650,,
20100,08.15.21 11:59:00 PM,20.793,20.650,,
20101,08.16.21 12:00:00 AM,20.793,20.650,,
20102,08.16.21 12:01:00 AM,20.793,20.650,,
20103,08.16.21 12:02:00 AM,20.793,20.650,,
20104,08.16.21 12:03:00 AM,20.770,20.627,,
20105,08.16.21 12:04:00 AM,20.770,20.627,,
20106,08.16.21 12:05:00 AM,20.770,20.627,,
20107,08.16.21 12:06:00 AM,20.746,20.603,,
20108,08.16.21 12:07:00 AM,20.746,20.603,,
20109,08.16.21 12:08:00 AM,20.746,20.603,,
20110,08.16.21 12:09:00 AM,20.746,20.603,,
20111,08.16.21 12:10:00 AM,20.746,20.603,,
20112,08.16.21 12:11:00 AM,20.746,20.603,,
20113,08.16.21 12:12:00 AM,20.746,20.579,,
20114,08.16.21 12:13:00 AM,20.722,20.579,,
20115,08.16.21 12:14:00 AM,20.722,20.579,,
20116,08.16.21 12:15:00 AM,20.722,20.555,,
20117,08.16.21 12:16:00 AM,20.722,20.555,,
20118,08.16.21 12:17:00 AM,20.698,20.555,,
20119,08.16.21 12:18:00 AM,20.698,20.555,,
20120,08.16.21 12:19:00 AM,20.698,20.555,,
20121,08.16.21 12:20:00 AM,20.698,20.531,,
20122,08.16.21 12:21:00 AM,20.698,20.531,,
20123,08.16.21 12:22:00 AM,20.698,20.531,,
20124,08.16.21 12:23:00 AM,20.698,20.531,,
20125,08.16.21 12:24:00 AM,20.674,20.507,,
20126,08.16.21 12:25:00 AM,20.674,20.507,,
20127,08.16.21 12:26:00 AM,20.674,20.507,,
20128,08.16.21 12:27:00 AM,20.674,20.507,,
20129,08.16.21 12:28:00 AM,20.650,20.507,,
20130,08.16.21 12:29:00 AM,20.650,20.484,,
20131,08.16.21 12:30:00 AM,20.650,20.484,,
20132,08.16.21 12:31:00 AM,20.650,20.484,,
20133,08.16.21 12:32:00 AM,20.650,20.484,,
20134,08.16.21 12:33:00 AM,20.650,20.460,,
20135,08.16.21 12:34:00 AM,20.627,20.460,,
20136,08.16.21 12:35:00 AM,20.627,20.460,,
20137,08.16.21 12:36:00 AM,20.627,20.460,,
20138,08.16.21 12:37:00 AM,20.627,20.460,,
20139,08.16.21 12:38:00 AM,20.603,20.436,,
20140,08.16.21 12:39:00 AM,20.603,20.436,,
20141,08.16.21 12:40:00 AM,20.603,20.436,,
20142,08.16.21 12:41:00 AM,20.603,20.436,,
20143,08.16.21 12:42:00 AM,20.603,20.412,,
20144,08.16.21 12:43:00 AM,20.603,20.412,,
20145,08.16.21 12:44:00 AM,20.603,20.412,,
20146,08.16.21 12:45:00 AM,20.579,20.412,,
20147,08.16.21 12:46:00 AM,20.579,20.412,,
20148,08.16.21 12:47:00 AM,20.579,20.388,,
20149,08.16.21 12:48:00 AM,20.579,20.388,,
20150,08.16.21 12:49:00 AM,20.555,20.388,,
20151,08.16.21 12:50:00 AM,20.555,20.365,,
20152,08.16.21 12:51:00 AM,20.555,20.365,,
20153,08.16.21 12:52:00 AM,20.555,20.365,,
20154,08.16.21 12:53:00 AM,20.555,20.365,,
20155,08.16.21 12:54:00 AM,20.555,20.365,,
20156,08.16.21 12:55:00 AM,20.555,20.365,,
20157,08.16.21 12:56:00 AM,20.531,20.341,,
20158,08.16.21 12:57:00 AM,20.531,20.341,,
20159,08.16.21 12:58:00 AM,20.531,20.341,,
20160,08.16.21 12:59:00 AM,20.531,20.341,,
20161,08.16.21 01:00:00 AM,20.507,20.317,,
20162,08.16.21 01:01:00 AM,20.507,20.317,,
20163,08.16.21 01:02:00 AM,20.507,20.317,,
20164,08.16.21 01:03:00 AM,20.507,20.317,,
20165,08.16.21 01:04:00 AM,20.507,20.317,,
20166,08.16.21 01:05:00 AM,20.507,20.293,,
20167,08.16.21 01:06:00 AM,20.484,20.293,,
20168,08.16.21 01:07:00 AM,20.484,20.293,,
20169,08.16.21 01:08:00 AM,20.484,20.293,,
20170,08.16.21 01:09:00 AM,20.484,20.269,,
20171,08.16.21 01:10:00 AM,20.460,20.269,,
20172,08.16.21 01:11:00 AM,20.460,20.269,,
20173,08.16.21 01:12:00 AM,20.460,20.269,,
20174,08.16.21 01:13:00 AM,20.460,20.269,,
20175,08.16.21 01:14:00 AM,20.460,20.246,,
20176,08.16.21 01:15:00 AM,20.460,20.246,,
20177,08.16.21 01:16:00 AM,20.460,20.246,,
20178,08.16.21 01:17:00 AM,20.436,20.246,,
20179,08.16.21 01:18:00 AM,20.436,20.222,,
20180,08.16.21 01:19:00 AM,20.436,20.222,,
20181,08.16.21 01:20:00 AM,20.436,20.222,,
20182,08.16.21 01:21:00 AM,20.412,20.222,,
20183,08.16.21 01:22:00 AM,20.412,20.222,,
20184,08.16.21 01:23:00 AM,20.412,20.198,,
20185,08.16.21 01:24:00 AM,20.412,20.198,,
20186,08.16.21 01:25:00 AM,20.412,20.198,,
20187,08.16.21 01:26:00 AM,20.412,20.198,,
20188,08.16.21 01:27:00 AM,20.412,20.174,,
20189,08.16.21 01:28:00 AM,20.412,20.174,,
20190,08.16.21 01:29:00 AM,20.388,20.174,,
20191,08.16.21 01:30:00 AM,20.388,20.174,,
20192,08.16.21 01:31:00 AM,20.388,20.174,,
20193,08.16.21 01:32:00 AM,20.365,20.174,,
20194,08.16.21 01:33:00 AM,20.365,20.174,,
20195,08.16.21 01:34:00 AM,20.365,20.150,,
20196,08.16.21 01:35:00 AM,20.365,20.150,,
20197,08.16.21 01:36:00 AM,20.365,20.150,,
20198,08.16.21 01:37:00 AM,20.365,20.126,,
20199,08.16.21 01:38:00 AM,20.365,20.126,,
20200,08.16.21 01:39:00 AM,20.365,20.126,,
20201,08.16.21 01:40:00 AM,20.341,20.126,,
20202,08.16.21 01:41:00 AM,20.341,20.126,,
20203,08.16.21 01:42:00 AM,20.341,20.126,,
20204,08.16.21 01:43:00 AM,20.341,20.103,,
20205,08.16.21 01:44:00 AM,20.317,20.103,,
20206,08.16.21 01:45:00 AM,20.317,20.103,,
20207,08.16.21 01:46:00 AM,20.317,20.103,,
20208,08.16.21 01:47:00 AM,20.317,20.079,,
20209,08.16.21 01:48:00 AM,20.317,20.079,,
20210,08.16.21 01:49:00 AM,20.317,20.079,,
20211,08.16.21 01:50:00 AM,20.293,20.079,,
20212,08.16.21 01:51:00 AM,20.293,20.079,,
20213,08.16.21 01:52:00 AM,20.293,20.079,,
20214,08.16.21 01:53:00 AM,20.293,20.055,,
20215,08.16.21 01:54:00 AM,20.293,20.055,,
20216,08.16.21 01:55:00 AM,20.269,20.055,,
20217,08.16.21 01:56:00 AM,20.269,20.031,,
20218,08.16.21 01:57:00 AM,20.269,20.031,,
20219,08.16.21 01:58:00 AM,20.269,20.031,,
20220,08.16.21 01:59:00 AM,20.269,20.031,,
20221,08.16.21 02:00:00 AM,20.269,20.031,,
20222,08.16.21 02:01:00 AM,20.269,20.031,,
20223,08.16.21 02:02:00 AM,20.246,20.007,,
20224,08.16.21 02:03:00 AM,20.246,20.007,,
20225,08.16.21 02:04:00 AM,20.246,20.007,,
20226,08.16.21 02:05:00 AM,20.246,20.007,,
20227,08.16.21 02:06:00 AM,20.222,19.984,,
20228,08.16.21 02:07:00 AM,20.222,19.984,,
20229,08.16.21 02:08:00 AM,20.222,19.984,,
20230,08.16.21 02:09:00 AM,20.222,19.984,,
20231,08.16.21 02:10:00 AM,20.222,19.984,,
20232,08.16.21 02:11:00 AM,20.222,19.984,,
20233,08.16.21 02:12:00 AM,20.222,19.960,,
20234,08.16.21 02:13:00 AM,20.198,19.960,,
20235,08.16.21 02:14:00 AM,20.198,19.960,,
20236,08.16.21 02:15:00 AM,20.198,19.960,,
20237,08.16.21 02:16:00 AM,20.198,19.936,,
20238,08.16.21 02:17:00 AM,20.198,19.936,,
20239,08.16.21 02:18:00 AM,20.174,19.936,,
20240,08.16.21 02:19:00 AM,20.174,19.936,,
20241,08.16.21 02:20:00 AM,20.174,19.936,,
20242,08.16.21 02:21:00 AM,20.174,19.936,,
20243,08.16.21 02:22:00 AM,20.174,19.936,,
20244,08.16.21 02:23:00 AM,20.174,19.912,,
20245,08.16.21 02:24:00 AM,20.150,19.912,,
20246,08.16.21 02:25:00 AM,20.150,19.912,,
20247,08.16.21 02:26:00 AM,20.150,19.912,,
20248,08.16.21 02:27:00 AM,20.150,19.888,,
20249,08.16.21 02:28:00 AM,20.150,19.888,,
20250,08.16.21 02:29:00 AM,20.126,19.888,,
20251,08.16.21 02:30:00 AM,20.126,19.888,,
20252,08.16.21 02:31:00 AM,20.126,19.888,,
20253,08.16.21 02:32:00 AM,20.126,19.888,,
20254,08.16.21 02:33:00 AM,20.126,19.865,,
20255,08.16.21 02:34:00 AM,20.126,19.865,,
20256,08.16.21 02:35:00 AM,20.126,19.865,,
20257,08.16.21 02:36:00 AM,20.103,19.865,,
20258,08.16.21 02:37:00 AM,20.103,19.841,,
20259,08.16.21 02:38:00 AM,20.103,19.841,,
20260,08.16.21 02:39:00 AM,20.103,19.841,,
20261,08.16.21 02:40:00 AM,20.079,19.841,,
20262,08.16.21 02:41:00 AM,20.079,19.841,,
20263,08.16.21 02:42:00 AM,20.079,19.841,,
20264,08.16.21 02:43:00 AM,20.079,19.817,,
20265,08.16.21 02:44:00 AM,20.079,19.817,,
20266,08.16.21 02:45:00 AM,20.079,19.817,,
20267,08.16.21 02:46:00 AM,20.079,19.793,,
20268,08.16.21 02:47:00 AM,20.055,19.793,,
20269,08.16.21 02:48:00 AM,20.055,19.793,,
20270,08.16.21 02:49:00 AM,20.055,19.793,,
20271,08.16.21 02:50:00 AM,20.055,19.793,,
20272,08.16.21 02:51:00 AM,20.055,19.793,,
20273,08.16.21 02:52:00 AM,20.031,19.793,,
20274,08.16.21 02:53:00 AM,20.031,19.770,,
20275,08.16.21 02:54:00 AM,20.031,19.770,,
20276,08.16.21 02:55:00 AM,20.031,19.770,,
20277,08.16.21 02:56:00 AM,20.031,19.770,,
20278,08.16.21 02:57:00 AM,20.031,19.746,,
20279,08.16.21 02:58:00 AM,20.031,19.746,,
20280,08.16.21 02:59:00 AM,20.007,19.746,,
20281,08.16.21 03:00:00 AM,20.007,19.746,,
20282,08.16.21 03:01:00 AM,20.007,19.746,,
20283,08.16.21 03:02:00 AM,20.007,19.746,,
20284,08.16.21 03:03:00 AM,19.984,19.722,,
20285,08.16.21 03:04:00 AM,19.984,19.722,,
20286,08.16.21 03:05:00 AM,19.984,19.722,,
20287,08.16.21 03:06:00 AM,19.984,19.722,,
20288,08.16.21 03:07:00 AM,19.984,19.698,,
20289,08.16.21 03:08:00 AM,19.984,19.698,,
20290,08.16.21 03:09:00 AM,19.984,19.698,,
20291,08.16.21 03:10:00 AM,19.960,19.698,,
20292,08.16.21 03:11:00 AM,19.960,19.698,,
20293,08.16.21 03:12:00 AM,19.960,19.698,,
20294,08.16.21 03:13:00 AM,19.960,19.674,,
20295,08.16.21 03:14:00 AM,19.960,19.674,,
20296,08.16.21 03:15:00 AM,19.936,19.674,,
20297,08.16.21 03:16:00 AM,19.936,19.674,,
20298,08.16.21 03:17:00 AM,19.936,19.651,,
20299,08.16.21 03:18:00 AM,19.936,19.651,,
20300,08.16.21 03:19:00 AM,19.936,19.651,,
20301,08.16.21 03:20:00 AM,19.936,19.651,,
20302,08.16.21 03:21:00 AM,19.936,19.651,,
20303,08.16.21 03:22:00 AM,19.912,19.651,,
20304,08.16.21 03:23:00 AM,19.912,19.627,,
20305,08.16.21 03:24:00 AM,19.912,19.627,,
20306,08.16.21 03:25:00 AM,19.912,19.627,,
20307,08.16.21 03:26:00 AM,19.888,19.627,,
20308,08.16.21 03:27:00 AM,19.888,19.603,,
20309,08.16.21 03:28:00 AM,19.888,19.603,,
20310,08.16.21 03:29:00 AM,19.888,19.603,,
20311,08.16.21 03:30:00 AM,19.888,19.603,,
20312,08.16.21 03:31:00 AM,19.888,19.603,,
20313,08.16.21 03:32:00 AM,19.888,19.603,,
20314,08.16.21 03:33:00 AM,19.888,19.603,,
20315,08.16.21 03:34:00 AM,19.865,19.579,,
20316,08.16.21 03:35:00 AM,19.865,19.579,,
20317,08.16.21 03:36:00 AM,19.865,19.579,,
20318,08.16.21 03:37:00 AM,19.865,19.579,,
20319,08.16.21 03:38:00 AM,19.841,19.555,,
20320,08.16.21 03:39:00 AM,19.841,19.555,,
20321,08.16.21 03:40:00 AM,19.841,19.555,,
20322,08.16.21 03:41:00 AM,19.841,19.555,,
20323,08.16.21 03:42:00 AM,19.841,19.555,,
20324,08.16.21 03:43:00 AM,19.841,19.555,,
20325,08.16.21 03:44:00 AM,19.841,19.532,,
20326,08.16.21 03:45:00 AM,19.817,19.532,,
20327,08.16.21 03:46:00 AM,19.817,19.532,,
20328,08.16.21 03:47:00 AM,19.817,19.532,,
20329,08.16.21 03:48:00 AM,19.817,19.532,,
20330,08.16.21 03:49:00 AM,19.817,19.508,,
20331,08.16.21 03:50:00 AM,19.793,19.508,,
20332,08.16.21 03:51:00 AM,19.793,19.508,,
20333,08.16.21 03:52:00 AM,19.793,19.508,,
20334,08.16.21 03:53:00 AM,19.793,19.508,,
20335,08.16.21 03:54:00 AM,19.793,19.508,,
20336,08.16.21 03:55:00 AM,19.793,19.484,,
20337,08.16.21 03:56:00 AM,19.793,19.484,,
20338,08.16.21 03:57:00 AM,19.770,19.484,,
20339,08.16.21 03:58:00 AM,19.770,19.460,,
20340,08.16.21 03:59:00 AM,19.770,19.460,,
20341,08.16.21 04:00:00 AM,19.770,19.460,,
20342,08.16.21 04:01:00 AM,19.770,19.460,,
20343,08.16.21 04:02:00 AM,19.746,19.460,,
20344,08.16.21 04:03:00 AM,19.746,19.460,,
20345,08.16.21 04:04:00 AM,19.746,19.460,,
20346,08.16.21 04:05:00 AM,19.746,19.460,,
20347,08.16.21 04:06:00 AM,19.746,19.436,,
20348,08.16.21 04:07:00 AM,19.746,19.436,,
20349,08.16.21 04:08:00 AM,19.746,19.436,,
20350,08.16.21 04:09:00 AM,19.722,19.436,,
20351,08.16.21 04:10:00 AM,19.722,19.413,,
20352,08.16.21 04:11:00 AM,19.722,19.413,,
20353,08.16.21 04:12:00 AM,19.722,19.413,,
20354,08.16.21 04:13:00 AM,19.722,19.413,,
20355,08.16.21 04:14:00 AM,19.698,19.413,,
20356,08.16.21 04:15:00 AM,19.698,19.413,,
20357,08.16.21 04:16:00 AM,19.698,19.413,,
20358,08.16.21 04:17:00 AM,19.698,19.389,,
20359,08.16.21 04:18:00 AM,19.698,19.389,,
20360,08.16.21 04:19:00 AM,19.698,19.389,,
20361,08.16.21 04:20:00 AM,19.698,19.389,,
20362,08.16.21 04:21:00 AM,19.698,19.365,,
20363,08.16.21 04:22:00 AM,19.674,19.365,,
20364,08.16.21 04:23:00 AM,19.674,19.365,,
20365,08.16.21 04:24:00 AM,19.674,19.365,,
20366,08.16.21 04:25:00 AM,19.674,19.365,,
20367,08.16.21 04:26:00 AM,19.651,19.365,,
20368,08.16.21 04:27:00 AM,19.651,19.341,,
20369,08.16.21 04:28:00 AM,19.651,19.341,,
20370,08.16.21 04:29:00 AM,19.651,19.341,,
20371,08.16.21 04:30:00 AM,19.651,19.341,,
20372,08.16.21 04:31:00 AM,19.651,19.318,,
20373,08.16.21 04:32:00 AM,19.651,19.318,,
20374,08.16.21 04:33:00 AM,19.627,19.318,,
20375,08.16.21 04:34:00 AM,19.627,19.318,,
20376,08.16.21 04:35:00 AM,19.627,19.318,,
20377,08.16.21 04:36:00 AM,19.627,19.318,,
20378,08.16.21 04:37:00 AM,19.627,19.318,,
20379,08.16.21 04:38:00 AM,19.603,19.294,,
20380,08.16.21 04:39:00 AM,19.603,19.294,,
20381,08.16.21 04:40:00 AM,19.603,19.294,,
20382,08.16.21 04:41:00 AM,19.603,19.294,,
20383,08.16.21 04:42:00 AM,19.603,19.270,,
20384,08.16.21 04:43:00 AM,19.603,19.270,,
20385,08.16.21 04:44:00 AM,19.603,19.270,,
20386,08.16.21 04:45:00 AM,19.603,19.270,,
20387,08.16.21 04:46:00 AM,19.579,19.270,,
20388,08.16.21 04:47:00 AM,19.579,19.270,,
20389,08.16.21 04:48:00 AM,19.579,19.270,,
20390,08.16.21 04:49:00 AM,19.579,19.246,,
20391,08.16.21 04:50:00 AM,19.555,19.246,,
20392,08.16.21 04:51:00 AM,19.555,19.246,,
20393,08.16.21 04:52:00 AM,19.555,19.246,,
20394,08.16.21 04:53:00 AM,19.555,19.222,,
20395,08.16.21 04:54:00 AM,19.555,19.222,,
20396,08.16.21 04:55:00 AM,19.555,19.222,,
20397,08.16.21 04:56:00 AM,19.555,19.222,,
20398,08.16.21 04:57:00 AM,19.555,19.222,,
20399,08.16.21 04:58:00 AM,19.532,19.222,,
20400,08.16.21 04:59:00 AM,19.532,19.222,,
20401,08.16.21 05:00:00 AM,19.532,19.199,,
20402,08.16.21 05:01:00 AM,19.532,19.199,,
20403,08.16.21 05:02:00 AM,19.532,19.199,,
20404,08.16.21 05:03:00 AM,19.508,19.199,,
20405,08.16.21 05:04:00 AM,19.508,19.199,,
20406,08.16.21 05:05:00 AM,19.508,19.175,,
20407,08.16.21 05:06:00 AM,19.508,19.175,,
20408,08.16.21 05:07:00 AM,19.508,19.175,,
20409,08.16.21 05:08:00 AM,19.508,19.175,,
20410,08.16.21 05:09:00 AM,19.508,19.175,,
20411,08.16.21 05:10:00 AM,19.508,19.175,,
20412,08.16.21 05:11:00 AM,19.484,19.151,,
20413,08.16.21 05:12:00 AM,19.484,19.151,,
20414,08.16.21 05:13:00 AM,19.484,19.151,,
20415,08.16.21 05:14:00 AM,19.484,19.151,,
20416,08.16.21 05:15:00 AM,19.460,19.151,,
20417,08.16.21 05:16:00 AM,19.460,19.127,,
20418,08.16.21 05:17:00 AM,19.460,19.127,,
20419,08.16.21 05:18:00 AM,19.460,19.127,,
20420,08.16.21 05:19:00 AM,19.460,19.127,,
20421,08.16.21 05:20:00 AM,19.460,19.127,,
20422,08.16.21 05:21:00 AM,19.460,19.127,,
20423,08.16.21 05:22:00 AM,19.436,19.103,,
20424,08.16.21 05:23:00 AM,19.436,19.103,,
20425,08.16.21 05:24:00 AM,19.436,19.103,,
20426,08.16.21 05:25:00 AM,19.436,19.080,,
20427,08.16.21 05:26:00 AM,19.436,19.080,,
20428,08.16.21 05:27:00 AM,19.413,19.080,,
20429,08.16.21 05:28:00 AM,19.413,19.080,,
20430,08.16.21 05:29:00 AM,19.413,19.080,,
20431,08.16.21 05:30:00 AM,19.413,19.080,,
20432,08.16.21 05:31:00 AM,19.413,19.080,,
20433,08.16.21 05:32:00 AM,19.413,19.080,,
20434,08.16.21 05:33:00 AM,19.413,19.056,,
20435,08.16.21 05:34:00 AM,19.389,19.056,,
20436,08.16.21 05:35:00 AM,19.389,19.056,,
20437,08.16.21 05:36:00 AM,19.389,19.056,,
20438,08.16.21 05:37:00 AM,19.389,19.032,,
20439,08.16.21 05:38:00 AM,19.389,19.032,,
20440,08.16.21 05:39:00 AM,19.389,19.032,,
20441,08.16.21 05:40:00 AM,19.365,19.032,,
20442,08.16.21 05:41:00 AM,19.365,19.032,,
20443,08.16.21 05:42:00 AM,19.365,19.032,,
20444,08.16.21 05:43:00 AM,19.365,19.032,,
20445,08.16.21 05:44:00 AM,19.365,19.008,,
20446,08.16.21 05:45:00 AM,19.365,19.008,,
20447,08.16.21 05:46:00 AM,19.365,19.008,,
20448,08.16.21 05:47:00 AM,19.341,19.008,,
20449,08.16.21 05:48:00 AM,19.341,18.985,,
20450,08.16.21 05:49:00 AM,19.341,18.985,,
20451,08.16.21 05:50:00 AM,19.341,18.985,,
20452,08.16.21 05:51:00 AM,19.318,18.985,,
20453,08.16.21 05:52:00 AM,19.318,18.985,,
20454,08.16.21 05:53:00 AM,19.318,18.985,,
20455,08.16.21 05:54:00 AM,19.318,18.985,,
20456,08.16.21 05:55:00 AM,19.318,18.961,,
20457,08.16.21 05:56:00 AM,19.318,18.961,,
20458,08.16.21 05:57:00 AM,19.318,18.961,,
20459,08.16.21 05:58:00 AM,19.318,18.961,,
20460,08.16.21 05:59:00 AM,19.294,18.937,,
20461,08.16.21 06:00:00 AM,19.294,18.937,,
20462,08.16.21 06:01:00 AM,19.294,18.937,,
20463,08.16.21 06:02:00 AM,19.294,18.937,,
20464,08.16.21 06:03:00 AM,19.270,18.937,,
20465,08.16.21 06:04:00 AM,19.270,18.937,,
20466,08.16.21 06:05:00 AM,19.270,18.913,,
20467,08.16.21 06:06:00 AM,19.270,18.913,,
20468,08.16.21 06:07:00 AM,19.270,18.913,,
20469,08.16.21 06:08:00 AM,19.270,18.913,,
20470,08.16.21 06:09:00 AM,19.270,18.913,,
20471,08.16.21 06:10:00 AM,19.270,18.889,,
20472,08.16.21 06:11:00 AM,19.246,18.889,,
20473,08.16.21 06:12:00 AM,19.246,18.889,,
20474,08.16.21 06:13:00 AM,19.246,18.889,,
20475,08.16.21 06:14:00 AM,19.246,18.889,,
20476,08.16.21 06:15:00 AM,19.222,18.889,,
20477,08.16.21 06:16:00 AM,19.222,18.889,,
20478,08.16.21 06:17:00 AM,19.222,18.866,,
20479,08.16.21 06:18:00 AM,19.222,18.866,,
20480,08.16.21 06:19:00 AM,19.222,18.866,,
20481,08.16.21 06:20:00 AM,19.222,18.866,,
20482,08.16.21 06:21:00 AM,19.222,18.842,,
20483,08.16.21 06:22:00 AM,19.222,18.842,,
20484,08.16.21 06:23:00 AM,19.199,18.842,,
20485,08.16.21 06:24:00 AM,19.199,18.842,,
20486,08.16.21 06:25:00 AM,19.199,18.842,,
20487,08.16.21 06:26:00 AM,19.199,18.842,,
20488,08.16.21 06:27:00 AM,19.199,18.842,,
20489,08.16.21 06:28:00 AM,19.175,18.818,,
20490,08.16.21 06:29:00 AM,19.175,18.818,,
20491,08.16.21 06:30:00 AM,19.175,18.818,,
20492,08.16.21 06:31:00 AM,19.175,18.818,,
20493,08.16.21 06:32:00 AM,19.175,18.818,,
20494,08.16.21 06:33:00 AM,19.175,18.794,,
20495,08.16.21 06:34:00 AM,19.175,18.794,,
20496,08.16.21 06:35:00 AM,19.175,18.794,,
20497,08.16.21 06:36:00 AM,19.151,18.794,,
20498,08.16.21 06:37:00 AM,19.151,18.794,,
20499,08.16.21 06:38:00 AM,19.151,18.794,,
20500,08.16.21 06:39:00 AM,19.151,18.794,,
20501,08.16.21 06:40:00 AM,19.151,18.771,,
20502,08.16.21 06:41:00 AM,19.127,18.771,,
20503,08.16.21 06:42:00 AM,19.127,18.771,,
20504,08.16.21 06:43:00 AM,19.127,18.771,,
20505,08.16.21 06:44:00 AM,19.127,18.771,,
20506,08.16.21 06:45:00 AM,19.127,18.747,,
20507,08.16.21 06:46:00 AM,19.127,18.747,,
20508,08.16.21 06:47:00 AM,19.127,18.747,,
20509,08.16.21 06:48:00 AM,19.127,18.747,,
20510,08.16.21 06:49:00 AM,19.103,18.747,,
20511,08.16.21 06:50:00 AM,19.103,18.747,,
20512,08.16.21 06:51:00 AM,19.103,18.747,,
20513,08.16.21 06:52:00 AM,19.103,18.747,,
20514,08.16.21 06:53:00 AM,19.080,18.723,,
20515,08.16.21 06:54:00 AM,19.080,18.723,,
20516,08.16.21 06:55:00 AM,19.080,18.723,,
20517,08.16.21 06:56:00 AM,19.080,18.723,,
20518,08.16.21 06:57:00 AM,19.080,18.699,,
20519,08.16.21 06:58:00 AM,19.080,18.699,,
20520,08.16.21 06:59:00 AM,19.080,18.699,,
20521,08.16.21 07:00:00 AM,19.080,18.699,,
20522,08.16.21 07:01:00 AM,19.056,18.699,,
20523,08.16.21 07:02:00 AM,19.056,18.699,,
20524,08.16.21 07:03:00 AM,19.056,18.699,,
20525,08.16.21 07:04:00 AM,19.056,18.699,,
20526,08.16.21 07:05:00 AM,19.056,18.675,,
20527,08.16.21 07:06:00 AM,19.032,18.675,,
20528,08.16.21 07:07:00 AM,19.032,18.675,,
20529,08.16.21 07:08:00 AM,19.032,18.675,,
20530,08.16.21 07:09:00 AM,19.032,18.675,,
20531,08.16.21 07:10:00 AM,19.032,18.675,,
20532,08.16.21 07:11:00 AM,19.032,18.652,,
