"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
15630,08.12.21 09:29:00 PM,18.224,17.605,,
15631,08.12.21 09:30:00 PM,18.224,17.605,,
15632,08.12.21 09:31:00 PM,18.271,17.653,,
15633,08.12.21 09:32:00 PM,18.247,17.558,,
15634,08.12.21 09:33:00 PM,18.247,17.463,,
15635,08.12.21 09:34:00 PM,18.224,17.439,,
15636,08.12.21 09:35:00 PM,18.224,17.463,,
15637,08.12.21 09:36:00 PM,18.224,17.629,,
15638,08.12.21 09:37:00 PM,18.200,17.701,,
15639,08.12.21 09:38:00 PM,18.152,17.748,,
15640,08.12.21 09:39:00 PM,18.176,17.843,,
15641,08.12.21 09:40:00 PM,18.176,17.819,,
15642,08.12.21 09:41:00 PM,18.152,17.867,,
15643,08.12.21 09:42:00 PM,18.129,17.605,,
15644,08.12.21 09:43:00 PM,18.129,17.629,,
15645,08.12.21 09:44:00 PM,18.081,17.701,,
15646,08.12.21 09:45:00 PM,18.057,17.510,,
15647,08.12.21 09:46:00 PM,17.986,17.629,,
15648,08.12.21 09:47:00 PM,17.891,17.463,,
15649,08.12.21 09:48:00 PM,17.701,17.249,,
15650,08.12.21 09:49:00 PM,17.701,17.177,,
15651,08.12.21 09:50:00 PM,17.724,17.296,,
15652,08.12.21 09:51:00 PM,17.701,17.296,,
15653,08.12.21 09:52:00 PM,17.748,17.415,,
15654,08.12.21 09:53:00 PM,17.796,17.439,,
15655,08.12.21 09:54:00 PM,17.724,17.510,,
15656,08.12.21 09:55:00 PM,17.724,17.510,,
15657,08.12.21 09:56:00 PM,17.701,17.486,,
15658,08.12.21 09:57:00 PM,17.677,17.320,,
15659,08.12.21 09:58:00 PM,17.629,17.320,,
15660,08.12.21 09:59:00 PM,17.558,17.249,,
15661,08.12.21 10:00:00 PM,17.534,17.225,,
15662,08.12.21 10:01:00 PM,17.534,17.296,,
15663,08.12.21 10:02:00 PM,17.510,17.201,,
15664,08.12.21 10:03:00 PM,17.415,17.034,,
15665,08.12.21 10:04:00 PM,17.296,16.796,,
15666,08.12.21 10:05:00 PM,17.249,16.773,,
15667,08.12.21 10:06:00 PM,17.177,16.749,,
15668,08.12.21 10:07:00 PM,17.177,16.725,,
15669,08.12.21 10:08:00 PM,17.011,16.606,,
15670,08.12.21 10:09:00 PM,16.892,16.630,,
15671,08.12.21 10:10:00 PM,16.915,16.677,,
15672,08.12.21 10:11:00 PM,16.939,16.725,,
15673,08.12.21 10:12:00 PM,16.892,16.725,,
15674,08.12.21 10:13:00 PM,16.796,16.654,,
15675,08.12.21 10:14:00 PM,16.892,16.701,,
15676,08.12.21 10:15:00 PM,16.892,16.749,,
15677,08.12.21 10:16:00 PM,16.915,16.654,,
15678,08.12.21 10:17:00 PM,16.654,16.487,,
15679,08.12.21 10:18:00 PM,16.701,16.487,,
15680,08.12.21 10:19:00 PM,16.749,16.439,,
15681,08.12.21 10:20:00 PM,16.796,16.511,,
15682,08.12.21 10:21:00 PM,16.796,16.558,,
15683,08.12.21 10:22:00 PM,16.796,16.630,,
15684,08.12.21 10:23:00 PM,16.820,16.654,,
15685,08.12.21 10:24:00 PM,16.773,16.606,,
15686,08.12.21 10:25:00 PM,16.773,16.654,,
15687,08.12.21 10:26:00 PM,16.749,16.677,,
15688,08.12.21 10:27:00 PM,16.749,16.677,,
15689,08.12.21 10:28:00 PM,16.677,16.534,,
15690,08.12.21 10:29:00 PM,16.534,16.320,,
15691,08.12.21 10:30:00 PM,16.534,16.272,,
15692,08.12.21 10:31:00 PM,16.511,16.177,,
15693,08.12.21 10:32:00 PM,16.487,16.058,,
15694,08.12.21 10:33:00 PM,16.392,15.939,,
15695,08.12.21 10:34:00 PM,16.296,15.843,,
15696,08.12.21 10:35:00 PM,16.177,15.867,,
15697,08.12.21 10:36:00 PM,16.201,15.939,,
15698,08.12.21 10:37:00 PM,16.225,16.082,,
15699,08.12.21 10:38:00 PM,16.272,16.177,,
15700,08.12.21 10:39:00 PM,16.272,16.082,,
15701,08.12.21 10:40:00 PM,16.249,16.153,,
15702,08.12.21 10:41:00 PM,16.225,16.153,,
15703,08.12.21 10:42:00 PM,16.225,16.177,,
15704,08.12.21 10:43:00 PM,16.177,16.106,,
15705,08.12.21 10:44:00 PM,16.082,15.915,,
15706,08.12.21 10:45:00 PM,16.082,15.724,,
15707,08.12.21 10:46:00 PM,15.963,15.652,,
15708,08.12.21 10:47:00 PM,15.939,15.724,,
15709,08.12.21 10:48:00 PM,15.963,15.748,,
15710,08.12.21 10:49:00 PM,15.915,15.796,,
15711,08.12.21 10:50:00 PM,15.843,15.772,,
15712,08.12.21 10:51:00 PM,15.796,15.724,,
15713,08.12.21 10:52:00 PM,15.581,15.509,,
15714,08.12.21 10:53:00 PM,15.605,15.438,,
15715,08.12.21 10:54:00 PM,15.652,15.342,,
15716,08.12.21 10:55:00 PM,15.700,15.414,,
15717,08.12.21 10:56:00 PM,15.748,15.438,,
15718,08.12.21 10:57:00 PM,15.796,15.414,,
15719,08.12.21 10:58:00 PM,15.843,15.461,,
15720,08.12.21 10:59:00 PM,15.867,15.581,,
15721,08.12.21 11:00:00 PM,15.867,15.366,,
15722,08.12.21 11:01:00 PM,15.843,15.414,,
15723,08.12.21 11:02:00 PM,15.509,15.318,,
15724,08.12.21 11:03:00 PM,15.318,15.151,,
15725,08.12.21 11:04:00 PM,15.294,14.936,,
15726,08.12.21 11:05:00 PM,14.912,14.721,,
15727,08.12.21 11:06:00 PM,14.864,14.816,,
15728,08.12.21 11:07:00 PM,14.816,14.840,,
15729,08.12.21 11:08:00 PM,14.768,14.840,,
15730,08.12.21 11:09:00 PM,14.457,14.768,,
15731,08.12.21 11:10:00 PM,14.433,14.601,,
15732,08.12.21 11:11:00 PM,14.577,14.553,,
15733,08.12.21 11:12:00 PM,14.649,14.553,,
15734,08.12.21 11:13:00 PM,14.840,14.745,,
15735,08.12.21 11:14:00 PM,14.936,14.745,,
15736,08.12.21 11:15:00 PM,15.055,14.936,,
15737,08.12.21 11:16:00 PM,15.127,15.103,,
15738,08.12.21 11:17:00 PM,15.103,15.175,,
15739,08.12.21 11:18:00 PM,15.079,15.223,,
15740,08.12.21 11:19:00 PM,14.984,15.127,,
15741,08.12.21 11:20:00 PM,15.031,15.151,,
15742,08.12.21 11:21:00 PM,15.055,15.103,,
15743,08.12.21 11:22:00 PM,15.031,15.151,,
15744,08.12.21 11:23:00 PM,15.031,15.175,,
15745,08.12.21 11:24:00 PM,14.936,15.079,,
15746,08.12.21 11:25:00 PM,14.984,15.079,,
15747,08.12.21 11:26:00 PM,14.984,15.079,,
15748,08.12.21 11:27:00 PM,14.888,14.960,,
15749,08.12.21 11:28:00 PM,14.816,14.912,,
15750,08.12.21 11:29:00 PM,14.864,14.888,,
15751,08.12.21 11:30:00 PM,14.912,14.984,,
15752,08.12.21 11:31:00 PM,14.936,15.008,,
15753,08.12.21 11:32:00 PM,14.960,15.079,,
15754,08.12.21 11:33:00 PM,14.936,15.031,,
15755,08.12.21 11:34:00 PM,14.936,15.031,,
15756,08.12.21 11:35:00 PM,14.912,15.079,,
15757,08.12.21 11:36:00 PM,14.912,15.127,,
15758,08.12.21 11:37:00 PM,14.912,14.912,,
15759,08.12.21 11:38:00 PM,14.912,14.888,,
15760,08.12.21 11:39:00 PM,14.888,14.864,,
15761,08.12.21 11:40:00 PM,14.864,14.721,,
15762,08.12.21 11:41:00 PM,14.721,14.745,,
15763,08.12.21 11:42:00 PM,14.673,14.721,,
15764,08.12.21 11:43:00 PM,14.601,14.697,,
15765,08.12.21 11:44:00 PM,14.577,14.625,,
15766,08.12.21 11:45:00 PM,14.601,14.601,,
15767,08.12.21 11:46:00 PM,14.625,14.529,,
15768,08.12.21 11:47:00 PM,14.601,14.649,,
15769,08.12.21 11:48:00 PM,14.649,14.697,,
15770,08.12.21 11:49:00 PM,14.649,14.792,,
15771,08.12.21 11:50:00 PM,14.673,14.840,,
15772,08.12.21 11:51:00 PM,14.649,14.840,,
15773,08.12.21 11:52:00 PM,14.649,14.697,,
15774,08.12.21 11:53:00 PM,14.625,14.625,,
15775,08.12.21 11:54:00 PM,14.481,14.481,,
15776,08.12.21 11:55:00 PM,14.409,14.385,,
15777,08.12.21 11:56:00 PM,14.385,14.337,,
15778,08.12.21 11:57:00 PM,14.314,14.314,,
15779,08.12.21 11:58:00 PM,14.290,14.218,,
15780,08.12.21 11:59:00 PM,14.266,14.314,,
15781,08.13.21 12:00:00 AM,14.170,14.290,,
15782,08.13.21 12:01:00 AM,14.218,14.242,,
15783,08.13.21 12:02:00 AM,14.170,14.218,,
15784,08.13.21 12:03:00 AM,14.170,14.170,,
15785,08.13.21 12:04:00 AM,14.170,14.170,,
15786,08.13.21 12:05:00 AM,14.170,14.146,,
15787,08.13.21 12:06:00 AM,14.122,14.098,,
15788,08.13.21 12:07:00 AM,14.170,14.074,,
15789,08.13.21 12:08:00 AM,14.122,14.146,,
15790,08.13.21 12:09:00 AM,14.122,14.146,,
15791,08.13.21 12:10:00 AM,14.122,14.146,,
15792,08.13.21 12:11:00 AM,14.122,14.122,,
15793,08.13.21 12:12:00 AM,14.074,14.122,,
15794,08.13.21 12:13:00 AM,14.026,14.122,,
15795,08.13.21 12:14:00 AM,14.002,14.074,,
15796,08.13.21 12:15:00 AM,14.026,14.074,,
15797,08.13.21 12:16:00 AM,14.002,14.074,,
15798,08.13.21 12:17:00 AM,13.978,14.050,,
15799,08.13.21 12:18:00 AM,14.002,14.122,,
15800,08.13.21 12:19:00 AM,14.026,14.026,,
15801,08.13.21 12:20:00 AM,14.026,14.122,,
15802,08.13.21 12:21:00 AM,14.050,14.194,,
15803,08.13.21 12:22:00 AM,14.026,14.242,,
15804,08.13.21 12:23:00 AM,13.978,14.122,,
15805,08.13.21 12:24:00 AM,13.978,14.146,,
15806,08.13.21 12:25:00 AM,13.978,14.074,,
15807,08.13.21 12:26:00 AM,13.978,14.002,,
15808,08.13.21 12:27:00 AM,14.002,14.002,,
15809,08.13.21 12:28:00 AM,13.978,13.930,,
15810,08.13.21 12:29:00 AM,13.978,13.978,,
15811,08.13.21 12:30:00 AM,13.954,13.834,,
15812,08.13.21 12:31:00 AM,13.930,13.738,,
15813,08.13.21 12:32:00 AM,13.882,13.786,,
15814,08.13.21 12:33:00 AM,13.786,13.834,,
15815,08.13.21 12:34:00 AM,13.594,13.834,,
15816,08.13.21 12:35:00 AM,13.497,13.762,,
15817,08.13.21 12:36:00 AM,13.449,13.594,,
15818,08.13.21 12:37:00 AM,13.546,13.449,,
15819,08.13.21 12:38:00 AM,13.642,13.642,,
15820,08.13.21 12:39:00 AM,13.666,13.786,,
15821,08.13.21 12:40:00 AM,13.690,13.882,,
15822,08.13.21 12:41:00 AM,13.738,13.978,,
15823,08.13.21 12:42:00 AM,13.738,14.002,,
15824,08.13.21 12:43:00 AM,13.738,14.002,,
15825,08.13.21 12:44:00 AM,13.738,13.930,,
15826,08.13.21 12:45:00 AM,13.546,13.786,,
15827,08.13.21 12:46:00 AM,13.401,13.762,,
15828,08.13.21 12:47:00 AM,13.377,13.762,,
15829,08.13.21 12:48:00 AM,13.353,13.714,,
15830,08.13.21 12:49:00 AM,13.449,13.714,,
15831,08.13.21 12:50:00 AM,13.449,13.690,,
15832,08.13.21 12:51:00 AM,13.473,13.666,,
15833,08.13.21 12:52:00 AM,13.401,13.642,,
15834,08.13.21 12:53:00 AM,13.353,13.618,,
15835,08.13.21 12:54:00 AM,13.377,13.594,,
15836,08.13.21 12:55:00 AM,13.401,13.594,,
15837,08.13.21 12:56:00 AM,13.353,13.642,,
15838,08.13.21 12:57:00 AM,13.305,13.594,,
15839,08.13.21 12:58:00 AM,13.305,13.570,,
15840,08.13.21 12:59:00 AM,13.353,13.642,,
15841,08.13.21 01:00:00 AM,13.401,13.690,,
15842,08.13.21 01:01:00 AM,13.401,13.546,,
15843,08.13.21 01:02:00 AM,13.449,13.594,,
15844,08.13.21 01:03:00 AM,13.449,13.594,,
15845,08.13.21 01:04:00 AM,13.425,13.570,,
15846,08.13.21 01:05:00 AM,13.353,13.425,,
15847,08.13.21 01:06:00 AM,13.281,13.353,,
15848,08.13.21 01:07:00 AM,13.305,13.353,,
15849,08.13.21 01:08:00 AM,13.257,13.329,,
15850,08.13.21 01:09:00 AM,13.209,13.305,,
15851,08.13.21 01:10:00 AM,13.161,13.305,,
15852,08.13.21 01:11:00 AM,13.137,13.353,,
15853,08.13.21 01:12:00 AM,13.137,13.401,,
15854,08.13.21 01:13:00 AM,13.016,13.353,,
15855,08.13.21 01:14:00 AM,13.088,13.305,,
15856,08.13.21 01:15:00 AM,13.112,13.305,,
15857,08.13.21 01:16:00 AM,13.161,13.305,,
15858,08.13.21 01:17:00 AM,13.185,13.401,,
15859,08.13.21 01:18:00 AM,13.137,13.425,,
15860,08.13.21 01:19:00 AM,13.112,13.449,,
15861,08.13.21 01:20:00 AM,13.161,13.449,,
15862,08.13.21 01:21:00 AM,13.185,13.473,,
15863,08.13.21 01:22:00 AM,13.161,13.497,,
15864,08.13.21 01:23:00 AM,13.161,13.497,,
15865,08.13.21 01:24:00 AM,13.137,13.401,,
15866,08.13.21 01:25:00 AM,13.112,13.353,,
15867,08.13.21 01:26:00 AM,13.137,13.233,,
15868,08.13.21 01:27:00 AM,13.137,13.185,,
15869,08.13.21 01:28:00 AM,13.112,13.161,,
15870,08.13.21 01:29:00 AM,12.992,13.112,,
15871,08.13.21 01:30:00 AM,12.992,13.088,,
15872,08.13.21 01:31:00 AM,13.016,13.064,,
15873,08.13.21 01:32:00 AM,13.016,13.040,,
15874,08.13.21 01:33:00 AM,12.992,12.992,,
15875,08.13.21 01:34:00 AM,12.992,13.064,,
15876,08.13.21 01:35:00 AM,12.992,13.040,,
15877,08.13.21 01:36:00 AM,12.968,12.920,,
15878,08.13.21 01:37:00 AM,12.968,12.920,,
15879,08.13.21 01:38:00 AM,12.968,12.871,,
15880,08.13.21 01:39:00 AM,12.968,12.992,,
15881,08.13.21 01:40:00 AM,12.992,13.088,,
15882,08.13.21 01:41:00 AM,12.968,13.137,,
15883,08.13.21 01:42:00 AM,12.944,13.161,,
15884,08.13.21 01:43:00 AM,12.944,13.161,,
15885,08.13.21 01:44:00 AM,12.944,13.161,,
15886,08.13.21 01:45:00 AM,12.920,13.185,,
15887,08.13.21 01:46:00 AM,12.968,13.209,,
15888,08.13.21 01:47:00 AM,12.920,13.209,,
15889,08.13.21 01:48:00 AM,12.847,13.064,,
15890,08.13.21 01:49:00 AM,12.751,12.968,,
15891,08.13.21 01:50:00 AM,12.727,12.920,,
15892,08.13.21 01:51:00 AM,12.727,12.896,,
15893,08.13.21 01:52:00 AM,12.727,12.920,,
15894,08.13.21 01:53:00 AM,12.727,12.896,,
15895,08.13.21 01:54:00 AM,12.727,12.920,,
15896,08.13.21 01:55:00 AM,12.727,12.968,,
15897,08.13.21 01:56:00 AM,12.727,12.775,,
15898,08.13.21 01:57:00 AM,12.775,12.775,,
15899,08.13.21 01:58:00 AM,12.727,12.799,,
15900,08.13.21 01:59:00 AM,12.727,12.847,,
15901,08.13.21 02:00:00 AM,12.727,12.920,,
15902,08.13.21 02:01:00 AM,12.654,12.896,,
15903,08.13.21 02:02:00 AM,12.582,12.847,,
15904,08.13.21 02:03:00 AM,12.485,12.775,,
15905,08.13.21 02:04:00 AM,12.485,12.751,,
15906,08.13.21 02:05:00 AM,12.534,12.727,,
15907,08.13.21 02:06:00 AM,12.534,12.678,,
15908,08.13.21 02:07:00 AM,12.558,12.751,,
15909,08.13.21 02:08:00 AM,12.582,12.727,,
15910,08.13.21 02:09:00 AM,12.582,12.582,,
15911,08.13.21 02:10:00 AM,12.630,12.678,,
15912,08.13.21 02:11:00 AM,12.582,12.727,,
15913,08.13.21 02:12:00 AM,12.534,12.703,,
15914,08.13.21 02:13:00 AM,12.437,12.703,,
15915,08.13.21 02:14:00 AM,12.389,12.727,,
15916,08.13.21 02:15:00 AM,12.316,12.654,,
15917,08.13.21 02:16:00 AM,12.292,12.534,,
15918,08.13.21 02:17:00 AM,12.219,12.582,,
15919,08.13.21 02:18:00 AM,12.219,12.485,,
15920,08.13.21 02:19:00 AM,12.316,12.389,,
15921,08.13.21 02:20:00 AM,12.364,12.485,,
15922,08.13.21 02:21:00 AM,12.437,12.582,,
15923,08.13.21 02:22:00 AM,12.437,12.678,,
15924,08.13.21 02:23:00 AM,12.340,12.606,,
15925,08.13.21 02:24:00 AM,12.292,12.630,,
15926,08.13.21 02:25:00 AM,12.292,12.630,,
15927,08.13.21 02:26:00 AM,12.340,12.630,,
15928,08.13.21 02:27:00 AM,12.340,12.654,,
15929,08.13.21 02:28:00 AM,12.292,12.630,,
15930,08.13.21 02:29:00 AM,12.292,12.630,,
15931,08.13.21 02:30:00 AM,12.316,12.654,,
15932,08.13.21 02:31:00 AM,12.364,12.678,,
15933,08.13.21 02:32:00 AM,12.268,12.582,,
15934,08.13.21 02:33:00 AM,12.268,12.509,,
15935,08.13.21 02:34:00 AM,12.268,12.509,,
15936,08.13.21 02:35:00 AM,12.243,12.485,,
15937,08.13.21 02:36:00 AM,12.243,12.485,,
15938,08.13.21 02:37:00 AM,12.243,12.485,,
15939,08.13.21 02:38:00 AM,12.243,12.509,,
15940,08.13.21 02:39:00 AM,12.268,12.534,,
15941,08.13.21 02:40:00 AM,12.268,12.534,,
15942,08.13.21 02:41:00 AM,12.243,12.582,,
15943,08.13.21 02:42:00 AM,12.195,12.534,,
15944,08.13.21 02:43:00 AM,12.147,12.534,,
15945,08.13.21 02:44:00 AM,12.098,12.534,,
15946,08.13.21 02:45:00 AM,12.122,12.534,,
15947,08.13.21 02:46:00 AM,12.147,12.509,,
15948,08.13.21 02:47:00 AM,12.195,12.534,,
15949,08.13.21 02:48:00 AM,12.219,12.509,,
15950,08.13.21 02:49:00 AM,12.195,12.485,,
15951,08.13.21 02:50:00 AM,12.147,12.461,,
15952,08.13.21 02:51:00 AM,12.147,12.485,,
15953,08.13.21 02:52:00 AM,12.098,12.437,,
15954,08.13.21 02:53:00 AM,12.074,12.389,,
15955,08.13.21 02:54:00 AM,12.050,12.364,,
15956,08.13.21 02:55:00 AM,12.050,12.389,,
15957,08.13.21 02:56:00 AM,12.098,12.413,,
15958,08.13.21 02:57:00 AM,12.098,12.389,,
15959,08.13.21 02:58:00 AM,12.074,12.389,,
15960,08.13.21 02:59:00 AM,12.098,12.268,,
15961,08.13.21 03:00:00 AM,12.074,12.195,,
15962,08.13.21 03:01:00 AM,11.977,12.219,,
15963,08.13.21 03:02:00 AM,11.953,12.243,,
15964,08.13.21 03:03:00 AM,11.977,12.292,,
15965,08.13.21 03:04:00 AM,11.953,12.316,,
15966,08.13.21 03:05:00 AM,11.929,12.292,,
15967,08.13.21 03:06:00 AM,11.832,12.219,,
15968,08.13.21 03:07:00 AM,11.759,12.171,,
15969,08.13.21 03:08:00 AM,11.807,12.122,,
15970,08.13.21 03:09:00 AM,11.904,12.050,,
15971,08.13.21 03:10:00 AM,11.904,12.001,,
15972,08.13.21 03:11:00 AM,11.953,12.050,,
15973,08.13.21 03:12:00 AM,11.977,12.098,,
15974,08.13.21 03:13:00 AM,11.953,12.147,,
15975,08.13.21 03:14:00 AM,11.904,12.219,,
15976,08.13.21 03:15:00 AM,11.880,12.268,,
15977,08.13.21 03:16:00 AM,11.904,12.292,,
15978,08.13.21 03:17:00 AM,11.929,12.316,,
15979,08.13.21 03:18:00 AM,11.953,12.316,,
15980,08.13.21 03:19:00 AM,11.929,12.268,,
15981,08.13.21 03:20:00 AM,11.880,12.219,,
15982,08.13.21 03:21:00 AM,11.856,12.243,,
15983,08.13.21 03:22:00 AM,11.832,12.243,,
15984,08.13.21 03:23:00 AM,11.880,12.243,,
15985,08.13.21 03:24:00 AM,11.904,12.219,,
15986,08.13.21 03:25:00 AM,11.856,12.195,,
15987,08.13.21 03:26:00 AM,11.807,12.122,,
15988,08.13.21 03:27:00 AM,11.759,12.122,,
15989,08.13.21 03:28:00 AM,11.734,12.147,,
15990,08.13.21 03:29:00 AM,11.710,12.122,,
15991,08.13.21 03:30:00 AM,11.662,12.098,,
15992,08.13.21 03:31:00 AM,11.565,12.050,,
15993,08.13.21 03:32:00 AM,11.589,12.001,,
15994,08.13.21 03:33:00 AM,11.565,11.953,,
15995,08.13.21 03:34:00 AM,11.637,11.904,,
15996,08.13.21 03:35:00 AM,11.662,11.929,,
15997,08.13.21 03:36:00 AM,11.637,11.953,,
15998,08.13.21 03:37:00 AM,11.662,11.929,,
15999,08.13.21 03:38:00 AM,11.662,11.904,,
16000,08.13.21 03:39:00 AM,11.662,11.929,,
16001,08.13.21 03:40:00 AM,11.662,11.807,,
16002,08.13.21 03:41:00 AM,11.686,11.856,,
16003,08.13.21 03:42:00 AM,11.686,11.880,,
16004,08.13.21 03:43:00 AM,11.662,11.807,,
16005,08.13.21 03:44:00 AM,11.662,11.807,,
16006,08.13.21 03:45:00 AM,11.613,11.832,,
16007,08.13.21 03:46:00 AM,11.613,11.856,,
16008,08.13.21 03:47:00 AM,11.613,11.856,,
16009,08.13.21 03:48:00 AM,11.565,11.856,,
16010,08.13.21 03:49:00 AM,11.589,11.880,,
16011,08.13.21 03:50:00 AM,11.565,11.904,,
16012,08.13.21 03:51:00 AM,11.540,11.880,,
16013,08.13.21 03:52:00 AM,11.467,11.807,,
16014,08.13.21 03:53:00 AM,11.492,11.807,,
16015,08.13.21 03:54:00 AM,11.516,11.807,,
16016,08.13.21 03:55:00 AM,11.492,11.783,,
16017,08.13.21 03:56:00 AM,11.419,11.734,,
16018,08.13.21 03:57:00 AM,11.443,11.734,,
16019,08.13.21 03:58:00 AM,11.467,11.759,,
16020,08.13.21 03:59:00 AM,11.419,11.783,,
16021,08.13.21 04:00:00 AM,11.419,11.613,,
16022,08.13.21 04:01:00 AM,11.419,11.613,,
16023,08.13.21 04:02:00 AM,11.394,11.467,,
16024,08.13.21 04:03:00 AM,11.394,11.540,,
16025,08.13.21 04:04:00 AM,11.394,11.613,,
16026,08.13.21 04:05:00 AM,11.297,11.613,,
16027,08.13.21 04:06:00 AM,11.321,11.565,,
16028,08.13.21 04:07:00 AM,11.248,11.516,,
16029,08.13.21 04:08:00 AM,11.273,11.540,,
16030,08.13.21 04:09:00 AM,11.175,11.565,,
16031,08.13.21 04:10:00 AM,11.224,11.370,,
16032,08.13.21 04:11:00 AM,11.273,11.419,,
16033,08.13.21 04:12:00 AM,11.346,11.200,,
16034,08.13.21 04:13:00 AM,11.297,11.321,,
16035,08.13.21 04:14:00 AM,11.297,11.394,,
16036,08.13.21 04:15:00 AM,11.346,11.321,,
16037,08.13.21 04:16:00 AM,11.370,11.467,,
16038,08.13.21 04:17:00 AM,11.321,11.565,,
16039,08.13.21 04:18:00 AM,11.297,11.565,,
16040,08.13.21 04:19:00 AM,11.200,11.589,,
16041,08.13.21 04:20:00 AM,11.175,11.565,,
16042,08.13.21 04:21:00 AM,11.175,11.492,,
16043,08.13.21 04:22:00 AM,11.078,11.492,,
16044,08.13.21 04:23:00 AM,11.127,11.224,,
16045,08.13.21 04:24:00 AM,11.127,11.273,,
16046,08.13.21 04:25:00 AM,10.932,11.248,,
16047,08.13.21 04:26:00 AM,11.029,10.883,,
16048,08.13.21 04:27:00 AM,10.858,10.980,,
16049,08.13.21 04:28:00 AM,10.883,10.785,,
16050,08.13.21 04:29:00 AM,10.907,10.932,,
16051,08.13.21 04:30:00 AM,10.883,10.810,,
16052,08.13.21 04:31:00 AM,10.932,10.907,,
16053,08.13.21 04:32:00 AM,10.883,10.858,,
16054,08.13.21 04:33:00 AM,10.907,11.053,,
16055,08.13.21 04:34:00 AM,10.932,11.200,,
16056,08.13.21 04:35:00 AM,10.785,11.029,,
16057,08.13.21 04:36:00 AM,10.858,10.980,,
16058,08.13.21 04:37:00 AM,10.736,10.858,,
16059,08.13.21 04:38:00 AM,10.638,10.712,,
16060,08.13.21 04:39:00 AM,10.614,10.736,,
16061,08.13.21 04:40:00 AM,10.687,10.663,,
16062,08.13.21 04:41:00 AM,10.590,10.736,,
16063,08.13.21 04:42:00 AM,10.761,10.687,,
16064,08.13.21 04:43:00 AM,10.883,10.810,,
16065,08.13.21 04:44:00 AM,10.834,10.858,,
16066,08.13.21 04:45:00 AM,10.883,10.907,,
16067,08.13.21 04:46:00 AM,10.785,10.858,,
16068,08.13.21 04:47:00 AM,10.761,10.761,,
16069,08.13.21 04:48:00 AM,10.785,10.858,,
16070,08.13.21 04:49:00 AM,10.858,10.810,,
16071,08.13.21 04:50:00 AM,10.907,10.785,,
16072,08.13.21 04:51:00 AM,10.956,11.029,,
16073,08.13.21 04:52:00 AM,10.932,11.175,,
16074,08.13.21 04:53:00 AM,10.907,11.200,,
16075,08.13.21 04:54:00 AM,10.907,11.200,,
16076,08.13.21 04:55:00 AM,10.932,11.248,,
16077,08.13.21 04:56:00 AM,10.956,11.273,,
16078,08.13.21 04:57:00 AM,10.980,11.297,,
16079,08.13.21 04:58:00 AM,11.029,11.321,,
16080,08.13.21 04:59:00 AM,11.005,11.346,,
16081,08.13.21 05:00:00 AM,10.980,11.346,,
16082,08.13.21 05:01:00 AM,10.932,11.273,,
16083,08.13.21 05:02:00 AM,10.883,11.273,,
16084,08.13.21 05:03:00 AM,10.883,11.273,,
16085,08.13.21 05:04:00 AM,10.932,11.321,,
16086,08.13.21 05:05:00 AM,10.907,11.273,,
16087,08.13.21 05:06:00 AM,10.907,11.224,,
16088,08.13.21 05:07:00 AM,10.932,11.224,,
16089,08.13.21 05:08:00 AM,10.932,11.224,,
16090,08.13.21 05:09:00 AM,10.883,11.200,,
16091,08.13.21 05:10:00 AM,10.810,11.175,,
16092,08.13.21 05:11:00 AM,10.736,11.175,,
16093,08.13.21 05:12:00 AM,10.736,11.102,,
16094,08.13.21 05:13:00 AM,10.736,11.127,,
16095,08.13.21 05:14:00 AM,10.736,11.127,,
16096,08.13.21 05:15:00 AM,10.736,11.175,,
16097,08.13.21 05:16:00 AM,10.785,11.175,,
16098,08.13.21 05:17:00 AM,10.834,11.175,,
16099,08.13.21 05:18:00 AM,10.883,11.175,,
16100,08.13.21 05:19:00 AM,10.956,11.175,,
16101,08.13.21 05:20:00 AM,10.932,11.151,,
16102,08.13.21 05:21:00 AM,10.932,11.151,,
16103,08.13.21 05:22:00 AM,10.932,11.151,,
16104,08.13.21 05:23:00 AM,10.907,11.127,,
16105,08.13.21 05:24:00 AM,10.834,11.102,,
16106,08.13.21 05:25:00 AM,10.736,11.029,,
16107,08.13.21 05:26:00 AM,10.712,11.005,,
16108,08.13.21 05:27:00 AM,10.761,11.029,,
16109,08.13.21 05:28:00 AM,10.761,11.053,,
16110,08.13.21 05:29:00 AM,10.736,11.029,,
16111,08.13.21 05:30:00 AM,10.663,10.932,,
16112,08.13.21 05:31:00 AM,10.638,10.956,,
16113,08.13.21 05:32:00 AM,10.712,11.005,,
16114,08.13.21 05:33:00 AM,10.736,11.078,,
16115,08.13.21 05:34:00 AM,10.736,11.102,,
16116,08.13.21 05:35:00 AM,10.736,11.151,,
16117,08.13.21 05:36:00 AM,10.663,11.102,,
16118,08.13.21 05:37:00 AM,10.590,11.005,,
16119,08.13.21 05:38:00 AM,10.590,10.956,,
16120,08.13.21 05:39:00 AM,10.614,10.980,,
16121,08.13.21 05:40:00 AM,10.590,10.980,,
16122,08.13.21 05:41:00 AM,10.614,11.029,,
16123,08.13.21 05:42:00 AM,10.638,11.029,,
