"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Odłączony łącznik (LGR S/N: 9893164)","Koniec pliku (LGR S/N: 9893164)"
17661,08.14.21 07:20:00 AM,20.031,20.341,,
17662,08.14.21 07:21:00 AM,20.031,20.341,,
17663,08.14.21 07:22:00 AM,20.007,20.341,,
17664,08.14.21 07:23:00 AM,20.007,20.341,,
17665,08.14.21 07:24:00 AM,20.007,20.341,,
17666,08.14.21 07:25:00 AM,20.007,20.341,,
17667,08.14.21 07:26:00 AM,20.007,20.341,,
17668,08.14.21 07:27:00 AM,20.007,20.341,,
17669,08.14.21 07:28:00 AM,20.007,20.341,,
17670,08.14.21 07:29:00 AM,20.007,20.341,,
17671,08.14.21 07:30:00 AM,20.007,20.317,,
17672,08.14.21 07:31:00 AM,20.007,20.317,,
17673,08.14.21 07:32:00 AM,20.007,20.317,,
17674,08.14.21 07:33:00 AM,19.984,20.317,,
17675,08.14.21 07:34:00 AM,19.984,20.317,,
17676,08.14.21 07:35:00 AM,19.984,20.317,,
17677,08.14.21 07:36:00 AM,19.984,20.317,,
17678,08.14.21 07:37:00 AM,19.984,20.317,,
17679,08.14.21 07:38:00 AM,20.007,20.317,,
17680,08.14.21 07:39:00 AM,20.007,20.317,,
17681,08.14.21 07:40:00 AM,20.007,20.317,,
17682,08.14.21 07:41:00 AM,20.007,20.317,,
17683,08.14.21 07:42:00 AM,20.007,20.317,,
17684,08.14.21 07:43:00 AM,19.984,20.317,,
17685,08.14.21 07:44:00 AM,19.984,20.317,,
17686,08.14.21 07:45:00 AM,19.984,20.317,,
17687,08.14.21 07:46:00 AM,19.984,20.317,,
17688,08.14.21 07:47:00 AM,19.984,20.293,,
17689,08.14.21 07:48:00 AM,19.960,20.293,,
17690,08.14.21 07:49:00 AM,19.960,20.293,,
17691,08.14.21 07:50:00 AM,19.960,20.293,,
17692,08.14.21 07:51:00 AM,19.960,20.293,,
17693,08.14.21 07:52:00 AM,19.960,20.269,,
17694,08.14.21 07:53:00 AM,19.960,20.293,,
17695,08.14.21 07:54:00 AM,19.960,20.293,,
17696,08.14.21 07:55:00 AM,19.960,20.293,,
17697,08.14.21 07:56:00 AM,19.960,20.293,,
17698,08.14.21 07:57:00 AM,19.960,20.293,,
17699,08.14.21 07:58:00 AM,19.960,20.293,,
17700,08.14.21 07:59:00 AM,19.960,20.269,,
17701,08.14.21 08:00:00 AM,19.960,20.293,,
17702,08.14.21 08:01:00 AM,19.960,20.269,,
17703,08.14.21 08:02:00 AM,19.960,20.293,,
17704,08.14.21 08:03:00 AM,19.960,20.293,,
17705,08.14.21 08:04:00 AM,19.960,20.293,,
17706,08.14.21 08:05:00 AM,19.984,20.293,,
17707,08.14.21 08:06:00 AM,19.984,20.293,,
17708,08.14.21 08:07:00 AM,19.984,20.293,,
17709,08.14.21 08:08:00 AM,19.984,20.293,,
17710,08.14.21 08:09:00 AM,19.960,20.293,,
17711,08.14.21 08:10:00 AM,19.960,20.269,,
17712,08.14.21 08:11:00 AM,19.936,20.269,,
17713,08.14.21 08:12:00 AM,19.936,20.269,,
17714,08.14.21 08:13:00 AM,19.960,20.269,,
17715,08.14.21 08:14:00 AM,19.960,20.269,,
17716,08.14.21 08:15:00 AM,19.960,20.269,,
17717,08.14.21 08:16:00 AM,19.936,20.269,,
17718,08.14.21 08:17:00 AM,19.936,20.269,,
17719,08.14.21 08:18:00 AM,19.936,20.246,,
17720,08.14.21 08:19:00 AM,19.912,20.246,,
17721,08.14.21 08:20:00 AM,19.912,20.222,,
17722,08.14.21 08:21:00 AM,19.912,20.222,,
17723,08.14.21 08:22:00 AM,19.912,20.246,,
17724,08.14.21 08:23:00 AM,19.936,20.246,,
17725,08.14.21 08:24:00 AM,19.936,20.246,,
17726,08.14.21 08:25:00 AM,19.936,20.246,,
17727,08.14.21 08:26:00 AM,19.936,20.246,,
17728,08.14.21 08:27:00 AM,19.936,20.246,,
17729,08.14.21 08:28:00 AM,19.936,20.246,,
17730,08.14.21 08:29:00 AM,19.936,20.246,,
17731,08.14.21 08:30:00 AM,19.936,20.246,,
17732,08.14.21 08:31:00 AM,19.936,20.246,,
17733,08.14.21 08:32:00 AM,19.912,20.222,,
17734,08.14.21 08:33:00 AM,19.888,20.222,,
17735,08.14.21 08:34:00 AM,19.888,20.222,,
17736,08.14.21 08:35:00 AM,19.888,20.222,,
17737,08.14.21 08:36:00 AM,19.888,20.222,,
17738,08.14.21 08:37:00 AM,19.888,20.222,,
17739,08.14.21 08:38:00 AM,19.888,20.222,,
17740,08.14.21 08:39:00 AM,19.888,20.222,,
17741,08.14.21 08:40:00 AM,19.888,20.222,,
17742,08.14.21 08:41:00 AM,19.888,20.222,,
17743,08.14.21 08:42:00 AM,19.888,20.198,,
17744,08.14.21 08:43:00 AM,19.888,20.198,,
17745,08.14.21 08:44:00 AM,19.888,20.198,,
17746,08.14.21 08:45:00 AM,19.888,20.198,,
17747,08.14.21 08:46:00 AM,19.888,20.222,,
17748,08.14.21 08:47:00 AM,19.888,20.222,,
17749,08.14.21 08:48:00 AM,19.888,20.198,,
17750,08.14.21 08:49:00 AM,19.912,20.222,,
17751,08.14.21 08:50:00 AM,19.912,20.222,,
17752,08.14.21 08:51:00 AM,19.912,20.222,,
17753,08.14.21 08:52:00 AM,19.912,20.222,,
17754,08.14.21 08:53:00 AM,19.936,20.222,,
17755,08.14.21 08:54:00 AM,19.936,20.222,,
17756,08.14.21 08:55:00 AM,19.936,20.222,,
17757,08.14.21 08:56:00 AM,19.936,20.222,,
17758,08.14.21 08:57:00 AM,19.936,20.222,,
17759,08.14.21 08:58:00 AM,19.936,20.222,,
17760,08.14.21 08:59:00 AM,19.936,20.222,,
17761,08.14.21 09:00:00 AM,19.936,20.222,,
17762,08.14.21 09:01:00 AM,19.936,20.222,,
17763,08.14.21 09:02:00 AM,19.936,20.222,,
17764,08.14.21 09:03:00 AM,19.936,20.222,,
17765,08.14.21 09:04:00 AM,19.936,20.222,,
17766,08.14.21 09:05:00 AM,19.936,20.222,,
17767,08.14.21 09:06:00 AM,19.936,20.222,,
17768,08.14.21 09:07:00 AM,19.936,20.222,,
17769,08.14.21 09:08:00 AM,19.936,20.222,,
17770,08.14.21 09:09:00 AM,19.936,20.222,,
17771,08.14.21 09:10:00 AM,19.936,20.222,,
