"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Odłączony łącznik (LGR S/N: 10049258)","Koniec pliku (LGR S/N: 10049258)"
20939,08.16.21 01:58:00 PM,20.674,20.841,,
20940,08.16.21 01:59:00 PM,20.674,20.841,,
20941,08.16.21 02:00:00 PM,20.674,20.841,,
20942,08.16.21 02:01:00 PM,20.674,20.841,,
20943,08.16.21 02:02:00 PM,20.674,20.841,,
20944,08.16.21 02:03:00 PM,20.674,20.841,,
20945,08.16.21 02:04:00 PM,20.674,20.841,,
20946,08.16.21 02:05:00 PM,20.698,20.841,,
20947,08.16.21 02:06:00 PM,20.698,20.841,,
20948,08.16.21 02:07:00 PM,20.698,20.841,,
20949,08.16.21 02:08:00 PM,20.698,20.841,,
20950,08.16.21 02:09:00 PM,20.698,20.865,,
20951,08.16.21 02:10:00 PM,20.698,20.865,,
20952,08.16.21 02:11:00 PM,20.698,20.865,,
20953,08.16.21 02:12:00 PM,20.698,20.865,,
20954,08.16.21 02:13:00 PM,20.698,20.865,,
20955,08.16.21 02:14:00 PM,20.698,20.865,,
20956,08.16.21 02:15:00 PM,20.698,20.841,,
20957,08.16.21 02:16:00 PM,20.698,20.865,,
20958,08.16.21 02:17:00 PM,20.698,20.865,,
20959,08.16.21 02:18:00 PM,20.698,20.865,,
20960,08.16.21 02:19:00 PM,20.698,20.865,,
20961,08.16.21 02:20:00 PM,20.698,20.865,,
20962,08.16.21 02:21:00 PM,20.698,20.865,,
20963,08.16.21 02:22:00 PM,20.698,20.865,,
20964,08.16.21 02:23:00 PM,20.698,20.865,,
20965,08.16.21 02:24:00 PM,20.698,20.865,,
20966,08.16.21 02:25:00 PM,20.698,20.865,,
20967,08.16.21 02:26:00 PM,20.698,20.865,,
20968,08.16.21 02:27:00 PM,20.698,20.865,,
20969,08.16.21 02:28:00 PM,20.698,20.865,,
20970,08.16.21 02:29:00 PM,20.698,20.865,,
20971,08.16.21 02:30:00 PM,20.698,20.865,,
20972,08.16.21 02:31:00 PM,20.698,20.865,,
20973,08.16.21 02:32:00 PM,20.698,20.865,,
20974,08.16.21 02:33:00 PM,20.698,20.889,,
20975,08.16.21 02:34:00 PM,20.698,20.865,,
20976,08.16.21 02:35:00 PM,20.698,20.889,,
20977,08.16.21 02:36:00 PM,20.698,20.889,,
20978,08.16.21 02:37:00 PM,20.722,20.889,,
20979,08.16.21 02:38:00 PM,20.722,20.889,,
20980,08.16.21 02:39:00 PM,20.698,20.889,,
20981,08.16.21 02:40:00 PM,20.698,20.889,,
20982,08.16.21 02:41:00 PM,20.698,20.889,,
20983,08.16.21 02:42:00 PM,20.698,20.889,,
20984,08.16.21 02:43:00 PM,20.698,20.889,,
20985,08.16.21 02:44:00 PM,20.698,20.889,,
20986,08.16.21 02:45:00 PM,20.698,20.889,,
20987,08.16.21 02:46:00 PM,20.698,20.889,,
20988,08.16.21 02:47:00 PM,20.698,20.889,,
20989,08.16.21 02:48:00 PM,20.698,20.889,,
20990,08.16.21 02:49:00 PM,20.698,20.889,,
20991,08.16.21 02:50:00 PM,20.698,20.889,,
20992,08.16.21 02:51:00 PM,20.698,20.889,,
20993,08.16.21 02:52:00 PM,20.698,20.889,,
20994,08.16.21 02:53:00 PM,20.698,20.889,,
20995,08.16.21 02:54:00 PM,20.698,20.889,,
20996,08.16.21 02:55:00 PM,20.698,20.889,,
20997,08.16.21 02:56:00 PM,20.698,20.865,,
20998,08.16.21 02:57:00 PM,20.698,20.865,,
20999,08.16.21 02:58:00 PM,20.698,20.865,,
21000,08.16.21 02:59:00 PM,20.698,20.889,,
21001,08.16.21 03:00:00 PM,20.698,20.889,,
21002,08.16.21 03:01:00 PM,20.698,20.889,,
21003,08.16.21 03:02:00 PM,20.698,20.889,,
21004,08.16.21 03:03:00 PM,20.698,20.889,,
21005,08.16.21 03:04:00 PM,20.698,20.889,,
21006,08.16.21 03:05:00 PM,20.698,20.889,,
21007,08.16.21 03:06:00 PM,20.698,20.889,,
21008,08.16.21 03:07:00 PM,20.698,20.889,,
21009,08.16.21 03:08:00 PM,20.698,20.889,,
21010,08.16.21 03:09:00 PM,20.698,20.889,,
21011,08.16.21 03:10:00 PM,20.698,20.889,,
21012,08.16.21 03:11:00 PM,20.698,20.889,,
21013,08.16.21 03:12:00 PM,20.674,20.889,,
21014,08.16.21 03:13:00 PM,20.674,20.865,,
21015,08.16.21 03:14:00 PM,20.698,20.889,,
21016,08.16.21 03:15:00 PM,20.698,20.889,,
21017,08.16.21 03:16:00 PM,20.698,20.889,,
21018,08.16.21 03:17:00 PM,20.674,20.889,,
21019,08.16.21 03:18:00 PM,20.674,20.889,,
21020,08.16.21 03:19:00 PM,20.674,20.889,,
21021,08.16.21 03:20:00 PM,20.698,20.889,,
21022,08.16.21 03:21:00 PM,20.698,20.889,,
21023,08.16.21 03:22:00 PM,20.698,20.865,,
21024,08.16.21 03:23:00 PM,20.698,20.889,,
21025,08.16.21 03:24:00 PM,20.698,20.889,,
21026,08.16.21 03:25:00 PM,20.698,20.889,,
21027,08.16.21 03:26:00 PM,20.698,20.889,,
21028,08.16.21 03:27:00 PM,20.698,20.889,,
21029,08.16.21 03:28:00 PM,20.698,20.889,,
21030,08.16.21 03:29:00 PM,20.698,20.889,,
21031,08.16.21 03:30:00 PM,20.698,20.889,,
21032,08.16.21 03:31:00 PM,20.698,20.889,,
21033,08.16.21 03:32:00 PM,20.698,20.889,,
21034,08.16.21 03:33:00 PM,20.698,20.889,,
21035,08.16.21 03:34:00 PM,20.698,20.889,,
21036,08.16.21 03:35:00 PM,20.698,20.889,,
21037,08.16.21 03:36:00 PM,20.722,20.889,,
21038,08.16.21 03:37:00 PM,20.722,20.889,,
21039,08.16.21 03:38:00 PM,20.722,20.889,,
21040,08.16.21 03:39:00 PM,20.722,20.889,,
21041,08.16.21 03:40:00 PM,20.722,20.889,,
21042,08.16.21 03:41:00 PM,20.722,20.889,,
21043,08.16.21 03:42:00 PM,20.722,20.889,,
21044,08.16.21 03:43:00 PM,20.722,20.889,,
21045,08.16.21 03:44:00 PM,20.746,20.889,,
21046,08.16.21 03:45:00 PM,20.722,20.889,,
21047,08.16.21 03:46:00 PM,20.746,20.889,,
21048,08.16.21 03:47:00 PM,20.722,20.913,,
21049,08.16.21 03:48:00 PM,20.722,20.889,,
21050,08.16.21 03:49:00 PM,20.722,20.889,,
21051,08.16.21 03:50:00 PM,20.722,20.889,,
21052,08.16.21 03:51:00 PM,20.722,20.889,,
21053,08.16.21 03:52:00 PM,20.722,20.889,,
21054,08.16.21 03:53:00 PM,20.698,20.889,,
21055,08.16.21 03:54:00 PM,20.698,20.889,,
21056,08.16.21 03:55:00 PM,20.698,20.889,,
21057,08.16.21 03:56:00 PM,20.698,20.889,,
21058,08.16.21 03:57:00 PM,20.698,20.889,,
21059,08.16.21 03:58:00 PM,20.698,20.889,,
21060,08.16.21 03:59:00 PM,20.698,20.889,,
21061,08.16.21 04:00:00 PM,20.722,20.889,,
21062,08.16.21 04:01:00 PM,20.722,20.889,,
21063,08.16.21 04:02:00 PM,20.722,20.889,,
21064,08.16.21 04:03:00 PM,20.746,20.913,,
21065,08.16.21 04:04:00 PM,20.746,20.913,,
21066,08.16.21 04:05:00 PM,20.722,20.913,,
21067,08.16.21 04:06:00 PM,20.746,20.913,,
21068,08.16.21 04:07:00 PM,20.746,20.913,,
21069,08.16.21 04:08:00 PM,20.722,20.913,,
21070,08.16.21 04:09:00 PM,20.722,20.913,,
21071,08.16.21 04:10:00 PM,20.722,20.913,,
21072,08.16.21 04:11:00 PM,20.722,20.913,,
21073,08.16.21 04:12:00 PM,20.722,20.913,,
21074,08.16.21 04:13:00 PM,20.722,20.913,,
21075,08.16.21 04:14:00 PM,20.722,20.913,,
21076,08.16.21 04:15:00 PM,20.746,20.913,,
21077,08.16.21 04:16:00 PM,20.746,20.913,,
21078,08.16.21 04:17:00 PM,20.722,20.913,,
21079,08.16.21 04:18:00 PM,20.746,20.913,,
21080,08.16.21 04:19:00 PM,20.722,20.913,,
21081,08.16.21 04:20:00 PM,20.722,20.913,,
21082,08.16.21 04:21:00 PM,20.722,20.913,,
21083,08.16.21 04:22:00 PM,20.722,20.913,,
21084,08.16.21 04:23:00 PM,20.722,20.913,,
21085,08.16.21 04:24:00 PM,20.722,20.913,,
21086,08.16.21 04:25:00 PM,20.722,20.913,,
21087,08.16.21 04:26:00 PM,20.722,20.913,,
21088,08.16.21 04:27:00 PM,20.722,20.913,,
21089,08.16.21 04:28:00 PM,20.722,20.913,,
21090,08.16.21 04:29:00 PM,20.722,20.913,,
21091,08.16.21 04:30:00 PM,20.746,20.913,,
21092,08.16.21 04:31:00 PM,20.746,20.913,,
21093,08.16.21 04:32:00 PM,20.746,20.913,,
21094,08.16.21 04:33:00 PM,20.746,20.913,,
21095,08.16.21 04:34:00 PM,20.746,20.913,,
21096,08.16.21 04:35:00 PM,20.746,20.913,,
21097,08.16.21 04:36:00 PM,20.746,20.913,,
21098,08.16.21 04:37:00 PM,20.746,20.913,,
21099,08.16.21 04:38:00 PM,20.746,20.913,,
21100,08.16.21 04:39:00 PM,20.746,20.913,,
21101,08.16.21 04:40:00 PM,20.746,20.936,,
21102,08.16.21 04:41:00 PM,20.746,20.936,,
21103,08.16.21 04:42:00 PM,20.746,20.936,,
21104,08.16.21 04:43:00 PM,20.746,20.936,,
21105,08.16.21 04:44:00 PM,20.746,20.913,,
21106,08.16.21 04:45:00 PM,20.746,20.936,,
21107,08.16.21 04:46:00 PM,20.746,20.913,,
21108,08.16.21 04:47:00 PM,20.746,20.913,,
21109,08.16.21 04:48:00 PM,20.746,20.913,,
21110,08.16.21 04:49:00 PM,20.746,20.913,,
21111,08.16.21 04:50:00 PM,20.722,20.913,,
21112,08.16.21 04:51:00 PM,20.746,20.913,,
21113,08.16.21 04:52:00 PM,20.722,20.913,,
21114,08.16.21 04:53:00 PM,20.746,20.913,,
21115,08.16.21 04:54:00 PM,20.746,20.913,,
21116,08.16.21 04:55:00 PM,20.746,20.936,,
21117,08.16.21 04:56:00 PM,20.746,20.913,,
21118,08.16.21 04:57:00 PM,20.746,20.913,,
21119,08.16.21 04:58:00 PM,20.746,20.936,,
21120,08.16.21 04:59:00 PM,20.746,20.936,,
21121,08.16.21 05:00:00 PM,20.746,20.936,,
21122,08.16.21 05:01:00 PM,20.746,20.913,,
21123,08.16.21 05:02:00 PM,20.746,20.913,,
21124,08.16.21 05:03:00 PM,20.746,20.913,,
21125,08.16.21 05:04:00 PM,20.746,20.936,,
21126,08.16.21 05:05:00 PM,20.746,20.936,,
21127,08.16.21 05:06:00 PM,20.746,20.913,,
21128,08.16.21 05:07:00 PM,20.746,20.913,,
21129,08.16.21 05:08:00 PM,20.746,20.913,,
21130,08.16.21 05:09:00 PM,20.746,20.913,,
21131,08.16.21 05:10:00 PM,20.746,20.913,,
21132,08.16.21 05:11:00 PM,20.746,20.913,,
21133,08.16.21 05:12:00 PM,20.746,20.913,,
21134,08.16.21 05:13:00 PM,20.746,20.913,,
21135,08.16.21 05:14:00 PM,20.746,20.936,,
21136,08.16.21 05:15:00 PM,20.746,20.936,,
21137,08.16.21 05:16:00 PM,20.746,20.936,,
21138,08.16.21 05:17:00 PM,20.746,20.936,,
21139,08.16.21 05:18:00 PM,20.722,20.913,,
21140,08.16.21 05:19:00 PM,20.722,20.913,,
21141,08.16.21 05:20:00 PM,20.698,20.913,,
21142,08.16.21 05:21:00 PM,20.722,20.913,,
21143,08.16.21 05:22:00 PM,20.722,20.913,,
21144,08.16.21 05:23:00 PM,20.722,20.913,,
21145,08.16.21 05:24:00 PM,20.746,20.936,,
21146,08.16.21 05:25:00 PM,20.746,20.936,,
21147,08.16.21 05:26:00 PM,20.746,20.936,,
21148,08.16.21 05:27:00 PM,20.746,20.936,,
21149,08.16.21 05:28:00 PM,20.746,20.936,,
21150,08.16.21 05:29:00 PM,20.746,20.936,,
21151,08.16.21 05:30:00 PM,20.746,20.936,,
21152,08.16.21 05:31:00 PM,20.746,20.936,,
21153,08.16.21 05:32:00 PM,20.746,20.936,,
21154,08.16.21 05:33:00 PM,20.746,20.936,,
21155,08.16.21 05:34:00 PM,20.746,20.936,,
21156,08.16.21 05:35:00 PM,20.746,20.936,,
21157,08.16.21 05:36:00 PM,20.722,20.936,,
21158,08.16.21 05:37:00 PM,20.722,20.936,,
21159,08.16.21 05:38:00 PM,20.722,20.913,,
21160,08.16.21 05:39:00 PM,20.722,20.913,,
21161,08.16.21 05:40:00 PM,20.722,20.913,,
21162,08.16.21 05:41:00 PM,20.722,20.913,,
21163,08.16.21 05:42:00 PM,20.722,20.913,,
21164,08.16.21 05:43:00 PM,20.722,20.913,,
21165,08.16.21 05:44:00 PM,20.722,20.913,,
21166,08.16.21 05:45:00 PM,20.722,20.913,,
21167,08.16.21 05:46:00 PM,20.722,20.913,,
21168,08.16.21 05:47:00 PM,20.722,20.913,,
21169,08.16.21 05:48:00 PM,20.722,20.913,,
21170,08.16.21 05:49:00 PM,20.722,20.913,,
21171,08.16.21 05:50:00 PM,20.722,20.936,,
21172,08.16.21 05:51:00 PM,20.722,20.936,,
21173,08.16.21 05:52:00 PM,20.722,20.936,,
21174,08.16.21 05:53:00 PM,20.722,20.913,,
21175,08.16.21 05:54:00 PM,20.722,20.913,,
21176,08.16.21 05:55:00 PM,20.722,20.936,,
21177,08.16.21 05:56:00 PM,20.722,20.936,,
21178,08.16.21 05:57:00 PM,20.722,20.936,,
21179,08.16.21 05:58:00 PM,20.722,20.936,,
21180,08.16.21 05:59:00 PM,20.722,20.936,,
21181,08.16.21 06:00:00 PM,20.722,20.936,,
21182,08.16.21 06:01:00 PM,20.722,20.936,,
21183,08.16.21 06:02:00 PM,20.722,20.936,,
21184,08.16.21 06:03:00 PM,20.722,20.936,,
21185,08.16.21 06:04:00 PM,20.722,20.936,,
21186,08.16.21 06:05:00 PM,20.722,20.936,,
21187,08.16.21 06:06:00 PM,20.722,20.936,,
21188,08.16.21 06:07:00 PM,20.722,20.936,,
21189,08.16.21 06:08:00 PM,20.722,20.936,,
21190,08.16.21 06:09:00 PM,20.746,20.936,,
21191,08.16.21 06:10:00 PM,20.746,20.936,,
21192,08.16.21 06:11:00 PM,20.746,20.936,,
21193,08.16.21 06:12:00 PM,20.746,20.936,,
21194,08.16.21 06:13:00 PM,20.746,20.936,,
21195,08.16.21 06:14:00 PM,20.746,20.936,,
21196,08.16.21 06:15:00 PM,20.746,20.936,,
21197,08.16.21 06:16:00 PM,20.746,20.936,,
21198,08.16.21 06:17:00 PM,20.746,20.936,,
21199,08.16.21 06:18:00 PM,20.746,20.936,,
21200,08.16.21 06:19:00 PM,20.746,20.936,,
21201,08.16.21 06:20:00 PM,20.746,20.936,,
21202,08.16.21 06:21:00 PM,20.746,20.936,,
21203,08.16.21 06:22:00 PM,20.746,20.936,,
21204,08.16.21 06:23:00 PM,20.746,20.936,,
21205,08.16.21 06:24:00 PM,20.722,20.936,,
21206,08.16.21 06:25:00 PM,20.722,20.936,,
21207,08.16.21 06:26:00 PM,20.722,20.936,,
21208,08.16.21 06:27:00 PM,20.722,20.936,,
21209,08.16.21 06:28:00 PM,20.722,20.936,,
21210,08.16.21 06:29:00 PM,20.722,20.936,,
21211,08.16.21 06:30:00 PM,20.722,20.936,,
21212,08.16.21 06:31:00 PM,20.722,20.936,,
21213,08.16.21 06:32:00 PM,20.722,20.936,,
21214,08.16.21 06:33:00 PM,20.746,20.936,,
21215,08.16.21 06:34:00 PM,20.722,20.936,,
21216,08.16.21 06:35:00 PM,20.722,20.936,,
21217,08.16.21 06:36:00 PM,20.722,20.936,,
21218,08.16.21 06:37:00 PM,20.722,20.936,,
21219,08.16.21 06:38:00 PM,20.722,20.936,,
21220,08.16.21 06:39:00 PM,20.722,20.936,,
21221,08.16.21 06:40:00 PM,20.722,20.936,,
21222,08.16.21 06:41:00 PM,20.722,20.936,,
21223,08.16.21 06:42:00 PM,20.722,20.936,,
21224,08.16.21 06:43:00 PM,20.722,20.936,,
21225,08.16.21 06:44:00 PM,20.722,20.936,,
21226,08.16.21 06:45:00 PM,20.746,20.936,,
21227,08.16.21 06:46:00 PM,20.746,20.936,,
21228,08.16.21 06:47:00 PM,20.746,20.936,,
21229,08.16.21 06:48:00 PM,20.746,20.936,,
21230,08.16.21 06:49:00 PM,20.746,20.936,,
21231,08.16.21 06:50:00 PM,20.746,20.936,,
21232,08.16.21 06:51:00 PM,20.746,20.936,,
21233,08.16.21 06:52:00 PM,20.746,20.936,,
21234,08.16.21 06:53:00 PM,20.746,20.936,,
21235,08.16.21 06:54:00 PM,20.746,20.936,,
21236,08.16.21 06:55:00 PM,20.746,20.936,,
21237,08.16.21 06:56:00 PM,20.746,20.936,,
21238,08.16.21 06:57:00 PM,20.746,20.936,,
21239,08.16.21 06:58:00 PM,20.746,20.936,,
21240,08.16.21 06:59:00 PM,20.746,20.936,,
21241,08.16.21 07:00:00 PM,20.746,20.936,,
21242,08.16.21 07:01:00 PM,20.746,20.936,,
21243,08.16.21 07:02:00 PM,20.746,20.936,,
21244,08.16.21 07:03:00 PM,20.746,20.936,,
21245,08.16.21 07:04:00 PM,20.746,20.936,,
21246,08.16.21 07:05:00 PM,20.746,20.936,,
21247,08.16.21 07:06:00 PM,20.746,20.936,,
21248,08.16.21 07:07:00 PM,20.746,20.936,,
21249,08.16.21 07:08:00 PM,20.746,20.936,,
21250,08.16.21 07:09:00 PM,20.746,20.936,,
21251,08.16.21 07:10:00 PM,20.746,20.936,,
21252,08.16.21 07:11:00 PM,20.746,20.936,,
21253,08.16.21 07:12:00 PM,20.746,20.936,,
21254,08.16.21 07:13:00 PM,20.746,20.936,,
21255,08.16.21 07:14:00 PM,20.746,20.936,,
21256,08.16.21 07:15:00 PM,20.746,20.936,,
21257,08.16.21 07:16:00 PM,20.746,20.936,,
21258,08.16.21 07:17:00 PM,20.746,20.936,,
21259,08.16.21 07:18:00 PM,20.746,20.936,,
21260,08.16.21 07:19:00 PM,20.746,20.936,,
21261,08.16.21 07:20:00 PM,20.746,20.936,,
21262,08.16.21 07:21:00 PM,20.746,20.936,,
21263,08.16.21 07:22:00 PM,20.746,20.936,,
21264,08.16.21 07:23:00 PM,20.746,20.936,,
21265,08.16.21 07:24:00 PM,20.746,20.936,,
21266,08.16.21 07:25:00 PM,20.746,20.936,,
21267,08.16.21 07:26:00 PM,20.746,20.936,,
21268,08.16.21 07:27:00 PM,20.746,20.936,,
21269,08.16.21 07:28:00 PM,20.746,20.936,,
21270,08.16.21 07:29:00 PM,20.746,20.936,,
21271,08.16.21 07:30:00 PM,20.746,20.936,,
21272,08.16.21 07:31:00 PM,20.746,20.936,,
21273,08.16.21 07:32:00 PM,20.746,20.936,,
21274,08.16.21 07:33:00 PM,20.746,20.936,,
21275,08.16.21 07:34:00 PM,20.746,20.936,,
21276,08.16.21 07:35:00 PM,20.746,20.936,,
21277,08.16.21 07:36:00 PM,20.746,20.936,,
21278,08.16.21 07:37:00 PM,20.746,20.936,,
21279,08.16.21 07:38:00 PM,20.746,20.936,,
21280,08.16.21 07:39:00 PM,20.746,20.936,,
21281,08.16.21 07:40:00 PM,20.746,20.936,,
21282,08.16.21 07:41:00 PM,20.746,20.936,,
21283,08.16.21 07:42:00 PM,20.746,20.960,,
21284,08.16.21 07:43:00 PM,20.746,20.936,,
21285,08.16.21 07:44:00 PM,20.746,20.936,,
21286,08.16.21 07:45:00 PM,20.746,20.936,,
21287,08.16.21 07:46:00 PM,20.746,20.936,,
21288,08.16.21 07:47:00 PM,20.746,20.936,,
21289,08.16.21 07:48:00 PM,20.746,20.936,,
21290,08.16.21 07:49:00 PM,20.746,20.936,,
21291,08.16.21 07:50:00 PM,20.746,20.936,,
21292,08.16.21 07:51:00 PM,20.746,20.936,,
21293,08.16.21 07:52:00 PM,20.746,20.960,,
21294,08.16.21 07:53:00 PM,20.746,20.936,,
21295,08.16.21 07:54:00 PM,20.746,20.960,,
21296,08.16.21 07:55:00 PM,20.746,20.936,,
21297,08.16.21 07:56:00 PM,20.746,20.960,,
21298,08.16.21 07:57:00 PM,20.746,20.960,,
21299,08.16.21 07:58:00 PM,20.746,20.960,,
21300,08.16.21 07:59:00 PM,20.746,20.960,,
21301,08.16.21 08:00:00 PM,20.746,20.960,,
21302,08.16.21 08:01:00 PM,20.746,20.960,,
21303,08.16.21 08:02:00 PM,20.746,20.960,,
21304,08.16.21 08:03:00 PM,20.746,20.960,,
21305,08.16.21 08:04:00 PM,20.746,20.960,,
21306,08.16.21 08:05:00 PM,20.746,20.960,,
21307,08.16.21 08:06:00 PM,20.746,20.960,,
21308,08.16.21 08:07:00 PM,20.746,20.960,,
21309,08.16.21 08:08:00 PM,20.746,20.960,,
21310,08.16.21 08:09:00 PM,20.746,20.960,,
21311,08.16.21 08:10:00 PM,20.746,20.960,,
21312,08.16.21 08:11:00 PM,20.746,20.960,,
21313,08.16.21 08:12:00 PM,20.746,20.960,,
21314,08.16.21 08:13:00 PM,20.746,20.960,,
21315,08.16.21 08:14:00 PM,20.746,20.960,,
21316,08.16.21 08:15:00 PM,20.746,20.960,,
21317,08.16.21 08:16:00 PM,20.746,20.960,,
21318,08.16.21 08:17:00 PM,20.746,20.960,,
21319,08.16.21 08:18:00 PM,20.746,20.960,,
21320,08.16.21 08:19:00 PM,20.746,20.960,,
21321,08.16.21 08:20:00 PM,20.746,20.960,,
21322,08.16.21 08:21:00 PM,20.746,20.960,,
21323,08.16.21 08:22:00 PM,20.746,20.960,,
21324,08.16.21 08:23:00 PM,20.746,20.960,,
21325,08.16.21 08:24:00 PM,20.746,20.960,,
21326,08.16.21 08:25:00 PM,20.746,20.960,,
21327,08.16.21 08:26:00 PM,20.746,20.960,,
21328,08.16.21 08:27:00 PM,20.746,20.960,,
21329,08.16.21 08:28:00 PM,20.746,20.960,,
21330,08.16.21 08:29:00 PM,20.746,20.960,,
21331,08.16.21 08:30:00 PM,20.746,20.960,,
21332,08.16.21 08:31:00 PM,20.746,20.960,,
21333,08.16.21 08:32:00 PM,20.746,20.960,,
21334,08.16.21 08:33:00 PM,20.746,20.960,,
21335,08.16.21 08:34:00 PM,20.746,20.960,,
21336,08.16.21 08:35:00 PM,20.746,20.960,,
21337,08.16.21 08:36:00 PM,20.746,20.960,,
21338,08.16.21 08:37:00 PM,20.746,20.960,,
21339,08.16.21 08:38:00 PM,20.746,20.960,,
21340,08.16.21 08:39:00 PM,20.746,20.960,,
21341,08.16.21 08:40:00 PM,20.770,20.960,,
21342,08.16.21 08:41:00 PM,20.770,20.960,,
21343,08.16.21 08:42:00 PM,20.746,20.960,,
21344,08.16.21 08:43:00 PM,20.746,20.960,,
21345,08.16.21 08:44:00 PM,20.746,20.960,,
21346,08.16.21 08:45:00 PM,20.746,20.960,,
21347,08.16.21 08:46:00 PM,20.746,20.960,,
21348,08.16.21 08:47:00 PM,20.770,20.960,,
21349,08.16.21 08:48:00 PM,20.770,20.960,,
21350,08.16.21 08:49:00 PM,20.770,20.960,,
21351,08.16.21 08:50:00 PM,20.770,20.960,,
21352,08.16.21 08:51:00 PM,20.770,20.960,,
21353,08.16.21 08:52:00 PM,20.770,20.960,,
21354,08.16.21 08:53:00 PM,20.770,20.960,,
21355,08.16.21 08:54:00 PM,20.770,20.960,,
21356,08.16.21 08:55:00 PM,20.770,20.960,,
21357,08.16.21 08:56:00 PM,20.770,20.960,,
21358,08.16.21 08:57:00 PM,20.770,20.960,,
21359,08.16.21 08:58:00 PM,20.770,20.960,,
21360,08.16.21 08:59:00 PM,20.770,20.960,,
21361,08.16.21 09:00:00 PM,20.770,20.960,,
21362,08.16.21 09:01:00 PM,20.770,20.960,,
21363,08.16.21 09:02:00 PM,20.770,20.960,,
21364,08.16.21 09:03:00 PM,20.770,20.960,,
21365,08.16.21 09:04:00 PM,20.770,20.960,,
21366,08.16.21 09:05:00 PM,20.770,20.960,,
21367,08.16.21 09:06:00 PM,20.770,20.960,,
21368,08.16.21 09:07:00 PM,20.770,20.960,,
21369,08.16.21 09:08:00 PM,20.770,20.960,,
21370,08.16.21 09:09:00 PM,20.770,20.960,,
21371,08.16.21 09:10:00 PM,20.770,20.960,,
21372,08.16.21 09:11:00 PM,20.770,20.960,,
21373,08.16.21 09:12:00 PM,20.770,20.960,,
21374,08.16.21 09:13:00 PM,20.770,20.960,,
21375,08.16.21 09:14:00 PM,20.770,20.960,,
21376,08.16.21 09:15:00 PM,20.770,20.960,,
21377,08.16.21 09:16:00 PM,20.770,20.960,,
21378,08.16.21 09:17:00 PM,20.770,20.960,,
21379,08.16.21 09:18:00 PM,20.770,20.960,,
21380,08.16.21 09:19:00 PM,20.770,20.984,,
21381,08.16.21 09:20:00 PM,20.770,20.984,,
21382,08.16.21 09:21:00 PM,20.770,20.984,,
21383,08.16.21 09:22:00 PM,20.770,20.984,,
21384,08.16.21 09:23:00 PM,20.770,20.984,,
21385,08.16.21 09:24:00 PM,20.770,20.984,,
21386,08.16.21 09:25:00 PM,20.770,20.984,,
21387,08.16.21 09:26:00 PM,20.770,20.984,,
21388,08.16.21 09:27:00 PM,20.770,20.984,,
21389,08.16.21 09:28:00 PM,20.770,20.984,,
21390,08.16.21 09:29:00 PM,20.770,20.984,,
21391,08.16.21 09:30:00 PM,20.770,20.984,,
21392,08.16.21 09:31:00 PM,20.770,20.984,,
21393,08.16.21 09:32:00 PM,20.770,20.984,,
21394,08.16.21 09:33:00 PM,20.770,20.984,,
21395,08.16.21 09:34:00 PM,20.770,20.984,,
21396,08.16.21 09:35:00 PM,20.770,20.984,,
21397,08.16.21 09:36:00 PM,20.793,20.984,,
21398,08.16.21 09:37:00 PM,20.770,20.984,,
21399,08.16.21 09:38:00 PM,20.793,20.984,,
21400,08.16.21 09:39:00 PM,20.793,20.984,,
21401,08.16.21 09:40:00 PM,20.770,20.984,,
21402,08.16.21 09:41:00 PM,20.770,20.984,,
21403,08.16.21 09:42:00 PM,20.770,20.984,,
21404,08.16.21 09:43:00 PM,20.770,20.984,,
21405,08.16.21 09:44:00 PM,20.770,20.984,,
21406,08.16.21 09:45:00 PM,20.770,20.984,,
21407,08.16.21 09:46:00 PM,20.770,20.984,,
21408,08.16.21 09:47:00 PM,20.770,20.984,,
21409,08.16.21 09:48:00 PM,20.770,20.984,,
21410,08.16.21 09:49:00 PM,20.770,20.984,,
21411,08.16.21 09:50:00 PM,20.793,20.984,,
21412,08.16.21 09:51:00 PM,20.793,20.984,,
21413,08.16.21 09:52:00 PM,20.793,20.984,,
21414,08.16.21 09:53:00 PM,20.770,20.984,,
21415,08.16.21 09:54:00 PM,20.770,20.984,,
21416,08.16.21 09:55:00 PM,20.770,20.984,,
21417,08.16.21 09:56:00 PM,20.770,20.984,,
21418,08.16.21 09:57:00 PM,20.770,20.984,,
21419,08.16.21 09:58:00 PM,20.770,20.984,,
21420,08.16.21 09:59:00 PM,20.770,20.984,,
21421,08.16.21 10:00:00 PM,20.793,20.984,,
21422,08.16.21 10:01:00 PM,20.793,20.984,,
21423,08.16.21 10:02:00 PM,20.793,20.984,,
21424,08.16.21 10:03:00 PM,20.793,20.984,,
21425,08.16.21 10:04:00 PM,20.793,20.984,,
21426,08.16.21 10:05:00 PM,20.793,20.984,,
21427,08.16.21 10:06:00 PM,20.793,20.984,,
21428,08.16.21 10:07:00 PM,20.793,20.984,,
21429,08.16.21 10:08:00 PM,20.793,20.984,,
21430,08.16.21 10:09:00 PM,20.793,20.984,,
21431,08.16.21 10:10:00 PM,20.793,20.984,,
21432,08.16.21 10:11:00 PM,20.793,20.984,,
