"Tytuł wykresu: Strych 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Odłączony łącznik (LGR S/N: 10049259)","Koniec pliku (LGR S/N: 10049259)"
16677,08.13.21 02:56:00 PM,35.582,35.743,,
16678,08.13.21 02:57:00 PM,35.609,35.770,,
16679,08.13.21 02:58:00 PM,35.582,35.716,,
16680,08.13.21 02:59:00 PM,35.502,35.689,,
16681,08.13.21 03:00:00 PM,35.368,35.555,,
16682,08.13.21 03:01:00 PM,35.208,35.422,,
16683,08.13.21 03:02:00 PM,35.049,35.262,,
16684,08.13.21 03:03:00 PM,34.916,35.102,,
16685,08.13.21 03:04:00 PM,34.783,34.942,,
16686,08.13.21 03:05:00 PM,34.783,34.969,,
16687,08.13.21 03:06:00 PM,34.863,35.102,,
16688,08.13.21 03:07:00 PM,35.049,35.262,,
16689,08.13.21 03:08:00 PM,35.182,35.395,,
16690,08.13.21 03:09:00 PM,35.315,35.529,,
16691,08.13.21 03:10:00 PM,35.422,35.636,,
16692,08.13.21 03:11:00 PM,35.448,35.636,,
16693,08.13.21 03:12:00 PM,35.475,35.689,,
16694,08.13.21 03:13:00 PM,35.448,35.662,,
16695,08.13.21 03:14:00 PM,35.475,35.689,,
16696,08.13.21 03:15:00 PM,35.448,35.636,,
16697,08.13.21 03:16:00 PM,35.422,35.609,,
16698,08.13.21 03:17:00 PM,35.422,35.636,,
16699,08.13.21 03:18:00 PM,35.475,35.689,,
16700,08.13.21 03:19:00 PM,35.529,35.743,,
16701,08.13.21 03:20:00 PM,35.582,35.797,,
16702,08.13.21 03:21:00 PM,35.662,35.850,,
16703,08.13.21 03:22:00 PM,35.716,35.904,,
16704,08.13.21 03:23:00 PM,35.797,35.985,,
16705,08.13.21 03:24:00 PM,35.904,36.065,,
16706,08.13.21 03:25:00 PM,35.985,36.146,,
16707,08.13.21 03:26:00 PM,36.012,36.200,,
16708,08.13.21 03:27:00 PM,36.092,36.227,,
16709,08.13.21 03:28:00 PM,36.092,36.254,,
16710,08.13.21 03:29:00 PM,36.119,36.308,,
16711,08.13.21 03:30:00 PM,36.173,36.335,,
16712,08.13.21 03:31:00 PM,36.227,36.389,,
16713,08.13.21 03:32:00 PM,36.254,36.389,,
16714,08.13.21 03:33:00 PM,36.254,36.389,,
16715,08.13.21 03:34:00 PM,36.308,36.471,,
16716,08.13.21 03:35:00 PM,36.362,36.525,,
16717,08.13.21 03:36:00 PM,36.417,36.552,,
16718,08.13.21 03:37:00 PM,36.471,36.606,,
16719,08.13.21 03:38:00 PM,36.525,36.661,,
16720,08.13.21 03:39:00 PM,36.579,36.715,,
16721,08.13.21 03:40:00 PM,36.661,36.769,,
16722,08.13.21 03:41:00 PM,36.688,36.796,,
16723,08.13.21 03:42:00 PM,36.633,36.769,,
16724,08.13.21 03:43:00 PM,36.525,36.661,,
16725,08.13.21 03:44:00 PM,36.579,36.715,,
16726,08.13.21 03:45:00 PM,36.606,36.715,,
16727,08.13.21 03:46:00 PM,36.525,36.661,,
16728,08.13.21 03:47:00 PM,36.254,36.308,,
16729,08.13.21 03:48:00 PM,36.039,36.119,,
16730,08.13.21 03:49:00 PM,35.823,35.958,,
16731,08.13.21 03:50:00 PM,35.422,35.555,,
16732,08.13.21 03:51:00 PM,34.783,34.783,,
16733,08.13.21 03:52:00 PM,34.519,34.598,,
16734,08.13.21 03:53:00 PM,34.519,34.677,,
16735,08.13.21 03:54:00 PM,34.598,34.757,,
16736,08.13.21 03:55:00 PM,34.413,34.492,,
16737,08.13.21 03:56:00 PM,34.281,34.360,,
16738,08.13.21 03:57:00 PM,34.124,34.202,,
16739,08.13.21 03:58:00 PM,34.045,34.097,,
16740,08.13.21 03:59:00 PM,34.097,34.176,,
16741,08.13.21 04:00:00 PM,34.255,34.387,,
16742,08.13.21 04:01:00 PM,34.492,34.651,,
16743,08.13.21 04:02:00 PM,34.730,34.889,,
16744,08.13.21 04:03:00 PM,34.969,35.102,,
16745,08.13.21 04:04:00 PM,35.182,35.315,,
16746,08.13.21 04:05:00 PM,35.342,35.475,,
16747,08.13.21 04:06:00 PM,35.475,35.609,,
16748,08.13.21 04:07:00 PM,35.582,35.716,,
16749,08.13.21 04:08:00 PM,35.662,35.823,,
16750,08.13.21 04:09:00 PM,35.743,35.877,,
16751,08.13.21 04:10:00 PM,35.716,35.850,,
16752,08.13.21 04:11:00 PM,35.689,35.823,,
16753,08.13.21 04:12:00 PM,35.743,35.904,,
16754,08.13.21 04:13:00 PM,35.797,35.958,,
16755,08.13.21 04:14:00 PM,35.904,36.065,,
16756,08.13.21 04:15:00 PM,36.039,36.173,,
16757,08.13.21 04:16:00 PM,36.119,36.254,,
16758,08.13.21 04:17:00 PM,36.065,36.146,,
16759,08.13.21 04:18:00 PM,35.904,35.985,,
16760,08.13.21 04:19:00 PM,35.689,35.823,,
16761,08.13.21 04:20:00 PM,35.475,35.636,,
16762,08.13.21 04:21:00 PM,35.395,35.582,,
16763,08.13.21 04:22:00 PM,35.395,35.609,,
16764,08.13.21 04:23:00 PM,35.395,35.582,,
16765,08.13.21 04:24:00 PM,35.315,35.502,,
16766,08.13.21 04:25:00 PM,35.315,35.502,,
16767,08.13.21 04:26:00 PM,35.368,35.529,,
16768,08.13.21 04:27:00 PM,35.395,35.582,,
16769,08.13.21 04:28:00 PM,35.422,35.609,,
16770,08.13.21 04:29:00 PM,35.502,35.662,,
16771,08.13.21 04:30:00 PM,35.582,35.716,,
16772,08.13.21 04:31:00 PM,35.636,35.770,,
16773,08.13.21 04:32:00 PM,35.689,35.823,,
16774,08.13.21 04:33:00 PM,35.770,35.904,,
16775,08.13.21 04:34:00 PM,35.797,35.904,,
16776,08.13.21 04:35:00 PM,35.797,35.904,,
16777,08.13.21 04:36:00 PM,35.770,35.877,,
16778,08.13.21 04:37:00 PM,35.743,35.877,,
16779,08.13.21 04:38:00 PM,35.716,35.850,,
16780,08.13.21 04:39:00 PM,35.689,35.823,,
16781,08.13.21 04:40:00 PM,35.636,35.743,,
16782,08.13.21 04:41:00 PM,35.636,35.743,,
16783,08.13.21 04:42:00 PM,35.636,35.770,,
16784,08.13.21 04:43:00 PM,35.662,35.797,,
16785,08.13.21 04:44:00 PM,35.662,35.797,,
16786,08.13.21 04:45:00 PM,35.155,35.102,,
16787,08.13.21 04:46:00 PM,34.889,34.889,,
16788,08.13.21 04:47:00 PM,34.969,35.049,,
16789,08.13.21 04:48:00 PM,35.102,35.182,,
16790,08.13.21 04:49:00 PM,35.235,35.315,,
16791,08.13.21 04:50:00 PM,35.368,35.475,,
16792,08.13.21 04:51:00 PM,35.502,35.582,,
16793,08.13.21 04:52:00 PM,35.636,35.716,,
16794,08.13.21 04:53:00 PM,35.743,35.850,,
16795,08.13.21 04:54:00 PM,35.850,35.931,,
16796,08.13.21 04:55:00 PM,35.931,36.012,,
16797,08.13.21 04:56:00 PM,36.012,36.065,,
16798,08.13.21 04:57:00 PM,36.065,36.146,,
16799,08.13.21 04:58:00 PM,36.119,36.173,,
16800,08.13.21 04:59:00 PM,36.146,36.227,,
16801,08.13.21 05:00:00 PM,36.173,36.254,,
16802,08.13.21 05:01:00 PM,36.200,36.281,,
16803,08.13.21 05:02:00 PM,36.227,36.281,,
16804,08.13.21 05:03:00 PM,36.227,36.308,,
16805,08.13.21 05:04:00 PM,36.254,36.335,,
16806,08.13.21 05:05:00 PM,36.281,36.335,,
16807,08.13.21 05:06:00 PM,36.281,36.362,,
16808,08.13.21 05:07:00 PM,36.308,36.389,,
16809,08.13.21 05:08:00 PM,36.308,36.389,,
16810,08.13.21 05:09:00 PM,36.308,36.389,,
16811,08.13.21 05:10:00 PM,36.281,36.335,,
16812,08.13.21 05:11:00 PM,36.227,36.308,,
16813,08.13.21 05:12:00 PM,36.227,36.308,,
16814,08.13.21 05:13:00 PM,36.200,36.281,,
16815,08.13.21 05:14:00 PM,36.173,36.281,,
16816,08.13.21 05:15:00 PM,36.200,36.281,,
16817,08.13.21 05:16:00 PM,36.173,36.254,,
16818,08.13.21 05:17:00 PM,36.173,36.281,,
16819,08.13.21 05:18:00 PM,36.173,36.254,,
16820,08.13.21 05:19:00 PM,36.200,36.281,,
16821,08.13.21 05:20:00 PM,36.173,36.254,,
16822,08.13.21 05:21:00 PM,36.173,36.254,,
16823,08.13.21 05:22:00 PM,36.173,36.227,,
16824,08.13.21 05:23:00 PM,36.146,36.200,,
16825,08.13.21 05:24:00 PM,36.092,36.146,,
16826,08.13.21 05:25:00 PM,36.092,36.146,,
16827,08.13.21 05:26:00 PM,36.092,36.146,,
16828,08.13.21 05:27:00 PM,36.092,36.146,,
16829,08.13.21 05:28:00 PM,36.092,36.146,,
16830,08.13.21 05:29:00 PM,36.065,36.146,,
16831,08.13.21 05:30:00 PM,36.039,36.092,,
16832,08.13.21 05:31:00 PM,36.039,36.119,,
16833,08.13.21 05:32:00 PM,36.012,36.065,,
16834,08.13.21 05:33:00 PM,35.985,36.065,,
16835,08.13.21 05:34:00 PM,35.958,36.012,,
16836,08.13.21 05:35:00 PM,35.931,36.012,,
16837,08.13.21 05:36:00 PM,35.904,35.958,,
16838,08.13.21 05:37:00 PM,35.904,35.985,,
16839,08.13.21 05:38:00 PM,35.904,35.958,,
16840,08.13.21 05:39:00 PM,35.904,35.958,,
16841,08.13.21 05:40:00 PM,35.877,35.931,,
16842,08.13.21 05:41:00 PM,35.850,35.931,,
16843,08.13.21 05:42:00 PM,35.850,35.931,,
16844,08.13.21 05:43:00 PM,35.850,35.904,,
16845,08.13.21 05:44:00 PM,35.823,35.877,,
16846,08.13.21 05:45:00 PM,35.823,35.850,,
16847,08.13.21 05:46:00 PM,35.797,35.823,,
16848,08.13.21 05:47:00 PM,35.770,35.797,,
16849,08.13.21 05:48:00 PM,35.743,35.770,,
16850,08.13.21 05:49:00 PM,35.689,35.743,,
16851,08.13.21 05:50:00 PM,35.689,35.716,,
16852,08.13.21 05:51:00 PM,35.662,35.689,,
16853,08.13.21 05:52:00 PM,35.609,35.636,,
16854,08.13.21 05:53:00 PM,35.582,35.636,,
16855,08.13.21 05:54:00 PM,35.555,35.609,,
16856,08.13.21 05:55:00 PM,35.529,35.582,,
16857,08.13.21 05:56:00 PM,35.502,35.555,,
16858,08.13.21 05:57:00 PM,35.475,35.529,,
16859,08.13.21 05:58:00 PM,35.448,35.502,,
16860,08.13.21 05:59:00 PM,35.422,35.475,,
16861,08.13.21 06:00:00 PM,35.395,35.448,,
16862,08.13.21 06:01:00 PM,35.368,35.422,,
16863,08.13.21 06:02:00 PM,35.368,35.395,,
16864,08.13.21 06:03:00 PM,35.342,35.395,,
16865,08.13.21 06:04:00 PM,35.342,35.368,,
16866,08.13.21 06:05:00 PM,35.315,35.342,,
16867,08.13.21 06:06:00 PM,35.288,35.315,,
16868,08.13.21 06:07:00 PM,35.262,35.288,,
16869,08.13.21 06:08:00 PM,35.235,35.262,,
16870,08.13.21 06:09:00 PM,35.208,35.235,,
16871,08.13.21 06:10:00 PM,35.182,35.208,,
16872,08.13.21 06:11:00 PM,35.155,35.182,,
16873,08.13.21 06:12:00 PM,35.155,35.155,,
16874,08.13.21 06:13:00 PM,35.128,35.128,,
16875,08.13.21 06:14:00 PM,35.102,35.102,,
16876,08.13.21 06:15:00 PM,35.049,35.075,,
16877,08.13.21 06:16:00 PM,35.022,35.049,,
16878,08.13.21 06:17:00 PM,34.995,35.022,,
16879,08.13.21 06:18:00 PM,34.969,34.995,,
16880,08.13.21 06:19:00 PM,34.969,34.995,,
16881,08.13.21 06:20:00 PM,34.942,34.969,,
16882,08.13.21 06:21:00 PM,34.916,34.942,,
16883,08.13.21 06:22:00 PM,34.889,34.916,,
16884,08.13.21 06:23:00 PM,34.863,34.889,,
16885,08.13.21 06:24:00 PM,34.836,34.863,,
16886,08.13.21 06:25:00 PM,34.810,34.836,,
16887,08.13.21 06:26:00 PM,34.810,34.836,,
16888,08.13.21 06:27:00 PM,34.783,34.810,,
16889,08.13.21 06:28:00 PM,34.757,34.783,,
16890,08.13.21 06:29:00 PM,34.730,34.757,,
16891,08.13.21 06:30:00 PM,34.704,34.730,,
16892,08.13.21 06:31:00 PM,34.677,34.730,,
16893,08.13.21 06:32:00 PM,34.651,34.704,,
16894,08.13.21 06:33:00 PM,34.624,34.677,,
16895,08.13.21 06:34:00 PM,34.624,34.651,,
16896,08.13.21 06:35:00 PM,34.598,34.624,,
16897,08.13.21 06:36:00 PM,34.572,34.598,,
16898,08.13.21 06:37:00 PM,34.519,34.545,,
16899,08.13.21 06:38:00 PM,34.492,34.519,,
16900,08.13.21 06:39:00 PM,34.466,34.466,,
16901,08.13.21 06:40:00 PM,34.440,34.466,,
16902,08.13.21 06:41:00 PM,34.413,34.440,,
16903,08.13.21 06:42:00 PM,34.360,34.387,,
16904,08.13.21 06:43:00 PM,34.308,34.360,,
16905,08.13.21 06:44:00 PM,34.308,34.308,,
16906,08.13.21 06:45:00 PM,34.281,34.281,,
16907,08.13.21 06:46:00 PM,34.255,34.255,,
16908,08.13.21 06:47:00 PM,34.229,34.229,,
16909,08.13.21 06:48:00 PM,34.229,34.202,,
16910,08.13.21 06:49:00 PM,34.202,34.202,,
16911,08.13.21 06:50:00 PM,34.150,34.150,,
16912,08.13.21 06:51:00 PM,34.124,34.124,,
16913,08.13.21 06:52:00 PM,34.097,34.097,,
16914,08.13.21 06:53:00 PM,34.071,34.071,,
16915,08.13.21 06:54:00 PM,34.045,34.045,,
16916,08.13.21 06:55:00 PM,33.992,33.992,,
16917,08.13.21 06:56:00 PM,33.966,33.966,,
16918,08.13.21 06:57:00 PM,33.940,33.940,,
16919,08.13.21 06:58:00 PM,33.914,33.914,,
16920,08.13.21 06:59:00 PM,33.887,33.887,,
16921,08.13.21 07:00:00 PM,33.835,33.835,,
16922,08.13.21 07:01:00 PM,33.835,33.835,,
16923,08.13.21 07:02:00 PM,33.809,33.809,,
16924,08.13.21 07:03:00 PM,33.783,33.783,,
16925,08.13.21 07:04:00 PM,33.757,33.730,,
16926,08.13.21 07:05:00 PM,33.704,33.704,,
16927,08.13.21 07:06:00 PM,33.626,33.652,,
16928,08.13.21 07:07:00 PM,33.574,33.600,,
16929,08.13.21 07:08:00 PM,33.548,33.548,,
16930,08.13.21 07:09:00 PM,33.521,33.521,,
16931,08.13.21 07:10:00 PM,33.495,33.495,,
16932,08.13.21 07:11:00 PM,33.469,33.469,,
16933,08.13.21 07:12:00 PM,33.417,33.417,,
16934,08.13.21 07:13:00 PM,33.365,33.365,,
16935,08.13.21 07:14:00 PM,33.339,33.339,,
16936,08.13.21 07:15:00 PM,33.313,33.313,,
16937,08.13.21 07:16:00 PM,33.287,33.287,,
16938,08.13.21 07:17:00 PM,33.235,33.235,,
16939,08.13.21 07:18:00 PM,33.183,33.209,,
16940,08.13.21 07:19:00 PM,33.157,33.157,,
16941,08.13.21 07:20:00 PM,33.105,33.105,,
16942,08.13.21 07:21:00 PM,33.053,33.079,,
16943,08.13.21 07:22:00 PM,33.001,33.053,,
16944,08.13.21 07:23:00 PM,32.949,33.001,,
16945,08.13.21 07:24:00 PM,32.924,32.949,,
16946,08.13.21 07:25:00 PM,32.872,32.898,,
16947,08.13.21 07:26:00 PM,32.846,32.872,,
16948,08.13.21 07:27:00 PM,32.794,32.820,,
16949,08.13.21 07:28:00 PM,32.742,32.768,,
16950,08.13.21 07:29:00 PM,32.717,32.742,,
16951,08.13.21 07:30:00 PM,32.691,32.691,,
16952,08.13.21 07:31:00 PM,32.639,32.639,,
16953,08.13.21 07:32:00 PM,32.587,32.613,,
16954,08.13.21 07:33:00 PM,32.536,32.562,,
16955,08.13.21 07:34:00 PM,32.510,32.510,,
16956,08.13.21 07:35:00 PM,32.484,32.484,,
16957,08.13.21 07:36:00 PM,32.433,32.433,,
16958,08.13.21 07:37:00 PM,32.381,32.407,,
16959,08.13.21 07:38:00 PM,32.330,32.330,,
16960,08.13.21 07:39:00 PM,32.278,32.278,,
16961,08.13.21 07:40:00 PM,32.278,32.253,,
16962,08.13.21 07:41:00 PM,32.227,32.201,,
16963,08.13.21 07:42:00 PM,32.175,32.150,,
16964,08.13.21 07:43:00 PM,32.150,32.124,,
16965,08.13.21 07:44:00 PM,32.124,32.098,,
16966,08.13.21 07:45:00 PM,32.021,32.021,,
16967,08.13.21 07:46:00 PM,31.919,31.919,,
16968,08.13.21 07:47:00 PM,31.816,31.816,,
16969,08.13.21 07:48:00 PM,31.689,31.689,,
16970,08.13.21 07:49:00 PM,31.561,31.586,,
16971,08.13.21 07:50:00 PM,31.459,31.510,,
16972,08.13.21 07:51:00 PM,31.433,31.484,,
16973,08.13.21 07:52:00 PM,31.382,31.433,,
16974,08.13.21 07:53:00 PM,31.331,31.382,,
16975,08.13.21 07:54:00 PM,31.281,31.331,,
16976,08.13.21 07:55:00 PM,31.230,31.281,,
16977,08.13.21 07:56:00 PM,31.153,31.230,,
16978,08.13.21 07:57:00 PM,31.077,31.103,,
16979,08.13.21 07:58:00 PM,30.950,30.976,,
16980,08.13.21 07:59:00 PM,30.748,30.798,,
16981,08.13.21 08:00:00 PM,30.596,30.621,,
16982,08.13.21 08:01:00 PM,30.394,30.444,,
16983,08.13.21 08:02:00 PM,30.268,30.343,,
16984,08.13.21 08:03:00 PM,30.167,30.243,,
16985,08.13.21 08:04:00 PM,30.091,30.167,,
16986,08.13.21 08:05:00 PM,29.941,30.041,,
16987,08.13.21 08:06:00 PM,29.765,29.890,,
16988,08.13.21 08:07:00 PM,29.640,29.765,,
16989,08.13.21 08:08:00 PM,29.640,29.740,,
16990,08.13.21 08:09:00 PM,29.615,29.665,,
16991,08.13.21 08:10:00 PM,29.590,29.640,,
16992,08.13.21 08:11:00 PM,29.590,29.665,,
16993,08.13.21 08:12:00 PM,29.590,29.665,,
16994,08.13.21 08:13:00 PM,29.590,29.690,,
16995,08.13.21 08:14:00 PM,29.565,29.640,,
16996,08.13.21 08:15:00 PM,29.464,29.540,,
16997,08.13.21 08:16:00 PM,29.240,29.340,,
16998,08.13.21 08:17:00 PM,29.065,29.165,,
16999,08.13.21 08:18:00 PM,29.015,29.115,,
17000,08.13.21 08:19:00 PM,28.941,29.040,,
17001,08.13.21 08:20:00 PM,28.941,29.040,,
17002,08.13.21 08:21:00 PM,28.916,29.015,,
17003,08.13.21 08:22:00 PM,28.916,29.040,,
17004,08.13.21 08:23:00 PM,28.866,28.941,,
17005,08.13.21 08:24:00 PM,28.791,28.891,,
17006,08.13.21 08:25:00 PM,28.667,28.766,,
17007,08.13.21 08:26:00 PM,28.543,28.667,,
17008,08.13.21 08:27:00 PM,28.419,28.543,,
17009,08.13.21 08:28:00 PM,28.345,28.468,,
17010,08.13.21 08:29:00 PM,28.221,28.345,,
17011,08.13.21 08:30:00 PM,28.122,28.245,,
17012,08.13.21 08:31:00 PM,27.949,28.097,,
17013,08.13.21 08:32:00 PM,27.850,27.998,,
17014,08.13.21 08:33:00 PM,27.801,27.949,,
17015,08.13.21 08:34:00 PM,27.801,27.949,,
17016,08.13.21 08:35:00 PM,27.825,27.949,,
17017,08.13.21 08:36:00 PM,27.850,27.949,,
17018,08.13.21 08:37:00 PM,27.801,27.924,,
17019,08.13.21 08:38:00 PM,27.751,27.899,,
17020,08.13.21 08:39:00 PM,27.751,27.875,,
17021,08.13.21 08:40:00 PM,27.801,27.899,,
17022,08.13.21 08:41:00 PM,27.801,27.899,,
17023,08.13.21 08:42:00 PM,27.776,27.875,,
17024,08.13.21 08:43:00 PM,27.677,27.776,,
17025,08.13.21 08:44:00 PM,27.653,27.751,,
17026,08.13.21 08:45:00 PM,27.604,27.702,,
17027,08.13.21 08:46:00 PM,27.604,27.653,,
17028,08.13.21 08:47:00 PM,27.604,27.653,,
17029,08.13.21 08:48:00 PM,27.579,27.604,,
17030,08.13.21 08:49:00 PM,27.505,27.554,,
17031,08.13.21 08:50:00 PM,27.456,27.530,,
17032,08.13.21 08:51:00 PM,27.505,27.554,,
17033,08.13.21 08:52:00 PM,27.554,27.628,,
17034,08.13.21 08:53:00 PM,27.628,27.702,,
17035,08.13.21 08:54:00 PM,27.702,27.751,,
17036,08.13.21 08:55:00 PM,27.751,27.801,,
17037,08.13.21 08:56:00 PM,27.776,27.801,,
17038,08.13.21 08:57:00 PM,27.801,27.825,,
17039,08.13.21 08:58:00 PM,27.825,27.850,,
17040,08.13.21 08:59:00 PM,27.850,27.875,,
17041,08.13.21 09:00:00 PM,27.825,27.875,,
17042,08.13.21 09:01:00 PM,27.850,27.875,,
17043,08.13.21 09:02:00 PM,27.825,27.875,,
17044,08.13.21 09:03:00 PM,27.801,27.850,,
17045,08.13.21 09:04:00 PM,27.801,27.850,,
17046,08.13.21 09:05:00 PM,27.776,27.801,,
17047,08.13.21 09:06:00 PM,27.751,27.801,,
17048,08.13.21 09:07:00 PM,27.727,27.751,,
17049,08.13.21 09:08:00 PM,27.702,27.727,,
17050,08.13.21 09:09:00 PM,27.677,27.702,,
17051,08.13.21 09:10:00 PM,27.628,27.677,,
17052,08.13.21 09:11:00 PM,27.604,27.653,,
17053,08.13.21 09:12:00 PM,27.579,27.604,,
17054,08.13.21 09:13:00 PM,27.530,27.554,,
17055,08.13.21 09:14:00 PM,27.505,27.505,,
17056,08.13.21 09:15:00 PM,27.456,27.481,,
17057,08.13.21 09:16:00 PM,27.407,27.431,,
17058,08.13.21 09:17:00 PM,27.358,27.382,,
17059,08.13.21 09:18:00 PM,27.308,27.333,,
17060,08.13.21 09:19:00 PM,27.259,27.284,,
17061,08.13.21 09:20:00 PM,27.210,27.259,,
17062,08.13.21 09:21:00 PM,27.186,27.235,,
17063,08.13.21 09:22:00 PM,27.161,27.186,,
17064,08.13.21 09:23:00 PM,27.112,27.136,,
17065,08.13.21 09:24:00 PM,27.087,27.087,,
17066,08.13.21 09:25:00 PM,27.014,27.038,,
17067,08.13.21 09:26:00 PM,26.989,26.989,,
17068,08.13.21 09:27:00 PM,26.965,26.965,,
17069,08.13.21 09:28:00 PM,26.916,26.965,,
17070,08.13.21 09:29:00 PM,26.891,26.916,,
17071,08.13.21 09:30:00 PM,26.867,26.891,,
17072,08.13.21 09:31:00 PM,26.818,26.867,,
17073,08.13.21 09:32:00 PM,26.769,26.818,,
17074,08.13.21 09:33:00 PM,26.769,26.793,,
17075,08.13.21 09:34:00 PM,26.720,26.744,,
17076,08.13.21 09:35:00 PM,26.671,26.720,,
17077,08.13.21 09:36:00 PM,26.646,26.671,,
17078,08.13.21 09:37:00 PM,26.622,26.622,,
17079,08.13.21 09:38:00 PM,26.573,26.598,,
17080,08.13.21 09:39:00 PM,26.549,26.573,,
17081,08.13.21 09:40:00 PM,26.524,26.549,,
17082,08.13.21 09:41:00 PM,26.475,26.500,,
17083,08.13.21 09:42:00 PM,26.451,26.475,,
17084,08.13.21 09:43:00 PM,26.426,26.426,,
17085,08.13.21 09:44:00 PM,26.378,26.402,,
17086,08.13.21 09:45:00 PM,26.329,26.378,,
17087,08.13.21 09:46:00 PM,26.304,26.329,,
17088,08.13.21 09:47:00 PM,26.280,26.304,,
17089,08.13.21 09:48:00 PM,26.231,26.280,,
17090,08.13.21 09:49:00 PM,26.207,26.231,,
17091,08.13.21 09:50:00 PM,26.182,26.207,,
17092,08.13.21 09:51:00 PM,26.134,26.158,,
17093,08.13.21 09:52:00 PM,26.109,26.134,,
17094,08.13.21 09:53:00 PM,26.085,26.085,,
17095,08.13.21 09:54:00 PM,26.036,26.085,,
17096,08.13.21 09:55:00 PM,26.012,26.036,,
17097,08.13.21 09:56:00 PM,25.963,25.987,,
17098,08.13.21 09:57:00 PM,25.914,25.939,,
17099,08.13.21 09:58:00 PM,25.890,25.914,,
17100,08.13.21 09:59:00 PM,25.841,25.866,,
17101,08.13.21 10:00:00 PM,25.817,25.841,,
17102,08.13.21 10:01:00 PM,25.793,25.793,,
17103,08.13.21 10:02:00 PM,25.768,25.768,,
17104,08.13.21 10:03:00 PM,25.720,25.720,,
17105,08.13.21 10:04:00 PM,25.671,25.695,,
17106,08.13.21 10:05:00 PM,25.623,25.647,,
17107,08.13.21 10:06:00 PM,25.598,25.598,,
17108,08.13.21 10:07:00 PM,25.574,25.598,,
17109,08.13.21 10:08:00 PM,25.525,25.550,,
17110,08.13.21 10:09:00 PM,25.501,25.501,,
17111,08.13.21 10:10:00 PM,25.453,25.477,,
17112,08.13.21 10:11:00 PM,25.428,25.453,,
17113,08.13.21 10:12:00 PM,25.404,25.404,,
17114,08.13.21 10:13:00 PM,25.355,25.355,,
17115,08.13.21 10:14:00 PM,25.307,25.331,,
17116,08.13.21 10:15:00 PM,25.283,25.283,,
17117,08.13.21 10:16:00 PM,25.234,25.234,,
17118,08.13.21 10:17:00 PM,25.210,25.210,,
17119,08.13.21 10:18:00 PM,25.162,25.162,,
17120,08.13.21 10:19:00 PM,25.137,25.137,,
17121,08.13.21 10:20:00 PM,25.113,25.089,,
17122,08.13.21 10:21:00 PM,25.065,25.065,,
17123,08.13.21 10:22:00 PM,25.016,25.016,,
17124,08.13.21 10:23:00 PM,25.016,24.992,,
17125,08.13.21 10:24:00 PM,24.968,24.968,,
17126,08.13.21 10:25:00 PM,24.944,24.944,,
17127,08.13.21 10:26:00 PM,24.919,24.919,,
17128,08.13.21 10:27:00 PM,24.895,24.895,,
17129,08.13.21 10:28:00 PM,24.871,24.871,,
17130,08.13.21 10:29:00 PM,24.823,24.823,,
17131,08.13.21 10:30:00 PM,24.798,24.798,,
17132,08.13.21 10:31:00 PM,24.774,24.774,,
17133,08.13.21 10:32:00 PM,24.750,24.750,,
17134,08.13.21 10:33:00 PM,24.702,24.726,,
17135,08.13.21 10:34:00 PM,24.677,24.702,,
17136,08.13.21 10:35:00 PM,24.653,24.677,,
17137,08.13.21 10:36:00 PM,24.629,24.653,,
17138,08.13.21 10:37:00 PM,24.605,24.605,,
17139,08.13.21 10:38:00 PM,24.581,24.581,,
17140,08.13.21 10:39:00 PM,24.557,24.557,,
17141,08.13.21 10:40:00 PM,24.532,24.532,,
17142,08.13.21 10:41:00 PM,24.484,24.484,,
17143,08.13.21 10:42:00 PM,24.436,24.436,,
17144,08.13.21 10:43:00 PM,24.412,24.412,,
17145,08.13.21 10:44:00 PM,24.388,24.388,,
17146,08.13.21 10:45:00 PM,24.339,24.339,,
17147,08.13.21 10:46:00 PM,24.291,24.315,,
17148,08.13.21 10:47:00 PM,24.291,24.315,,
17149,08.13.21 10:48:00 PM,24.267,24.291,,
17150,08.13.21 10:49:00 PM,24.243,24.291,,
17151,08.13.21 10:50:00 PM,24.243,24.267,,
17152,08.13.21 10:51:00 PM,24.243,24.291,,
17153,08.13.21 10:52:00 PM,24.219,24.267,,
17154,08.13.21 10:53:00 PM,24.195,24.243,,
17155,08.13.21 10:54:00 PM,24.171,24.195,,
17156,08.13.21 10:55:00 PM,24.146,24.171,,
17157,08.13.21 10:56:00 PM,24.122,24.146,,
17158,08.13.21 10:57:00 PM,24.098,24.098,,
17159,08.13.21 10:58:00 PM,24.050,24.050,,
17160,08.13.21 10:59:00 PM,24.002,24.026,,
17161,08.13.21 11:00:00 PM,23.954,23.954,,
17162,08.13.21 11:01:00 PM,23.930,23.930,,
17163,08.13.21 11:02:00 PM,23.905,23.905,,
17164,08.13.21 11:03:00 PM,23.857,23.857,,
17165,08.13.21 11:04:00 PM,23.857,23.857,,
17166,08.13.21 11:05:00 PM,23.833,23.833,,
17167,08.13.21 11:06:00 PM,23.809,23.809,,
17168,08.13.21 11:07:00 PM,23.761,23.761,,
17169,08.13.21 11:08:00 PM,23.761,23.737,,
17170,08.13.21 11:09:00 PM,23.713,23.713,,
