"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
18443,08.14.21 08:22:00 PM,23.617,23.304,,
18444,08.14.21 08:23:00 PM,23.593,23.256,,
18445,08.14.21 08:24:00 PM,23.545,23.232,,
18446,08.14.21 08:25:00 PM,23.472,23.136,,
18447,08.14.21 08:26:00 PM,23.424,23.088,,
18448,08.14.21 08:27:00 PM,23.376,22.992,,
18449,08.14.21 08:28:00 PM,23.328,22.992,,
18450,08.14.21 08:29:00 PM,23.256,22.872,,
18451,08.14.21 08:30:00 PM,23.208,22.848,,
18452,08.14.21 08:31:00 PM,23.184,22.896,,
18453,08.14.21 08:32:00 PM,23.160,22.824,,
18454,08.14.21 08:33:00 PM,23.040,22.657,,
18455,08.14.21 08:34:00 PM,22.800,22.417,,
18456,08.14.21 08:35:00 PM,22.705,22.345,,
18457,08.14.21 08:36:00 PM,22.705,22.321,,
18458,08.14.21 08:37:00 PM,22.681,22.321,,
18459,08.14.21 08:38:00 PM,22.657,22.298,,
18460,08.14.21 08:39:00 PM,22.609,22.274,,
18461,08.14.21 08:40:00 PM,22.513,22.130,,
18462,08.14.21 08:41:00 PM,22.465,22.082,,
18463,08.14.21 08:42:00 PM,22.417,22.082,,
18464,08.14.21 08:43:00 PM,22.417,22.058,,
18465,08.14.21 08:44:00 PM,22.345,21.915,,
18466,08.14.21 08:45:00 PM,22.321,21.939,,
18467,08.14.21 08:46:00 PM,22.226,21.915,,
18468,08.14.21 08:47:00 PM,22.130,21.843,,
18469,08.14.21 08:48:00 PM,22.154,21.843,,
18470,08.14.21 08:49:00 PM,22.058,21.748,,
18471,08.14.21 08:50:00 PM,22.034,21.652,,
18472,08.14.21 08:51:00 PM,21.987,21.604,,
18473,08.14.21 08:52:00 PM,21.939,21.581,,
18474,08.14.21 08:53:00 PM,21.915,21.604,,
18475,08.14.21 08:54:00 PM,21.939,21.604,,
18476,08.14.21 08:55:00 PM,21.891,21.581,,
18477,08.14.21 08:56:00 PM,21.867,21.533,,
18478,08.14.21 08:57:00 PM,21.843,21.509,,
18479,08.14.21 08:58:00 PM,21.748,21.413,,
18480,08.14.21 08:59:00 PM,21.748,21.437,,
18481,08.14.21 09:00:00 PM,21.700,21.390,,
18482,08.14.21 09:01:00 PM,21.652,21.342,,
18483,08.14.21 09:02:00 PM,21.557,21.175,,
18484,08.14.21 09:03:00 PM,21.485,21.103,,
18485,08.14.21 09:04:00 PM,21.461,21.056,,
18486,08.14.21 09:05:00 PM,21.437,21.032,,
18487,08.14.21 09:06:00 PM,21.413,21.008,,
18488,08.14.21 09:07:00 PM,21.390,21.032,,
18489,08.14.21 09:08:00 PM,21.342,20.984,,
18490,08.14.21 09:09:00 PM,21.246,20.841,,
18491,08.14.21 09:10:00 PM,21.223,20.841,,
18492,08.14.21 09:11:00 PM,21.151,20.817,,
18493,08.14.21 09:12:00 PM,21.151,20.841,,
18494,08.14.21 09:13:00 PM,21.127,20.793,,
18495,08.14.21 09:14:00 PM,21.103,20.770,,
18496,08.14.21 09:15:00 PM,21.079,20.746,,
18497,08.14.21 09:16:00 PM,21.079,20.698,,
18498,08.14.21 09:17:00 PM,21.032,20.650,,
18499,08.14.21 09:18:00 PM,20.960,20.555,,
18500,08.14.21 09:19:00 PM,20.889,20.484,,
18501,08.14.21 09:20:00 PM,20.841,20.388,,
18502,08.14.21 09:21:00 PM,20.793,20.365,,
18503,08.14.21 09:22:00 PM,20.650,20.293,,
18504,08.14.21 09:23:00 PM,20.650,20.269,,
18505,08.14.21 09:24:00 PM,20.603,20.246,,
18506,08.14.21 09:25:00 PM,20.484,20.126,,
18507,08.14.21 09:26:00 PM,20.412,19.984,,
18508,08.14.21 09:27:00 PM,20.388,19.960,,
18509,08.14.21 09:28:00 PM,20.365,19.984,,
18510,08.14.21 09:29:00 PM,20.341,19.912,,
18511,08.14.21 09:30:00 PM,20.174,19.746,,
18512,08.14.21 09:31:00 PM,20.103,19.698,,
18513,08.14.21 09:32:00 PM,19.984,19.651,,
18514,08.14.21 09:33:00 PM,19.841,19.389,,
18515,08.14.21 09:34:00 PM,19.817,19.341,,
18516,08.14.21 09:35:00 PM,19.841,19.413,,
18517,08.14.21 09:36:00 PM,19.888,19.413,,
18518,08.14.21 09:37:00 PM,19.888,19.460,,
18519,08.14.21 09:38:00 PM,19.888,19.508,,
18520,08.14.21 09:39:00 PM,19.841,19.436,,
18521,08.14.21 09:40:00 PM,19.841,19.484,,
18522,08.14.21 09:41:00 PM,19.841,19.413,,
18523,08.14.21 09:42:00 PM,19.793,19.365,,
18524,08.14.21 09:43:00 PM,19.841,19.436,,
18525,08.14.21 09:44:00 PM,19.841,19.436,,
18526,08.14.21 09:45:00 PM,19.841,19.484,,
18527,08.14.21 09:46:00 PM,19.865,19.508,,
18528,08.14.21 09:47:00 PM,19.841,19.460,,
18529,08.14.21 09:48:00 PM,19.793,19.413,,
18530,08.14.21 09:49:00 PM,19.722,19.341,,
18531,08.14.21 09:50:00 PM,19.722,19.341,,
18532,08.14.21 09:51:00 PM,19.651,19.294,,
18533,08.14.21 09:52:00 PM,19.627,19.294,,
18534,08.14.21 09:53:00 PM,19.651,19.270,,
18535,08.14.21 09:54:00 PM,19.627,19.246,,
18536,08.14.21 09:55:00 PM,19.603,19.222,,
18537,08.14.21 09:56:00 PM,19.603,19.222,,
18538,08.14.21 09:57:00 PM,19.532,19.175,,
18539,08.14.21 09:58:00 PM,19.460,19.032,,
18540,08.14.21 09:59:00 PM,19.413,18.985,,
18541,08.14.21 10:00:00 PM,19.318,18.866,,
18542,08.14.21 10:01:00 PM,19.127,18.747,,
18543,08.14.21 10:02:00 PM,18.985,18.604,,
18544,08.14.21 10:03:00 PM,18.985,18.533,,
18545,08.14.21 10:04:00 PM,18.961,18.461,,
18546,08.14.21 10:05:00 PM,18.961,18.509,,
18547,08.14.21 10:06:00 PM,19.008,18.604,,
18548,08.14.21 10:07:00 PM,19.056,18.675,,
18549,08.14.21 10:08:00 PM,18.985,18.604,,
18550,08.14.21 10:09:00 PM,18.985,18.604,,
18551,08.14.21 10:10:00 PM,18.985,18.675,,
18552,08.14.21 10:11:00 PM,19.032,18.699,,
18553,08.14.21 10:12:00 PM,18.985,18.652,,
18554,08.14.21 10:13:00 PM,18.889,18.533,,
18555,08.14.21 10:14:00 PM,18.842,18.509,,
18556,08.14.21 10:15:00 PM,18.794,18.485,,
18557,08.14.21 10:16:00 PM,18.794,18.461,,
18558,08.14.21 10:17:00 PM,18.818,18.485,,
18559,08.14.21 10:18:00 PM,18.818,18.509,,
18560,08.14.21 10:19:00 PM,18.747,18.414,,
18561,08.14.21 10:20:00 PM,18.723,18.295,,
18562,08.14.21 10:21:00 PM,18.723,18.271,,
18563,08.14.21 10:22:00 PM,18.675,18.271,,
18564,08.14.21 10:23:00 PM,18.580,18.176,,
18565,08.14.21 10:24:00 PM,18.509,17.986,,
18566,08.14.21 10:25:00 PM,18.461,17.986,,
18567,08.14.21 10:26:00 PM,18.461,18.010,,
18568,08.14.21 10:27:00 PM,18.509,18.057,,
18569,08.14.21 10:28:00 PM,18.533,18.129,,
18570,08.14.21 10:29:00 PM,18.533,18.081,,
18571,08.14.21 10:30:00 PM,18.509,18.129,,
18572,08.14.21 10:31:00 PM,18.509,18.105,,
18573,08.14.21 10:32:00 PM,18.533,18.152,,
18574,08.14.21 10:33:00 PM,18.485,18.129,,
18575,08.14.21 10:34:00 PM,18.438,18.081,,
18576,08.14.21 10:35:00 PM,18.414,18.033,,
18577,08.14.21 10:36:00 PM,18.414,18.033,,
18578,08.14.21 10:37:00 PM,18.390,18.010,,
18579,08.14.21 10:38:00 PM,18.366,18.057,,
18580,08.14.21 10:39:00 PM,18.366,18.057,,
18581,08.14.21 10:40:00 PM,18.366,18.033,,
18582,08.14.21 10:41:00 PM,18.295,17.986,,
18583,08.14.21 10:42:00 PM,18.295,17.938,,
18584,08.14.21 10:43:00 PM,18.247,17.938,,
18585,08.14.21 10:44:00 PM,18.224,17.891,,
18586,08.14.21 10:45:00 PM,18.224,17.915,,
18587,08.14.21 10:46:00 PM,18.200,17.891,,
18588,08.14.21 10:47:00 PM,18.176,17.891,,
18589,08.14.21 10:48:00 PM,18.176,17.891,,
18590,08.14.21 10:49:00 PM,18.176,17.867,,
18591,08.14.21 10:50:00 PM,18.129,17.843,,
18592,08.14.21 10:51:00 PM,18.057,17.748,,
18593,08.14.21 10:52:00 PM,17.938,17.534,,
18594,08.14.21 10:53:00 PM,17.796,17.368,,
18595,08.14.21 10:54:00 PM,17.748,17.320,,
18596,08.14.21 10:55:00 PM,17.748,17.344,,
18597,08.14.21 10:56:00 PM,17.748,17.320,,
18598,08.14.21 10:57:00 PM,17.748,17.296,,
18599,08.14.21 10:58:00 PM,17.748,17.320,,
18600,08.14.21 10:59:00 PM,17.724,17.296,,
18601,08.14.21 11:00:00 PM,17.724,17.272,,
18602,08.14.21 11:01:00 PM,17.748,17.296,,
18603,08.14.21 11:02:00 PM,17.748,17.296,,
18604,08.14.21 11:03:00 PM,17.796,17.320,,
18605,08.14.21 11:04:00 PM,17.796,17.320,,
18606,08.14.21 11:05:00 PM,17.796,17.368,,
18607,08.14.21 11:06:00 PM,17.796,17.415,,
18608,08.14.21 11:07:00 PM,17.843,17.486,,
18609,08.14.21 11:08:00 PM,17.819,17.534,,
18610,08.14.21 11:09:00 PM,17.796,17.510,,
18611,08.14.21 11:10:00 PM,17.819,17.558,,
18612,08.14.21 11:11:00 PM,17.772,17.463,,
18613,08.14.21 11:12:00 PM,17.677,17.320,,
18614,08.14.21 11:13:00 PM,17.605,17.272,,
18615,08.14.21 11:14:00 PM,17.605,17.320,,
18616,08.14.21 11:15:00 PM,17.653,17.368,,
18617,08.14.21 11:16:00 PM,17.724,17.439,,
18618,08.14.21 11:17:00 PM,17.796,17.510,,
18619,08.14.21 11:18:00 PM,17.843,17.510,,
18620,08.14.21 11:19:00 PM,17.915,17.605,,
18621,08.14.21 11:20:00 PM,17.962,17.629,,
18622,08.14.21 11:21:00 PM,18.010,17.653,,
18623,08.14.21 11:22:00 PM,18.057,17.724,,
18624,08.14.21 11:23:00 PM,18.057,17.724,,
18625,08.14.21 11:24:00 PM,18.033,17.653,,
18626,08.14.21 11:25:00 PM,18.033,17.605,,
18627,08.14.21 11:26:00 PM,18.010,17.605,,
18628,08.14.21 11:27:00 PM,18.057,17.677,,
18629,08.14.21 11:28:00 PM,18.105,17.724,,
18630,08.14.21 11:29:00 PM,18.176,17.796,,
18631,08.14.21 11:30:00 PM,18.224,17.843,,
18632,08.14.21 11:31:00 PM,18.247,17.843,,
18633,08.14.21 11:32:00 PM,18.295,17.891,,
18634,08.14.21 11:33:00 PM,18.343,17.962,,
18635,08.14.21 11:34:00 PM,18.224,17.867,,
18636,08.14.21 11:35:00 PM,18.200,17.772,,
18637,08.14.21 11:36:00 PM,18.176,17.677,,
18638,08.14.21 11:37:00 PM,18.105,17.701,,
18639,08.14.21 11:38:00 PM,18.152,17.772,,
18640,08.14.21 11:39:00 PM,18.200,17.867,,
18641,08.14.21 11:40:00 PM,18.247,17.938,,
18642,08.14.21 11:41:00 PM,18.295,18.033,,
18643,08.14.21 11:42:00 PM,18.343,18.033,,
18644,08.14.21 11:43:00 PM,18.390,18.081,,
18645,08.14.21 11:44:00 PM,18.366,18.081,,
18646,08.14.21 11:45:00 PM,18.438,18.129,,
18647,08.14.21 11:46:00 PM,18.461,18.129,,
18648,08.14.21 11:47:00 PM,18.461,18.176,,
18649,08.14.21 11:48:00 PM,18.461,18.129,,
18650,08.14.21 11:49:00 PM,18.509,18.152,,
18651,08.14.21 11:50:00 PM,18.509,18.176,,
18652,08.14.21 11:51:00 PM,18.533,18.200,,
18653,08.14.21 11:52:00 PM,18.509,18.247,,
18654,08.14.21 11:53:00 PM,18.461,18.200,,
18655,08.14.21 11:54:00 PM,18.461,18.176,,
18656,08.14.21 11:55:00 PM,18.414,18.081,,
18657,08.14.21 11:56:00 PM,18.343,17.962,,
18658,08.14.21 11:57:00 PM,18.295,17.938,,
18659,08.14.21 11:58:00 PM,18.247,17.891,,
18660,08.14.21 11:59:00 PM,18.224,17.843,,
18661,08.15.21 12:00:00 AM,18.200,17.843,,
18662,08.15.21 12:01:00 AM,18.200,17.867,,
18663,08.15.21 12:02:00 AM,18.105,17.843,,
18664,08.15.21 12:03:00 AM,18.033,17.701,,
18665,08.15.21 12:04:00 AM,18.010,17.701,,
18666,08.15.21 12:05:00 AM,18.033,17.748,,
18667,08.15.21 12:06:00 AM,18.033,17.748,,
18668,08.15.21 12:07:00 AM,18.033,17.796,,
18669,08.15.21 12:08:00 AM,18.010,17.772,,
18670,08.15.21 12:09:00 AM,17.962,17.748,,
18671,08.15.21 12:10:00 AM,18.010,17.772,,
18672,08.15.21 12:11:00 AM,18.033,17.772,,
18673,08.15.21 12:12:00 AM,18.105,17.819,,
18674,08.15.21 12:13:00 AM,18.176,17.867,,
18675,08.15.21 12:14:00 AM,18.200,17.891,,
18676,08.15.21 12:15:00 AM,18.224,17.891,,
18677,08.15.21 12:16:00 AM,18.247,17.938,,
18678,08.15.21 12:17:00 AM,18.247,17.962,,
18679,08.15.21 12:18:00 AM,18.271,17.986,,
18680,08.15.21 12:19:00 AM,18.224,17.938,,
18681,08.15.21 12:20:00 AM,18.176,17.891,,
18682,08.15.21 12:21:00 AM,18.176,17.867,,
18683,08.15.21 12:22:00 AM,18.129,17.867,,
18684,08.15.21 12:23:00 AM,18.081,17.843,,
18685,08.15.21 12:24:00 AM,18.033,17.819,,
18686,08.15.21 12:25:00 AM,18.057,17.819,,
18687,08.15.21 12:26:00 AM,18.057,17.796,,
18688,08.15.21 12:27:00 AM,18.033,17.772,,
18689,08.15.21 12:28:00 AM,18.033,17.748,,
18690,08.15.21 12:29:00 AM,18.010,17.677,,
18691,08.15.21 12:30:00 AM,18.010,17.701,,
18692,08.15.21 12:31:00 AM,18.033,17.796,,
18693,08.15.21 12:32:00 AM,18.010,17.772,,
18694,08.15.21 12:33:00 AM,17.891,17.653,,
18695,08.15.21 12:34:00 AM,17.843,17.558,,
18696,08.15.21 12:35:00 AM,17.819,17.605,,
18697,08.15.21 12:36:00 AM,17.867,17.629,,
18698,08.15.21 12:37:00 AM,17.867,17.605,,
18699,08.15.21 12:38:00 AM,17.819,17.534,,
18700,08.15.21 12:39:00 AM,17.748,17.439,,
18701,08.15.21 12:40:00 AM,17.701,17.391,,
18702,08.15.21 12:41:00 AM,17.653,17.344,,
18703,08.15.21 12:42:00 AM,17.629,17.296,,
18704,08.15.21 12:43:00 AM,17.605,17.272,,
18705,08.15.21 12:44:00 AM,17.605,17.320,,
18706,08.15.21 12:45:00 AM,17.605,17.344,,
18707,08.15.21 12:46:00 AM,17.605,17.320,,
18708,08.15.21 12:47:00 AM,17.605,17.320,,
18709,08.15.21 12:48:00 AM,17.653,17.368,,
18710,08.15.21 12:49:00 AM,17.724,17.486,,
18711,08.15.21 12:50:00 AM,17.796,17.558,,
18712,08.15.21 12:51:00 AM,17.867,17.653,,
18713,08.15.21 12:52:00 AM,17.915,17.701,,
18714,08.15.21 12:53:00 AM,17.962,17.748,,
18715,08.15.21 12:54:00 AM,17.986,17.772,,
18716,08.15.21 12:55:00 AM,18.010,17.819,,
18717,08.15.21 12:56:00 AM,18.033,17.843,,
18718,08.15.21 12:57:00 AM,18.033,17.819,,
18719,08.15.21 12:58:00 AM,18.010,17.748,,
18720,08.15.21 12:59:00 AM,17.986,17.701,,
18721,08.15.21 01:00:00 AM,18.010,17.724,,
18722,08.15.21 01:01:00 AM,17.986,17.724,,
18723,08.15.21 01:02:00 AM,17.986,17.701,,
18724,08.15.21 01:03:00 AM,17.938,17.653,,
18725,08.15.21 01:04:00 AM,17.915,17.605,,
18726,08.15.21 01:05:00 AM,17.843,17.510,,
18727,08.15.21 01:06:00 AM,17.796,17.534,,
18728,08.15.21 01:07:00 AM,17.796,17.558,,
18729,08.15.21 01:08:00 AM,17.796,17.558,,
18730,08.15.21 01:09:00 AM,17.819,17.558,,
18731,08.15.21 01:10:00 AM,17.891,17.653,,
18732,08.15.21 01:11:00 AM,17.915,17.653,,
18733,08.15.21 01:12:00 AM,17.962,17.748,,
18734,08.15.21 01:13:00 AM,18.010,17.819,,
18735,08.15.21 01:14:00 AM,17.986,17.843,,
18736,08.15.21 01:15:00 AM,17.938,17.772,,
18737,08.15.21 01:16:00 AM,17.843,17.653,,
18738,08.15.21 01:17:00 AM,17.843,17.653,,
18739,08.15.21 01:18:00 AM,17.843,17.629,,
18740,08.15.21 01:19:00 AM,17.796,17.558,,
18741,08.15.21 01:20:00 AM,17.724,17.486,,
18742,08.15.21 01:21:00 AM,17.653,17.463,,
18743,08.15.21 01:22:00 AM,17.701,17.510,,
18744,08.15.21 01:23:00 AM,17.748,17.582,,
18745,08.15.21 01:24:00 AM,17.772,17.605,,
18746,08.15.21 01:25:00 AM,17.796,17.629,,
18747,08.15.21 01:26:00 AM,17.796,17.605,,
18748,08.15.21 01:27:00 AM,17.772,17.605,,
18749,08.15.21 01:28:00 AM,17.748,17.605,,
18750,08.15.21 01:29:00 AM,17.701,17.558,,
18751,08.15.21 01:30:00 AM,17.558,17.391,,
18752,08.15.21 01:31:00 AM,17.320,17.153,,
18753,08.15.21 01:32:00 AM,17.249,17.034,,
18754,08.15.21 01:33:00 AM,17.177,16.987,,
18755,08.15.21 01:34:00 AM,17.130,16.939,,
18756,08.15.21 01:35:00 AM,17.082,16.915,,
18757,08.15.21 01:36:00 AM,17.058,16.868,,
18758,08.15.21 01:37:00 AM,17.011,16.820,,
18759,08.15.21 01:38:00 AM,16.939,16.773,,
18760,08.15.21 01:39:00 AM,16.915,16.749,,
18761,08.15.21 01:40:00 AM,16.939,16.773,,
18762,08.15.21 01:41:00 AM,16.844,16.654,,
18763,08.15.21 01:42:00 AM,16.820,16.630,,
18764,08.15.21 01:43:00 AM,16.820,16.654,,
18765,08.15.21 01:44:00 AM,16.820,16.654,,
18766,08.15.21 01:45:00 AM,16.796,16.630,,
18767,08.15.21 01:46:00 AM,16.749,16.582,,
18768,08.15.21 01:47:00 AM,16.701,16.558,,
18769,08.15.21 01:48:00 AM,16.701,16.558,,
18770,08.15.21 01:49:00 AM,16.725,16.606,,
18771,08.15.21 01:50:00 AM,16.773,16.654,,
18772,08.15.21 01:51:00 AM,16.796,16.701,,
18773,08.15.21 01:52:00 AM,16.796,16.630,,
18774,08.15.21 01:53:00 AM,16.773,16.582,,
18775,08.15.21 01:54:00 AM,16.725,16.534,,
18776,08.15.21 01:55:00 AM,16.701,16.511,,
18777,08.15.21 01:56:00 AM,16.677,16.511,,
18778,08.15.21 01:57:00 AM,16.677,16.534,,
18779,08.15.21 01:58:00 AM,16.654,16.511,,
18780,08.15.21 01:59:00 AM,16.654,16.463,,
18781,08.15.21 02:00:00 AM,16.630,16.439,,
18782,08.15.21 02:01:00 AM,16.654,16.487,,
18783,08.15.21 02:02:00 AM,16.725,16.582,,
18784,08.15.21 02:03:00 AM,16.796,16.677,,
18785,08.15.21 02:04:00 AM,16.868,16.773,,
18786,08.15.21 02:05:00 AM,16.939,16.844,,
18787,08.15.21 02:06:00 AM,16.987,16.868,,
18788,08.15.21 02:07:00 AM,16.987,16.868,,
18789,08.15.21 02:08:00 AM,16.987,16.868,,
18790,08.15.21 02:09:00 AM,16.963,16.820,,
18791,08.15.21 02:10:00 AM,16.892,16.749,,
18792,08.15.21 02:11:00 AM,16.844,16.654,,
18793,08.15.21 02:12:00 AM,16.796,16.606,,
18794,08.15.21 02:13:00 AM,16.749,16.630,,
18795,08.15.21 02:14:00 AM,16.749,16.630,,
18796,08.15.21 02:15:00 AM,16.773,16.654,,
18797,08.15.21 02:16:00 AM,16.773,16.630,,
18798,08.15.21 02:17:00 AM,16.749,16.606,,
18799,08.15.21 02:18:00 AM,16.701,16.511,,
18800,08.15.21 02:19:00 AM,16.654,16.439,,
18801,08.15.21 02:20:00 AM,16.606,16.415,,
18802,08.15.21 02:21:00 AM,16.606,16.415,,
18803,08.15.21 02:22:00 AM,16.606,16.415,,
18804,08.15.21 02:23:00 AM,16.606,16.415,,
18805,08.15.21 02:24:00 AM,16.606,16.415,,
18806,08.15.21 02:25:00 AM,16.606,16.415,,
18807,08.15.21 02:26:00 AM,16.606,16.415,,
18808,08.15.21 02:27:00 AM,16.606,16.463,,
18809,08.15.21 02:28:00 AM,16.606,16.439,,
18810,08.15.21 02:29:00 AM,16.630,16.463,,
18811,08.15.21 02:30:00 AM,16.630,16.463,,
18812,08.15.21 02:31:00 AM,16.630,16.463,,
18813,08.15.21 02:32:00 AM,16.606,16.415,,
18814,08.15.21 02:33:00 AM,16.534,16.344,,
18815,08.15.21 02:34:00 AM,16.487,16.272,,
18816,08.15.21 02:35:00 AM,16.439,16.249,,
18817,08.15.21 02:36:00 AM,16.320,16.129,,
18818,08.15.21 02:37:00 AM,16.272,16.058,,
18819,08.15.21 02:38:00 AM,16.272,16.106,,
18820,08.15.21 02:39:00 AM,16.320,16.201,,
18821,08.15.21 02:40:00 AM,16.368,16.272,,
18822,08.15.21 02:41:00 AM,16.392,16.344,,
18823,08.15.21 02:42:00 AM,16.368,16.296,,
18824,08.15.21 02:43:00 AM,16.320,16.201,,
18825,08.15.21 02:44:00 AM,16.272,16.177,,
18826,08.15.21 02:45:00 AM,16.249,16.153,,
18827,08.15.21 02:46:00 AM,16.225,16.129,,
18828,08.15.21 02:47:00 AM,16.177,16.082,,
18829,08.15.21 02:48:00 AM,16.177,16.082,,
18830,08.15.21 02:49:00 AM,16.129,16.082,,
18831,08.15.21 02:50:00 AM,16.129,16.058,,
18832,08.15.21 02:51:00 AM,16.106,16.058,,
18833,08.15.21 02:52:00 AM,16.153,16.129,,
18834,08.15.21 02:53:00 AM,16.177,16.129,,
18835,08.15.21 02:54:00 AM,16.272,16.249,,
18836,08.15.21 02:55:00 AM,16.296,16.272,,
18837,08.15.21 02:56:00 AM,16.344,16.320,,
18838,08.15.21 02:57:00 AM,16.368,16.320,,
18839,08.15.21 02:58:00 AM,16.392,16.368,,
18840,08.15.21 02:59:00 AM,16.415,16.392,,
18841,08.15.21 03:00:00 AM,16.463,16.415,,
18842,08.15.21 03:01:00 AM,16.511,16.487,,
18843,08.15.21 03:02:00 AM,16.511,16.487,,
18844,08.15.21 03:03:00 AM,16.558,16.558,,
18845,08.15.21 03:04:00 AM,16.582,16.558,,
18846,08.15.21 03:05:00 AM,16.606,16.606,,
18847,08.15.21 03:06:00 AM,16.654,16.630,,
18848,08.15.21 03:07:00 AM,16.677,16.654,,
18849,08.15.21 03:08:00 AM,16.701,16.701,,
18850,08.15.21 03:09:00 AM,16.725,16.701,,
18851,08.15.21 03:10:00 AM,16.749,16.749,,
18852,08.15.21 03:11:00 AM,16.773,16.749,,
18853,08.15.21 03:12:00 AM,16.749,16.725,,
18854,08.15.21 03:13:00 AM,16.773,16.725,,
18855,08.15.21 03:14:00 AM,16.749,16.701,,
18856,08.15.21 03:15:00 AM,16.749,16.701,,
18857,08.15.21 03:16:00 AM,16.725,16.701,,
18858,08.15.21 03:17:00 AM,16.749,16.701,,
18859,08.15.21 03:18:00 AM,16.725,16.677,,
18860,08.15.21 03:19:00 AM,16.749,16.701,,
18861,08.15.21 03:20:00 AM,16.749,16.725,,
18862,08.15.21 03:21:00 AM,16.725,16.701,,
18863,08.15.21 03:22:00 AM,16.701,16.677,,
18864,08.15.21 03:23:00 AM,16.701,16.677,,
18865,08.15.21 03:24:00 AM,16.677,16.630,,
18866,08.15.21 03:25:00 AM,16.630,16.582,,
18867,08.15.21 03:26:00 AM,16.558,16.511,,
18868,08.15.21 03:27:00 AM,16.511,16.463,,
18869,08.15.21 03:28:00 AM,16.487,16.415,,
18870,08.15.21 03:29:00 AM,16.439,16.368,,
18871,08.15.21 03:30:00 AM,16.392,16.320,,
18872,08.15.21 03:31:00 AM,16.320,16.272,,
18873,08.15.21 03:32:00 AM,16.296,16.225,,
18874,08.15.21 03:33:00 AM,16.272,16.201,,
18875,08.15.21 03:34:00 AM,16.225,16.153,,
18876,08.15.21 03:35:00 AM,16.201,16.129,,
18877,08.15.21 03:36:00 AM,16.177,16.106,,
18878,08.15.21 03:37:00 AM,16.177,16.082,,
18879,08.15.21 03:38:00 AM,16.153,16.058,,
18880,08.15.21 03:39:00 AM,16.129,16.034,,
18881,08.15.21 03:40:00 AM,16.129,16.034,,
18882,08.15.21 03:41:00 AM,16.129,16.058,,
18883,08.15.21 03:42:00 AM,16.177,16.106,,
18884,08.15.21 03:43:00 AM,16.225,16.153,,
18885,08.15.21 03:44:00 AM,16.272,16.177,,
18886,08.15.21 03:45:00 AM,16.272,16.177,,
18887,08.15.21 03:46:00 AM,16.272,16.177,,
18888,08.15.21 03:47:00 AM,16.225,16.153,,
18889,08.15.21 03:48:00 AM,16.177,16.082,,
18890,08.15.21 03:49:00 AM,16.129,16.034,,
18891,08.15.21 03:50:00 AM,16.058,15.963,,
18892,08.15.21 03:51:00 AM,15.939,15.843,,
18893,08.15.21 03:52:00 AM,15.867,15.772,,
18894,08.15.21 03:53:00 AM,15.796,15.700,,
18895,08.15.21 03:54:00 AM,15.748,15.652,,
18896,08.15.21 03:55:00 AM,15.700,15.557,,
18897,08.15.21 03:56:00 AM,15.605,15.485,,
18898,08.15.21 03:57:00 AM,15.533,15.414,,
18899,08.15.21 03:58:00 AM,15.485,15.366,,
18900,08.15.21 03:59:00 AM,15.461,15.342,,
18901,08.15.21 04:00:00 AM,15.438,15.318,,
18902,08.15.21 04:01:00 AM,15.414,15.270,,
18903,08.15.21 04:02:00 AM,15.342,15.223,,
18904,08.15.21 04:03:00 AM,15.318,15.175,,
18905,08.15.21 04:04:00 AM,15.270,15.127,,
18906,08.15.21 04:05:00 AM,15.223,15.079,,
18907,08.15.21 04:06:00 AM,15.127,14.984,,
18908,08.15.21 04:07:00 AM,15.079,14.960,,
18909,08.15.21 04:08:00 AM,15.079,14.936,,
18910,08.15.21 04:09:00 AM,15.031,14.888,,
18911,08.15.21 04:10:00 AM,15.008,14.864,,
18912,08.15.21 04:11:00 AM,15.008,14.840,,
18913,08.15.21 04:12:00 AM,14.984,14.840,,
18914,08.15.21 04:13:00 AM,14.984,14.840,,
18915,08.15.21 04:14:00 AM,14.936,14.816,,
18916,08.15.21 04:15:00 AM,14.912,14.768,,
18917,08.15.21 04:16:00 AM,14.888,14.721,,
18918,08.15.21 04:17:00 AM,14.840,14.649,,
18919,08.15.21 04:18:00 AM,14.792,14.625,,
18920,08.15.21 04:19:00 AM,14.745,14.553,,
18921,08.15.21 04:20:00 AM,14.697,14.505,,
18922,08.15.21 04:21:00 AM,14.673,14.481,,
18923,08.15.21 04:22:00 AM,14.625,14.433,,
18924,08.15.21 04:23:00 AM,14.601,14.409,,
18925,08.15.21 04:24:00 AM,14.577,14.409,,
18926,08.15.21 04:25:00 AM,14.553,14.361,,
18927,08.15.21 04:26:00 AM,14.529,14.337,,
18928,08.15.21 04:27:00 AM,14.481,14.290,,
18929,08.15.21 04:28:00 AM,14.433,14.266,,
18930,08.15.21 04:29:00 AM,14.409,14.218,,
18931,08.15.21 04:30:00 AM,14.385,14.218,,
18932,08.15.21 04:31:00 AM,14.385,14.218,,
18933,08.15.21 04:32:00 AM,14.361,14.218,,
18934,08.15.21 04:33:00 AM,14.361,14.170,,
18935,08.15.21 04:34:00 AM,14.337,14.170,,
18936,08.15.21 04:35:00 AM,14.314,14.122,,
