"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
19482,08.15.21 01:41:00 PM,23.857,23.713,,
19483,08.15.21 01:42:00 PM,24.146,23.930,,
19484,08.15.21 01:43:00 PM,23.881,23.713,,
19485,08.15.21 01:44:00 PM,23.617,23.424,,
19486,08.15.21 01:45:00 PM,23.448,23.280,,
19487,08.15.21 01:46:00 PM,23.280,23.232,,
19488,08.15.21 01:47:00 PM,23.352,23.256,,
19489,08.15.21 01:48:00 PM,23.497,23.376,,
19490,08.15.21 01:49:00 PM,23.569,23.400,,
19491,08.15.21 01:50:00 PM,23.521,23.376,,
19492,08.15.21 01:51:00 PM,23.497,23.352,,
19493,08.15.21 01:52:00 PM,23.256,23.184,,
19494,08.15.21 01:53:00 PM,23.088,23.112,,
19495,08.15.21 01:54:00 PM,23.040,22.944,,
19496,08.15.21 01:55:00 PM,22.800,22.800,,
19497,08.15.21 01:56:00 PM,22.848,22.824,,
19498,08.15.21 01:57:00 PM,22.776,22.753,,
19499,08.15.21 01:58:00 PM,22.657,22.681,,
19500,08.15.21 01:59:00 PM,22.537,22.561,,
19501,08.15.21 02:00:00 PM,22.513,22.561,,
19502,08.15.21 02:01:00 PM,22.537,22.585,,
19503,08.15.21 02:02:00 PM,22.705,22.753,,
19504,08.15.21 02:03:00 PM,22.896,22.968,,
19505,08.15.21 02:04:00 PM,23.184,23.208,,
19506,08.15.21 02:05:00 PM,23.208,23.232,,
19507,08.15.21 02:06:00 PM,23.328,23.280,,
19508,08.15.21 02:07:00 PM,23.641,23.424,,
19509,08.15.21 02:08:00 PM,23.569,23.352,,
19510,08.15.21 02:09:00 PM,23.497,23.376,,
19511,08.15.21 02:10:00 PM,23.713,23.617,,
19512,08.15.21 02:11:00 PM,23.424,23.448,,
19513,08.15.21 02:12:00 PM,23.328,23.376,,
19514,08.15.21 02:13:00 PM,22.920,23.016,,
19515,08.15.21 02:14:00 PM,22.753,22.848,,
19516,08.15.21 02:15:00 PM,22.681,22.776,,
19517,08.15.21 02:16:00 PM,22.800,22.872,,
19518,08.15.21 02:17:00 PM,22.896,22.896,,
19519,08.15.21 02:18:00 PM,22.609,22.681,,
19520,08.15.21 02:19:00 PM,22.657,22.705,,
19521,08.15.21 02:20:00 PM,22.848,22.944,,
19522,08.15.21 02:21:00 PM,22.944,23.088,,
19523,08.15.21 02:22:00 PM,23.184,23.400,,
19524,08.15.21 02:23:00 PM,23.376,23.521,,
19525,08.15.21 02:24:00 PM,23.280,23.400,,
19526,08.15.21 02:25:00 PM,23.376,23.376,,
19527,08.15.21 02:26:00 PM,23.545,23.617,,
19528,08.15.21 02:27:00 PM,23.521,23.545,,
19529,08.15.21 02:28:00 PM,23.424,23.545,,
19530,08.15.21 02:29:00 PM,23.424,23.593,,
19531,08.15.21 02:30:00 PM,23.424,23.617,,
19532,08.15.21 02:31:00 PM,23.497,23.617,,
19533,08.15.21 02:32:00 PM,23.545,23.665,,
19534,08.15.21 02:33:00 PM,23.761,23.978,,
19535,08.15.21 02:34:00 PM,23.617,23.833,,
19536,08.15.21 02:35:00 PM,23.593,23.785,,
19537,08.15.21 02:36:00 PM,23.569,23.665,,
19538,08.15.21 02:37:00 PM,23.376,23.569,,
19539,08.15.21 02:38:00 PM,23.641,23.809,,
19540,08.15.21 02:39:00 PM,23.881,23.905,,
19541,08.15.21 02:40:00 PM,23.930,24.050,,
19542,08.15.21 02:41:00 PM,24.122,24.243,,
19543,08.15.21 02:42:00 PM,23.930,24.050,,
19544,08.15.21 02:43:00 PM,23.881,23.978,,
19545,08.15.21 02:44:00 PM,23.713,23.833,,
19546,08.15.21 02:45:00 PM,23.665,23.737,,
19547,08.15.21 02:46:00 PM,23.641,23.737,,
19548,08.15.21 02:47:00 PM,23.713,23.809,,
19549,08.15.21 02:48:00 PM,23.809,23.905,,
19550,08.15.21 02:49:00 PM,23.881,24.002,,
19551,08.15.21 02:50:00 PM,23.785,24.026,,
19552,08.15.21 02:51:00 PM,23.809,24.002,,
19553,08.15.21 02:52:00 PM,23.713,23.857,,
19554,08.15.21 02:53:00 PM,23.617,23.761,,
19555,08.15.21 02:54:00 PM,23.376,23.569,,
19556,08.15.21 02:55:00 PM,23.376,23.569,,
19557,08.15.21 02:56:00 PM,23.400,23.472,,
19558,08.15.21 02:57:00 PM,23.448,23.424,,
19559,08.15.21 02:58:00 PM,23.304,23.304,,
19560,08.15.21 02:59:00 PM,23.280,23.280,,
19561,08.15.21 03:00:00 PM,23.304,23.280,,
19562,08.15.21 03:01:00 PM,23.448,23.472,,
19563,08.15.21 03:02:00 PM,23.521,23.665,,
19564,08.15.21 03:03:00 PM,23.617,23.737,,
19565,08.15.21 03:04:00 PM,23.761,23.905,,
19566,08.15.21 03:05:00 PM,23.881,23.978,,
19567,08.15.21 03:06:00 PM,23.737,23.954,,
19568,08.15.21 03:07:00 PM,24.050,24.146,,
19569,08.15.21 03:08:00 PM,24.219,24.267,,
19570,08.15.21 03:09:00 PM,24.195,24.339,,
19571,08.15.21 03:10:00 PM,24.195,24.291,,
19572,08.15.21 03:11:00 PM,24.219,24.388,,
19573,08.15.21 03:12:00 PM,24.195,24.412,,
19574,08.15.21 03:13:00 PM,24.243,24.363,,
19575,08.15.21 03:14:00 PM,24.146,24.243,,
19576,08.15.21 03:15:00 PM,24.098,24.098,,
19577,08.15.21 03:16:00 PM,23.930,23.978,,
19578,08.15.21 03:17:00 PM,23.665,23.833,,
19579,08.15.21 03:18:00 PM,23.809,24.002,,
19580,08.15.21 03:19:00 PM,23.954,24.050,,
19581,08.15.21 03:20:00 PM,23.905,23.881,,
19582,08.15.21 03:21:00 PM,23.857,23.881,,
19583,08.15.21 03:22:00 PM,23.737,23.809,,
19584,08.15.21 03:23:00 PM,23.809,23.905,,
19585,08.15.21 03:24:00 PM,24.050,24.171,,
19586,08.15.21 03:25:00 PM,24.267,24.388,,
19587,08.15.21 03:26:00 PM,24.436,24.460,,
19588,08.15.21 03:27:00 PM,24.557,24.629,,
19589,08.15.21 03:28:00 PM,24.774,24.774,,
19590,08.15.21 03:29:00 PM,24.968,24.968,,
19591,08.15.21 03:30:00 PM,24.895,24.871,,
19592,08.15.21 03:31:00 PM,24.388,24.436,,
19593,08.15.21 03:32:00 PM,24.195,24.291,,
19594,08.15.21 03:33:00 PM,24.098,24.146,,
19595,08.15.21 03:34:00 PM,24.002,24.026,,
19596,08.15.21 03:35:00 PM,23.857,23.809,,
19597,08.15.21 03:36:00 PM,23.857,23.833,,
19598,08.15.21 03:37:00 PM,23.761,23.809,,
19599,08.15.21 03:38:00 PM,23.737,23.785,,
19600,08.15.21 03:39:00 PM,23.857,23.905,,
19601,08.15.21 03:40:00 PM,24.002,24.050,,
19602,08.15.21 03:41:00 PM,24.267,24.291,,
19603,08.15.21 03:42:00 PM,24.557,24.557,,
19604,08.15.21 03:43:00 PM,24.532,24.605,,
19605,08.15.21 03:44:00 PM,24.388,24.460,,
19606,08.15.21 03:45:00 PM,24.267,24.339,,
19607,08.15.21 03:46:00 PM,24.050,24.146,,
19608,08.15.21 03:47:00 PM,24.026,24.122,,
19609,08.15.21 03:48:00 PM,24.074,24.171,,
19610,08.15.21 03:49:00 PM,24.146,24.243,,
19611,08.15.21 03:50:00 PM,24.291,24.339,,
19612,08.15.21 03:51:00 PM,24.291,24.363,,
19613,08.15.21 03:52:00 PM,24.219,24.291,,
19614,08.15.21 03:53:00 PM,24.267,24.291,,
19615,08.15.21 03:54:00 PM,24.219,24.291,,
19616,08.15.21 03:55:00 PM,24.291,24.363,,
19617,08.15.21 03:56:00 PM,24.219,24.291,,
19618,08.15.21 03:57:00 PM,24.171,24.195,,
19619,08.15.21 03:58:00 PM,23.978,24.050,,
19620,08.15.21 03:59:00 PM,23.881,24.002,,
19621,08.15.21 04:00:00 PM,23.833,24.002,,
19622,08.15.21 04:01:00 PM,23.857,24.002,,
19623,08.15.21 04:02:00 PM,23.809,23.954,,
19624,08.15.21 04:03:00 PM,23.809,23.905,,
19625,08.15.21 04:04:00 PM,23.785,23.881,,
19626,08.15.21 04:05:00 PM,23.713,23.833,,
19627,08.15.21 04:06:00 PM,23.641,23.761,,
19628,08.15.21 04:07:00 PM,23.665,23.713,,
19629,08.15.21 04:08:00 PM,23.472,23.497,,
19630,08.15.21 04:09:00 PM,23.448,23.521,,
19631,08.15.21 04:10:00 PM,23.424,23.521,,
19632,08.15.21 04:11:00 PM,23.376,23.497,,
19633,08.15.21 04:12:00 PM,23.424,23.497,,
19634,08.15.21 04:13:00 PM,23.448,23.448,,
19635,08.15.21 04:14:00 PM,23.472,23.497,,
19636,08.15.21 04:15:00 PM,23.472,23.521,,
19637,08.15.21 04:16:00 PM,23.497,23.521,,
19638,08.15.21 04:17:00 PM,23.521,23.521,,
19639,08.15.21 04:18:00 PM,23.545,23.521,,
19640,08.15.21 04:19:00 PM,23.641,23.689,,
19641,08.15.21 04:20:00 PM,23.930,23.954,,
19642,08.15.21 04:21:00 PM,24.146,24.171,,
19643,08.15.21 04:22:00 PM,24.363,24.291,,
19644,08.15.21 04:23:00 PM,24.484,24.388,,
19645,08.15.21 04:24:00 PM,24.484,24.436,,
19646,08.15.21 04:25:00 PM,24.363,24.315,,
19647,08.15.21 04:26:00 PM,24.315,24.146,,
19648,08.15.21 04:27:00 PM,24.315,24.146,,
19649,08.15.21 04:28:00 PM,24.243,24.146,,
19650,08.15.21 04:29:00 PM,24.243,24.146,,
19651,08.15.21 04:30:00 PM,24.267,24.219,,
19652,08.15.21 04:31:00 PM,24.388,24.388,,
19653,08.15.21 04:32:00 PM,24.388,24.460,,
19654,08.15.21 04:33:00 PM,24.315,24.363,,
19655,08.15.21 04:34:00 PM,24.460,24.436,,
19656,08.15.21 04:35:00 PM,24.508,24.557,,
19657,08.15.21 04:36:00 PM,24.605,24.677,,
19658,08.15.21 04:37:00 PM,24.484,24.508,,
19659,08.15.21 04:38:00 PM,24.171,24.243,,
19660,08.15.21 04:39:00 PM,24.074,24.171,,
19661,08.15.21 04:40:00 PM,24.098,24.219,,
19662,08.15.21 04:41:00 PM,24.026,24.195,,
19663,08.15.21 04:42:00 PM,23.930,24.026,,
19664,08.15.21 04:43:00 PM,23.809,23.881,,
19665,08.15.21 04:44:00 PM,23.857,23.930,,
19666,08.15.21 04:45:00 PM,23.785,23.833,,
19667,08.15.21 04:46:00 PM,23.857,23.857,,
19668,08.15.21 04:47:00 PM,23.905,23.930,,
19669,08.15.21 04:48:00 PM,23.761,23.905,,
19670,08.15.21 04:49:00 PM,23.809,23.930,,
19671,08.15.21 04:50:00 PM,23.905,24.002,,
19672,08.15.21 04:51:00 PM,23.905,24.002,,
19673,08.15.21 04:52:00 PM,23.689,23.809,,
19674,08.15.21 04:53:00 PM,23.713,23.809,,
19675,08.15.21 04:54:00 PM,23.641,23.809,,
19676,08.15.21 04:55:00 PM,23.665,23.833,,
19677,08.15.21 04:56:00 PM,23.713,23.857,,
19678,08.15.21 04:57:00 PM,23.689,23.857,,
19679,08.15.21 04:58:00 PM,23.641,23.713,,
19680,08.15.21 04:59:00 PM,23.641,23.689,,
19681,08.15.21 05:00:00 PM,23.569,23.569,,
19682,08.15.21 05:01:00 PM,23.569,23.569,,
19683,08.15.21 05:02:00 PM,23.569,23.617,,
19684,08.15.21 05:03:00 PM,23.665,23.689,,
19685,08.15.21 05:04:00 PM,23.593,23.641,,
19686,08.15.21 05:05:00 PM,23.545,23.617,,
19687,08.15.21 05:06:00 PM,23.593,23.641,,
19688,08.15.21 05:07:00 PM,23.641,23.737,,
19689,08.15.21 05:08:00 PM,23.617,23.689,,
19690,08.15.21 05:09:00 PM,23.593,23.713,,
19691,08.15.21 05:10:00 PM,23.497,23.689,,
19692,08.15.21 05:11:00 PM,23.521,23.713,,
19693,08.15.21 05:12:00 PM,23.689,23.809,,
19694,08.15.21 05:13:00 PM,23.737,23.809,,
19695,08.15.21 05:14:00 PM,23.713,23.785,,
19696,08.15.21 05:15:00 PM,23.641,23.689,,
19697,08.15.21 05:16:00 PM,23.593,23.665,,
19698,08.15.21 05:17:00 PM,23.521,23.665,,
19699,08.15.21 05:18:00 PM,23.545,23.689,,
19700,08.15.21 05:19:00 PM,23.497,23.545,,
19701,08.15.21 05:20:00 PM,23.521,23.521,,
19702,08.15.21 05:21:00 PM,23.569,23.521,,
19703,08.15.21 05:22:00 PM,23.617,23.569,,
19704,08.15.21 05:23:00 PM,23.472,23.472,,
19705,08.15.21 05:24:00 PM,23.424,23.497,,
19706,08.15.21 05:25:00 PM,23.376,23.448,,
19707,08.15.21 05:26:00 PM,23.472,23.569,,
19708,08.15.21 05:27:00 PM,23.521,23.617,,
19709,08.15.21 05:28:00 PM,23.641,23.761,,
19710,08.15.21 05:29:00 PM,23.809,23.954,,
19711,08.15.21 05:30:00 PM,23.954,24.098,,
19712,08.15.21 05:31:00 PM,23.930,24.122,,
19713,08.15.21 05:32:00 PM,23.905,24.074,,
19714,08.15.21 05:33:00 PM,23.930,24.098,,
19715,08.15.21 05:34:00 PM,23.857,24.050,,
19716,08.15.21 05:35:00 PM,23.665,23.905,,
19717,08.15.21 05:36:00 PM,23.761,24.026,,
19718,08.15.21 05:37:00 PM,23.809,24.122,,
19719,08.15.21 05:38:00 PM,24.002,24.315,,
19720,08.15.21 05:39:00 PM,24.098,24.436,,
19721,08.15.21 05:40:00 PM,24.171,24.508,,
19722,08.15.21 05:41:00 PM,24.146,24.460,,
19723,08.15.21 05:42:00 PM,24.195,24.436,,
19724,08.15.21 05:43:00 PM,24.363,24.581,,
19725,08.15.21 05:44:00 PM,24.436,24.702,,
19726,08.15.21 05:45:00 PM,24.557,24.677,,
19727,08.15.21 05:46:00 PM,24.605,24.726,,
19728,08.15.21 05:47:00 PM,24.484,24.726,,
19729,08.15.21 05:48:00 PM,24.532,24.750,,
19730,08.15.21 05:49:00 PM,24.508,24.774,,
19731,08.15.21 05:50:00 PM,24.436,24.774,,
19732,08.15.21 05:51:00 PM,24.339,24.653,,
19733,08.15.21 05:52:00 PM,24.339,24.605,,
19734,08.15.21 05:53:00 PM,24.388,24.629,,
19735,08.15.21 05:54:00 PM,24.388,24.629,,
19736,08.15.21 05:55:00 PM,24.339,24.605,,
19737,08.15.21 05:56:00 PM,24.363,24.581,,
19738,08.15.21 05:57:00 PM,24.315,24.581,,
19739,08.15.21 05:58:00 PM,24.291,24.581,,
19740,08.15.21 05:59:00 PM,24.291,24.508,,
19741,08.15.21 06:00:00 PM,24.291,24.532,,
19742,08.15.21 06:01:00 PM,24.267,24.557,,
19743,08.15.21 06:02:00 PM,24.291,24.581,,
19744,08.15.21 06:03:00 PM,24.243,24.508,,
19745,08.15.21 06:04:00 PM,24.098,24.267,,
19746,08.15.21 06:05:00 PM,24.098,24.267,,
19747,08.15.21 06:06:00 PM,24.074,24.315,,
19748,08.15.21 06:07:00 PM,24.074,24.315,,
19749,08.15.21 06:08:00 PM,24.026,24.243,,
19750,08.15.21 06:09:00 PM,24.002,24.267,,
19751,08.15.21 06:10:00 PM,24.026,24.291,,
19752,08.15.21 06:11:00 PM,24.002,24.195,,
19753,08.15.21 06:12:00 PM,24.026,24.219,,
19754,08.15.21 06:13:00 PM,24.002,24.243,,
19755,08.15.21 06:14:00 PM,24.050,24.219,,
19756,08.15.21 06:15:00 PM,24.146,24.339,,
19757,08.15.21 06:16:00 PM,24.122,24.315,,
19758,08.15.21 06:17:00 PM,24.002,24.146,,
19759,08.15.21 06:18:00 PM,24.026,24.098,,
19760,08.15.21 06:19:00 PM,24.002,24.098,,
19761,08.15.21 06:20:00 PM,23.978,24.098,,
19762,08.15.21 06:21:00 PM,23.978,24.026,,
19763,08.15.21 06:22:00 PM,23.954,23.930,,
19764,08.15.21 06:23:00 PM,23.930,23.930,,
19765,08.15.21 06:24:00 PM,23.881,23.905,,
19766,08.15.21 06:25:00 PM,23.881,23.905,,
19767,08.15.21 06:26:00 PM,23.857,23.881,,
19768,08.15.21 06:27:00 PM,23.881,23.881,,
19769,08.15.21 06:28:00 PM,23.785,23.761,,
19770,08.15.21 06:29:00 PM,23.761,23.785,,
19771,08.15.21 06:30:00 PM,23.689,23.737,,
19772,08.15.21 06:31:00 PM,23.617,23.617,,
19773,08.15.21 06:32:00 PM,23.569,23.521,,
19774,08.15.21 06:33:00 PM,23.424,23.424,,
19775,08.15.21 06:34:00 PM,23.497,23.569,,
19776,08.15.21 06:35:00 PM,23.545,23.569,,
19777,08.15.21 06:36:00 PM,23.593,23.617,,
19778,08.15.21 06:37:00 PM,23.521,23.593,,
19779,08.15.21 06:38:00 PM,23.545,23.593,,
19780,08.15.21 06:39:00 PM,23.545,23.617,,
19781,08.15.21 06:40:00 PM,23.521,23.569,,
19782,08.15.21 06:41:00 PM,23.472,23.472,,
19783,08.15.21 06:42:00 PM,23.497,23.497,,
19784,08.15.21 06:43:00 PM,23.208,23.280,,
19785,08.15.21 06:44:00 PM,23.256,23.328,,
19786,08.15.21 06:45:00 PM,23.280,23.376,,
19787,08.15.21 06:46:00 PM,23.280,23.232,,
19788,08.15.21 06:47:00 PM,23.208,23.136,,
19789,08.15.21 06:48:00 PM,23.064,23.136,,
19790,08.15.21 06:49:00 PM,23.016,23.088,,
19791,08.15.21 06:50:00 PM,22.968,22.968,,
19792,08.15.21 06:51:00 PM,23.016,23.040,,
19793,08.15.21 06:52:00 PM,22.896,22.848,,
19794,08.15.21 06:53:00 PM,22.968,22.968,,
19795,08.15.21 06:54:00 PM,23.064,23.016,,
19796,08.15.21 06:55:00 PM,23.040,23.016,,
19797,08.15.21 06:56:00 PM,22.872,22.896,,
19798,08.15.21 06:57:00 PM,22.824,22.848,,
19799,08.15.21 06:58:00 PM,22.800,22.824,,
19800,08.15.21 06:59:00 PM,22.729,22.800,,
19801,08.15.21 07:00:00 PM,22.753,22.800,,
19802,08.15.21 07:01:00 PM,22.705,22.753,,
19803,08.15.21 07:02:00 PM,22.537,22.657,,
19804,08.15.21 07:03:00 PM,22.489,22.585,,
19805,08.15.21 07:04:00 PM,22.465,22.513,,
19806,08.15.21 07:05:00 PM,22.417,22.513,,
19807,08.15.21 07:06:00 PM,22.345,22.369,,
19808,08.15.21 07:07:00 PM,22.274,22.274,,
19809,08.15.21 07:08:00 PM,22.226,22.250,,
19810,08.15.21 07:09:00 PM,22.178,22.178,,
19811,08.15.21 07:10:00 PM,22.130,22.130,,
19812,08.15.21 07:11:00 PM,22.034,21.987,,
19813,08.15.21 07:12:00 PM,21.963,21.915,,
19814,08.15.21 07:13:00 PM,21.891,21.795,,
19815,08.15.21 07:14:00 PM,21.795,21.748,,
19816,08.15.21 07:15:00 PM,21.772,21.795,,
19817,08.15.21 07:16:00 PM,21.724,21.772,,
19818,08.15.21 07:17:00 PM,21.724,21.795,,
19819,08.15.21 07:18:00 PM,21.628,21.748,,
19820,08.15.21 07:19:00 PM,21.604,21.724,,
19821,08.15.21 07:20:00 PM,21.557,21.724,,
19822,08.15.21 07:21:00 PM,21.509,21.652,,
19823,08.15.21 07:22:00 PM,21.318,21.461,,
19824,08.15.21 07:23:00 PM,21.270,21.437,,
19825,08.15.21 07:24:00 PM,21.294,21.437,,
19826,08.15.21 07:25:00 PM,21.294,21.413,,
19827,08.15.21 07:26:00 PM,21.246,21.390,,
19828,08.15.21 07:27:00 PM,21.223,21.390,,
19829,08.15.21 07:28:00 PM,21.199,21.366,,
19830,08.15.21 07:29:00 PM,21.175,21.318,,
19831,08.15.21 07:30:00 PM,21.151,21.246,,
19832,08.15.21 07:31:00 PM,21.127,21.223,,
19833,08.15.21 07:32:00 PM,21.056,21.199,,
19834,08.15.21 07:33:00 PM,21.032,21.151,,
19835,08.15.21 07:34:00 PM,20.960,21.127,,
19836,08.15.21 07:35:00 PM,20.841,21.079,,
19837,08.15.21 07:36:00 PM,20.746,21.032,,
19838,08.15.21 07:37:00 PM,20.579,20.936,,
19839,08.15.21 07:38:00 PM,20.484,20.841,,
19840,08.15.21 07:39:00 PM,20.388,20.770,,
19841,08.15.21 07:40:00 PM,20.269,20.698,,
19842,08.15.21 07:41:00 PM,20.198,20.603,,
19843,08.15.21 07:42:00 PM,20.126,20.531,,
19844,08.15.21 07:43:00 PM,20.079,20.484,,
19845,08.15.21 07:44:00 PM,20.007,20.436,,
19846,08.15.21 07:45:00 PM,19.912,20.365,,
19847,08.15.21 07:46:00 PM,19.888,20.293,,
19848,08.15.21 07:47:00 PM,19.841,20.222,,
19849,08.15.21 07:48:00 PM,19.793,20.150,,
19850,08.15.21 07:49:00 PM,19.746,20.103,,
19851,08.15.21 07:50:00 PM,19.651,20.079,,
19852,08.15.21 07:51:00 PM,19.651,20.031,,
19853,08.15.21 07:52:00 PM,19.674,19.984,,
19854,08.15.21 07:53:00 PM,19.627,19.912,,
19855,08.15.21 07:54:00 PM,19.508,19.817,,
19856,08.15.21 07:55:00 PM,19.389,19.698,,
19857,08.15.21 07:56:00 PM,19.318,19.627,,
19858,08.15.21 07:57:00 PM,19.175,19.555,,
19859,08.15.21 07:58:00 PM,19.151,19.508,,
19860,08.15.21 07:59:00 PM,19.151,19.460,,
19861,08.15.21 08:00:00 PM,19.175,19.413,,
19862,08.15.21 08:01:00 PM,19.175,19.365,,
19863,08.15.21 08:02:00 PM,19.151,19.318,,
19864,08.15.21 08:03:00 PM,19.103,19.270,,
19865,08.15.21 08:04:00 PM,19.080,19.199,,
19866,08.15.21 08:05:00 PM,19.103,19.175,,
19867,08.15.21 08:06:00 PM,19.151,19.199,,
19868,08.15.21 08:07:00 PM,19.127,19.246,,
19869,08.15.21 08:08:00 PM,19.127,19.270,,
19870,08.15.21 08:09:00 PM,19.056,19.151,,
19871,08.15.21 08:10:00 PM,18.937,19.032,,
19872,08.15.21 08:11:00 PM,18.771,18.913,,
19873,08.15.21 08:12:00 PM,18.699,18.842,,
19874,08.15.21 08:13:00 PM,18.699,18.747,,
19875,08.15.21 08:14:00 PM,18.747,18.699,,
19876,08.15.21 08:15:00 PM,18.771,18.652,,
19877,08.15.21 08:16:00 PM,18.747,18.604,,
19878,08.15.21 08:17:00 PM,18.652,18.533,,
19879,08.15.21 08:18:00 PM,18.557,18.485,,
19880,08.15.21 08:19:00 PM,18.438,18.461,,
19881,08.15.21 08:20:00 PM,18.343,18.414,,
19882,08.15.21 08:21:00 PM,18.319,18.319,,
19883,08.15.21 08:22:00 PM,18.295,18.224,,
19884,08.15.21 08:23:00 PM,18.224,18.176,,
19885,08.15.21 08:24:00 PM,18.129,18.152,,
19886,08.15.21 08:25:00 PM,18.081,18.129,,
19887,08.15.21 08:26:00 PM,18.033,18.129,,
19888,08.15.21 08:27:00 PM,17.962,18.105,,
19889,08.15.21 08:28:00 PM,17.891,18.057,,
19890,08.15.21 08:29:00 PM,17.843,18.010,,
19891,08.15.21 08:30:00 PM,17.748,17.962,,
19892,08.15.21 08:31:00 PM,17.701,17.915,,
19893,08.15.21 08:32:00 PM,17.677,17.867,,
19894,08.15.21 08:33:00 PM,17.605,17.843,,
19895,08.15.21 08:34:00 PM,17.605,17.796,,
19896,08.15.21 08:35:00 PM,17.558,17.796,,
19897,08.15.21 08:36:00 PM,17.510,17.748,,
19898,08.15.21 08:37:00 PM,17.439,17.701,,
19899,08.15.21 08:38:00 PM,17.368,17.653,,
19900,08.15.21 08:39:00 PM,17.320,17.605,,
19901,08.15.21 08:40:00 PM,17.296,17.558,,
19902,08.15.21 08:41:00 PM,17.272,17.534,,
19903,08.15.21 08:42:00 PM,17.249,17.486,,
19904,08.15.21 08:43:00 PM,17.225,17.439,,
19905,08.15.21 08:44:00 PM,17.177,17.368,,
19906,08.15.21 08:45:00 PM,17.130,17.320,,
19907,08.15.21 08:46:00 PM,17.034,17.249,,
19908,08.15.21 08:47:00 PM,16.963,17.153,,
19909,08.15.21 08:48:00 PM,16.915,17.106,,
19910,08.15.21 08:49:00 PM,16.892,17.130,,
19911,08.15.21 08:50:00 PM,16.939,17.011,,
19912,08.15.21 08:51:00 PM,17.034,16.939,,
19913,08.15.21 08:52:00 PM,16.987,16.915,,
19914,08.15.21 08:53:00 PM,17.058,17.034,,
19915,08.15.21 08:54:00 PM,17.130,17.177,,
19916,08.15.21 08:55:00 PM,17.177,17.225,,
19917,08.15.21 08:56:00 PM,17.130,17.130,,
19918,08.15.21 08:57:00 PM,17.153,17.130,,
19919,08.15.21 08:58:00 PM,17.130,17.106,,
19920,08.15.21 08:59:00 PM,17.153,17.106,,
19921,08.15.21 09:00:00 PM,17.034,17.011,,
19922,08.15.21 09:01:00 PM,16.868,16.868,,
19923,08.15.21 09:02:00 PM,16.725,16.725,,
19924,08.15.21 09:03:00 PM,16.749,16.654,,
19925,08.15.21 09:04:00 PM,16.606,16.630,,
19926,08.15.21 09:05:00 PM,16.463,16.534,,
19927,08.15.21 09:06:00 PM,16.487,16.511,,
19928,08.15.21 09:07:00 PM,16.415,16.463,,
19929,08.15.21 09:08:00 PM,16.415,16.463,,
19930,08.15.21 09:09:00 PM,16.368,16.463,,
19931,08.15.21 09:10:00 PM,16.368,16.487,,
19932,08.15.21 09:11:00 PM,16.320,16.487,,
19933,08.15.21 09:12:00 PM,16.463,16.511,,
19934,08.15.21 09:13:00 PM,16.558,16.582,,
19935,08.15.21 09:14:00 PM,16.630,16.677,,
19936,08.15.21 09:15:00 PM,16.654,16.677,,
19937,08.15.21 09:16:00 PM,16.606,16.511,,
19938,08.15.21 09:17:00 PM,16.582,16.415,,
19939,08.15.21 09:18:00 PM,16.558,16.392,,
19940,08.15.21 09:19:00 PM,16.534,16.368,,
19941,08.15.21 09:20:00 PM,16.463,16.320,,
19942,08.15.21 09:21:00 PM,16.272,16.225,,
19943,08.15.21 09:22:00 PM,16.058,16.153,,
19944,08.15.21 09:23:00 PM,15.939,16.106,,
19945,08.15.21 09:24:00 PM,15.843,16.058,,
19946,08.15.21 09:25:00 PM,15.772,15.986,,
19947,08.15.21 09:26:00 PM,15.724,15.939,,
19948,08.15.21 09:27:00 PM,15.700,15.891,,
19949,08.15.21 09:28:00 PM,15.700,15.915,,
19950,08.15.21 09:29:00 PM,15.724,15.939,,
19951,08.15.21 09:30:00 PM,15.891,15.939,,
19952,08.15.21 09:31:00 PM,15.963,15.963,,
19953,08.15.21 09:32:00 PM,16.010,15.986,,
19954,08.15.21 09:33:00 PM,16.058,15.915,,
19955,08.15.21 09:34:00 PM,16.082,15.796,,
19956,08.15.21 09:35:00 PM,15.963,15.772,,
19957,08.15.21 09:36:00 PM,15.891,15.700,,
19958,08.15.21 09:37:00 PM,15.796,15.652,,
19959,08.15.21 09:38:00 PM,15.796,15.557,,
19960,08.15.21 09:39:00 PM,15.748,15.461,,
19961,08.15.21 09:40:00 PM,15.652,15.438,,
19962,08.15.21 09:41:00 PM,15.724,15.509,,
19963,08.15.21 09:42:00 PM,15.772,15.485,,
19964,08.15.21 09:43:00 PM,15.819,15.509,,
19965,08.15.21 09:44:00 PM,15.748,15.414,,
19966,08.15.21 09:45:00 PM,15.581,15.414,,
19967,08.15.21 09:46:00 PM,15.414,15.414,,
19968,08.15.21 09:47:00 PM,15.294,15.414,,
19969,08.15.21 09:48:00 PM,15.270,15.390,,
19970,08.15.21 09:49:00 PM,15.175,15.342,,
19971,08.15.21 09:50:00 PM,15.127,15.366,,
19972,08.15.21 09:51:00 PM,15.079,15.342,,
19973,08.15.21 09:52:00 PM,15.055,15.294,,
19974,08.15.21 09:53:00 PM,15.008,15.223,,
19975,08.15.21 09:54:00 PM,14.984,15.223,,
