"Tytuł wykresu: Las 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
17236,08.14.21 12:15:00 AM,17.748,17.534,,
17237,08.14.21 12:16:00 AM,17.748,17.558,,
17238,08.14.21 12:17:00 AM,17.724,17.605,,
17239,08.14.21 12:18:00 AM,17.701,17.629,,
17240,08.14.21 12:19:00 AM,17.677,17.629,,
17241,08.14.21 12:20:00 AM,17.677,17.629,,
17242,08.14.21 12:21:00 AM,17.677,17.653,,
17243,08.14.21 12:22:00 AM,17.677,17.629,,
17244,08.14.21 12:23:00 AM,17.653,17.629,,
17245,08.14.21 12:24:00 AM,17.605,17.605,,
17246,08.14.21 12:25:00 AM,17.605,17.582,,
17247,08.14.21 12:26:00 AM,17.582,17.510,,
17248,08.14.21 12:27:00 AM,17.582,17.486,,
17249,08.14.21 12:28:00 AM,17.605,17.463,,
17250,08.14.21 12:29:00 AM,17.629,17.463,,
17251,08.14.21 12:30:00 AM,17.629,17.486,,
17252,08.14.21 12:31:00 AM,17.653,17.463,,
17253,08.14.21 12:32:00 AM,17.653,17.463,,
17254,08.14.21 12:33:00 AM,17.653,17.463,,
17255,08.14.21 12:34:00 AM,17.653,17.463,,
17256,08.14.21 12:35:00 AM,17.677,17.463,,
17257,08.14.21 12:36:00 AM,17.677,17.463,,
17258,08.14.21 12:37:00 AM,17.701,17.463,,
17259,08.14.21 12:38:00 AM,17.724,17.463,,
17260,08.14.21 12:39:00 AM,17.701,17.510,,
17261,08.14.21 12:40:00 AM,17.701,17.558,,
17262,08.14.21 12:41:00 AM,17.701,17.558,,
17263,08.14.21 12:42:00 AM,17.724,17.534,,
17264,08.14.21 12:43:00 AM,17.748,17.534,,
17265,08.14.21 12:44:00 AM,17.772,17.558,,
17266,08.14.21 12:45:00 AM,17.772,17.558,,
17267,08.14.21 12:46:00 AM,17.772,17.605,,
17268,08.14.21 12:47:00 AM,17.748,17.605,,
17269,08.14.21 12:48:00 AM,17.724,17.653,,
17270,08.14.21 12:49:00 AM,17.701,17.653,,
17271,08.14.21 12:50:00 AM,17.724,17.605,,
17272,08.14.21 12:51:00 AM,17.748,17.605,,
17273,08.14.21 12:52:00 AM,17.748,17.558,,
17274,08.14.21 12:53:00 AM,17.748,17.558,,
17275,08.14.21 12:54:00 AM,17.724,17.558,,
17276,08.14.21 12:55:00 AM,17.724,17.582,,
17277,08.14.21 12:56:00 AM,17.724,17.605,,
17278,08.14.21 12:57:00 AM,17.724,17.605,,
17279,08.14.21 12:58:00 AM,17.748,17.582,,
17280,08.14.21 12:59:00 AM,17.748,17.605,,
17281,08.14.21 01:00:00 AM,17.748,17.605,,
17282,08.14.21 01:01:00 AM,17.748,17.605,,
17283,08.14.21 01:02:00 AM,17.748,17.605,,
17284,08.14.21 01:03:00 AM,17.748,17.605,,
17285,08.14.21 01:04:00 AM,17.748,17.629,,
17286,08.14.21 01:05:00 AM,17.748,17.629,,
17287,08.14.21 01:06:00 AM,17.748,17.653,,
17288,08.14.21 01:07:00 AM,17.748,17.701,,
17289,08.14.21 01:08:00 AM,17.748,17.701,,
17290,08.14.21 01:09:00 AM,17.748,17.677,,
17291,08.14.21 01:10:00 AM,17.772,17.677,,
17292,08.14.21 01:11:00 AM,17.772,17.677,,
17293,08.14.21 01:12:00 AM,17.796,17.701,,
17294,08.14.21 01:13:00 AM,17.796,17.677,,
17295,08.14.21 01:14:00 AM,17.796,17.701,,
17296,08.14.21 01:15:00 AM,17.796,17.701,,
17297,08.14.21 01:16:00 AM,17.796,17.677,,
17298,08.14.21 01:17:00 AM,17.796,17.677,,
17299,08.14.21 01:18:00 AM,17.796,17.701,,
17300,08.14.21 01:19:00 AM,17.796,17.701,,
17301,08.14.21 01:20:00 AM,17.796,17.701,,
17302,08.14.21 01:21:00 AM,17.796,17.748,,
17303,08.14.21 01:22:00 AM,17.796,17.748,,
17304,08.14.21 01:23:00 AM,17.796,17.724,,
17305,08.14.21 01:24:00 AM,17.796,17.724,,
17306,08.14.21 01:25:00 AM,17.819,17.701,,
17307,08.14.21 01:26:00 AM,17.819,17.701,,
17308,08.14.21 01:27:00 AM,17.843,17.701,,
17309,08.14.21 01:28:00 AM,17.843,17.724,,
17310,08.14.21 01:29:00 AM,17.819,17.724,,
17311,08.14.21 01:30:00 AM,17.819,17.724,,
17312,08.14.21 01:31:00 AM,17.796,17.724,,
17313,08.14.21 01:32:00 AM,17.772,17.701,,
17314,08.14.21 01:33:00 AM,17.748,17.701,,
17315,08.14.21 01:34:00 AM,17.724,17.701,,
17316,08.14.21 01:35:00 AM,17.701,17.677,,
17317,08.14.21 01:36:00 AM,17.701,17.653,,
17318,08.14.21 01:37:00 AM,17.701,17.653,,
17319,08.14.21 01:38:00 AM,17.677,17.653,,
17320,08.14.21 01:39:00 AM,17.653,17.605,,
17321,08.14.21 01:40:00 AM,17.653,17.558,,
17322,08.14.21 01:41:00 AM,17.653,17.534,,
17323,08.14.21 01:42:00 AM,17.653,17.534,,
17324,08.14.21 01:43:00 AM,17.653,17.510,,
17325,08.14.21 01:44:00 AM,17.653,17.510,,
17326,08.14.21 01:45:00 AM,17.653,17.510,,
17327,08.14.21 01:46:00 AM,17.653,17.486,,
17328,08.14.21 01:47:00 AM,17.653,17.486,,
17329,08.14.21 01:48:00 AM,17.653,17.463,,
17330,08.14.21 01:49:00 AM,17.629,17.463,,
17331,08.14.21 01:50:00 AM,17.653,17.463,,
17332,08.14.21 01:51:00 AM,17.653,17.439,,
17333,08.14.21 01:52:00 AM,17.653,17.439,,
17334,08.14.21 01:53:00 AM,17.653,17.439,,
17335,08.14.21 01:54:00 AM,17.629,17.415,,
17336,08.14.21 01:55:00 AM,17.629,17.439,,
17337,08.14.21 01:56:00 AM,17.629,17.415,,
17338,08.14.21 01:57:00 AM,17.629,17.439,,
17339,08.14.21 01:58:00 AM,17.605,17.463,,
17340,08.14.21 01:59:00 AM,17.582,17.510,,
17341,08.14.21 02:00:00 AM,17.582,17.486,,
17342,08.14.21 02:01:00 AM,17.605,17.510,,
17343,08.14.21 02:02:00 AM,17.605,17.510,,
17344,08.14.21 02:03:00 AM,17.629,17.486,,
17345,08.14.21 02:04:00 AM,17.653,17.463,,
17346,08.14.21 02:05:00 AM,17.653,17.486,,
17347,08.14.21 02:06:00 AM,17.653,17.486,,
17348,08.14.21 02:07:00 AM,17.653,17.486,,
17349,08.14.21 02:08:00 AM,17.653,17.486,,
17350,08.14.21 02:09:00 AM,17.653,17.510,,
17351,08.14.21 02:10:00 AM,17.677,17.534,,
17352,08.14.21 02:11:00 AM,17.701,17.558,,
17353,08.14.21 02:12:00 AM,17.677,17.558,,
17354,08.14.21 02:13:00 AM,17.677,17.582,,
17355,08.14.21 02:14:00 AM,17.677,17.605,,
17356,08.14.21 02:15:00 AM,17.653,17.605,,
17357,08.14.21 02:16:00 AM,17.653,17.582,,
17358,08.14.21 02:17:00 AM,17.653,17.605,,
17359,08.14.21 02:18:00 AM,17.653,17.558,,
17360,08.14.21 02:19:00 AM,17.653,17.558,,
17361,08.14.21 02:20:00 AM,17.653,17.558,,
17362,08.14.21 02:21:00 AM,17.629,17.582,,
17363,08.14.21 02:22:00 AM,17.605,17.558,,
17364,08.14.21 02:23:00 AM,17.605,17.558,,
17365,08.14.21 02:24:00 AM,17.605,17.558,,
17366,08.14.21 02:25:00 AM,17.605,17.510,,
17367,08.14.21 02:26:00 AM,17.582,17.486,,
17368,08.14.21 02:27:00 AM,17.582,17.463,,
17369,08.14.21 02:28:00 AM,17.558,17.463,,
17370,08.14.21 02:29:00 AM,17.534,17.439,,
17371,08.14.21 02:30:00 AM,17.510,17.415,,
17372,08.14.21 02:31:00 AM,17.510,17.368,,
17373,08.14.21 02:32:00 AM,17.510,17.368,,
17374,08.14.21 02:33:00 AM,17.486,17.344,,
17375,08.14.21 02:34:00 AM,17.486,17.320,,
17376,08.14.21 02:35:00 AM,17.486,17.296,,
17377,08.14.21 02:36:00 AM,17.510,17.272,,
17378,08.14.21 02:37:00 AM,17.510,17.272,,
17379,08.14.21 02:38:00 AM,17.510,17.272,,
17380,08.14.21 02:39:00 AM,17.510,17.272,,
17381,08.14.21 02:40:00 AM,17.486,17.272,,
17382,08.14.21 02:41:00 AM,17.486,17.296,,
17383,08.14.21 02:42:00 AM,17.486,17.296,,
17384,08.14.21 02:43:00 AM,17.463,17.320,,
17385,08.14.21 02:44:00 AM,17.439,17.320,,
17386,08.14.21 02:45:00 AM,17.415,17.320,,
17387,08.14.21 02:46:00 AM,17.368,17.320,,
17388,08.14.21 02:47:00 AM,17.344,17.320,,
17389,08.14.21 02:48:00 AM,17.320,17.296,,
17390,08.14.21 02:49:00 AM,17.320,17.296,,
17391,08.14.21 02:50:00 AM,17.320,17.296,,
17392,08.14.21 02:51:00 AM,17.320,17.272,,
17393,08.14.21 02:52:00 AM,17.320,17.272,,
17394,08.14.21 02:53:00 AM,17.344,17.272,,
17395,08.14.21 02:54:00 AM,17.368,17.272,,
17396,08.14.21 02:55:00 AM,17.368,17.296,,
17397,08.14.21 02:56:00 AM,17.391,17.296,,
17398,08.14.21 02:57:00 AM,17.391,17.296,,
17399,08.14.21 02:58:00 AM,17.415,17.296,,
17400,08.14.21 02:59:00 AM,17.415,17.272,,
17401,08.14.21 03:00:00 AM,17.415,17.272,,
17402,08.14.21 03:01:00 AM,17.415,17.272,,
17403,08.14.21 03:02:00 AM,17.415,17.272,,
17404,08.14.21 03:03:00 AM,17.415,17.320,,
17405,08.14.21 03:04:00 AM,17.368,17.320,,
17406,08.14.21 03:05:00 AM,17.368,17.368,,
17407,08.14.21 03:06:00 AM,17.320,17.391,,
17408,08.14.21 03:07:00 AM,17.272,17.368,,
17409,08.14.21 03:08:00 AM,17.249,17.201,,
17410,08.14.21 03:09:00 AM,17.225,17.082,,
17411,08.14.21 03:10:00 AM,17.225,17.011,,
17412,08.14.21 03:11:00 AM,17.177,16.868,,
17413,08.14.21 03:12:00 AM,17.153,16.844,,
17414,08.14.21 03:13:00 AM,17.153,16.844,,
17415,08.14.21 03:14:00 AM,17.130,16.844,,
17416,08.14.21 03:15:00 AM,17.130,16.892,,
17417,08.14.21 03:16:00 AM,17.130,16.915,,
17418,08.14.21 03:17:00 AM,17.177,16.939,,
17419,08.14.21 03:18:00 AM,17.130,16.987,,
17420,08.14.21 03:19:00 AM,17.177,17.034,,
17421,08.14.21 03:20:00 AM,17.201,17.082,,
17422,08.14.21 03:21:00 AM,17.225,17.177,,
17423,08.14.21 03:22:00 AM,17.272,17.368,,
17424,08.14.21 03:23:00 AM,17.320,17.534,,
17425,08.14.21 03:24:00 AM,17.368,17.653,,
17426,08.14.21 03:25:00 AM,17.439,17.724,,
17427,08.14.21 03:26:00 AM,17.510,17.843,,
17428,08.14.21 03:27:00 AM,17.582,17.962,,
17429,08.14.21 03:28:00 AM,17.653,18.105,,
17430,08.14.21 03:29:00 AM,17.701,18.129,,
17431,08.14.21 03:30:00 AM,17.748,18.105,,
17432,08.14.21 03:31:00 AM,17.772,18.105,,
17433,08.14.21 03:32:00 AM,17.796,18.081,,
17434,08.14.21 03:33:00 AM,17.796,18.081,,
17435,08.14.21 03:34:00 AM,17.819,18.081,,
17436,08.14.21 03:35:00 AM,17.843,18.105,,
17437,08.14.21 03:36:00 AM,17.867,18.129,,
17438,08.14.21 03:37:00 AM,17.891,18.152,,
17439,08.14.21 03:38:00 AM,17.915,18.176,,
17440,08.14.21 03:39:00 AM,17.938,18.224,,
17441,08.14.21 03:40:00 AM,17.962,18.271,,
17442,08.14.21 03:41:00 AM,18.010,18.319,,
17443,08.14.21 03:42:00 AM,18.033,18.343,,
17444,08.14.21 03:43:00 AM,18.057,18.366,,
17445,08.14.21 03:44:00 AM,18.081,18.366,,
17446,08.14.21 03:45:00 AM,18.081,18.343,,
17447,08.14.21 03:46:00 AM,18.081,18.319,,
17448,08.14.21 03:47:00 AM,18.081,18.319,,
17449,08.14.21 03:48:00 AM,18.081,18.319,,
17450,08.14.21 03:49:00 AM,18.081,18.295,,
17451,08.14.21 03:50:00 AM,18.105,18.295,,
17452,08.14.21 03:51:00 AM,18.105,18.295,,
17453,08.14.21 03:52:00 AM,18.105,18.271,,
17454,08.14.21 03:53:00 AM,18.105,18.295,,
17455,08.14.21 03:54:00 AM,18.081,18.319,,
17456,08.14.21 03:55:00 AM,18.081,18.319,,
17457,08.14.21 03:56:00 AM,18.105,18.390,,
17458,08.14.21 03:57:00 AM,18.129,18.414,,
17459,08.14.21 03:58:00 AM,18.129,18.414,,
17460,08.14.21 03:59:00 AM,18.152,18.414,,
17461,08.14.21 04:00:00 AM,18.176,18.414,,
17462,08.14.21 04:01:00 AM,18.176,18.438,,
17463,08.14.21 04:02:00 AM,18.200,18.438,,
17464,08.14.21 04:03:00 AM,18.200,18.461,,
17465,08.14.21 04:04:00 AM,18.200,18.414,,
17466,08.14.21 04:05:00 AM,18.176,18.390,,
17467,08.14.21 04:06:00 AM,18.152,18.343,,
17468,08.14.21 04:07:00 AM,18.129,18.319,,
17469,08.14.21 04:08:00 AM,18.152,18.319,,
17470,08.14.21 04:09:00 AM,18.152,18.319,,
17471,08.14.21 04:10:00 AM,18.152,18.343,,
17472,08.14.21 04:11:00 AM,18.152,18.343,,
17473,08.14.21 04:12:00 AM,18.152,18.366,,
17474,08.14.21 04:13:00 AM,18.152,18.414,,
17475,08.14.21 04:14:00 AM,18.152,18.390,,
17476,08.14.21 04:15:00 AM,18.176,18.366,,
17477,08.14.21 04:16:00 AM,18.176,18.319,,
17478,08.14.21 04:17:00 AM,18.152,18.295,,
17479,08.14.21 04:18:00 AM,18.152,18.319,,
17480,08.14.21 04:19:00 AM,18.129,18.319,,
17481,08.14.21 04:20:00 AM,18.129,18.319,,
17482,08.14.21 04:21:00 AM,18.129,18.343,,
17483,08.14.21 04:22:00 AM,18.105,18.366,,
17484,08.14.21 04:23:00 AM,18.081,18.366,,
17485,08.14.21 04:24:00 AM,18.081,18.366,,
17486,08.14.21 04:25:00 AM,18.081,18.343,,
17487,08.14.21 04:26:00 AM,18.105,18.343,,
17488,08.14.21 04:27:00 AM,18.105,18.319,,
17489,08.14.21 04:28:00 AM,18.105,18.295,,
17490,08.14.21 04:29:00 AM,18.105,18.295,,
17491,08.14.21 04:30:00 AM,18.105,18.271,,
17492,08.14.21 04:31:00 AM,18.081,18.271,,
17493,08.14.21 04:32:00 AM,18.081,18.271,,
17494,08.14.21 04:33:00 AM,18.081,18.319,,
17495,08.14.21 04:34:00 AM,18.081,18.319,,
17496,08.14.21 04:35:00 AM,18.057,18.319,,
17497,08.14.21 04:36:00 AM,18.057,18.319,,
17498,08.14.21 04:37:00 AM,18.033,18.295,,
17499,08.14.21 04:38:00 AM,18.010,18.295,,
17500,08.14.21 04:39:00 AM,17.986,18.271,,
17501,08.14.21 04:40:00 AM,17.891,18.200,,
17502,08.14.21 04:41:00 AM,17.843,18.200,,
17503,08.14.21 04:42:00 AM,17.843,18.224,,
17504,08.14.21 04:43:00 AM,17.867,18.200,,
17505,08.14.21 04:44:00 AM,17.867,18.200,,
17506,08.14.21 04:45:00 AM,17.891,18.224,,
17507,08.14.21 04:46:00 AM,17.891,18.247,,
17508,08.14.21 04:47:00 AM,17.915,18.271,,
17509,08.14.21 04:48:00 AM,17.938,18.271,,
17510,08.14.21 04:49:00 AM,17.938,18.319,,
17511,08.14.21 04:50:00 AM,17.938,18.343,,
17512,08.14.21 04:51:00 AM,17.986,18.343,,
17513,08.14.21 04:52:00 AM,18.010,18.366,,
17514,08.14.21 04:53:00 AM,18.033,18.343,,
17515,08.14.21 04:54:00 AM,18.033,18.343,,
17516,08.14.21 04:55:00 AM,18.033,18.319,,
17517,08.14.21 04:56:00 AM,18.033,18.319,,
17518,08.14.21 04:57:00 AM,18.033,18.319,,
17519,08.14.21 04:58:00 AM,18.010,18.319,,
17520,08.14.21 04:59:00 AM,18.010,18.343,,
17521,08.14.21 05:00:00 AM,18.010,18.366,,
17522,08.14.21 05:01:00 AM,18.010,18.366,,
17523,08.14.21 05:02:00 AM,18.033,18.390,,
17524,08.14.21 05:03:00 AM,18.010,18.390,,
17525,08.14.21 05:04:00 AM,18.033,18.390,,
17526,08.14.21 05:05:00 AM,18.033,18.414,,
17527,08.14.21 05:06:00 AM,18.057,18.438,,
17528,08.14.21 05:07:00 AM,18.081,18.438,,
17529,08.14.21 05:08:00 AM,18.081,18.414,,
17530,08.14.21 05:09:00 AM,18.033,18.414,,
17531,08.14.21 05:10:00 AM,18.057,18.414,,
17532,08.14.21 05:11:00 AM,18.057,18.461,,
17533,08.14.21 05:12:00 AM,18.081,18.461,,
17534,08.14.21 05:13:00 AM,18.081,18.485,,
17535,08.14.21 05:14:00 AM,18.105,18.485,,
17536,08.14.21 05:15:00 AM,18.129,18.461,,
17537,08.14.21 05:16:00 AM,18.152,18.461,,
17538,08.14.21 05:17:00 AM,18.152,18.414,,
17539,08.14.21 05:18:00 AM,18.152,18.366,,
17540,08.14.21 05:19:00 AM,18.129,18.366,,
17541,08.14.21 05:20:00 AM,18.129,18.319,,
17542,08.14.21 05:21:00 AM,18.105,18.319,,
17543,08.14.21 05:22:00 AM,18.105,18.319,,
17544,08.14.21 05:23:00 AM,18.105,18.319,,
17545,08.14.21 05:24:00 AM,18.105,18.295,,
17546,08.14.21 05:25:00 AM,18.105,18.247,,
17547,08.14.21 05:26:00 AM,18.057,18.176,,
17548,08.14.21 05:27:00 AM,18.057,18.176,,
17549,08.14.21 05:28:00 AM,18.033,18.152,,
17550,08.14.21 05:29:00 AM,18.033,18.152,,
17551,08.14.21 05:30:00 AM,18.010,18.152,,
17552,08.14.21 05:31:00 AM,17.986,18.176,,
17553,08.14.21 05:32:00 AM,18.010,18.152,,
17554,08.14.21 05:33:00 AM,18.010,18.152,,
17555,08.14.21 05:34:00 AM,18.010,18.176,,
17556,08.14.21 05:35:00 AM,17.986,18.176,,
17557,08.14.21 05:36:00 AM,17.962,18.129,,
17558,08.14.21 05:37:00 AM,17.938,18.105,,
17559,08.14.21 05:38:00 AM,17.915,18.105,,
17560,08.14.21 05:39:00 AM,17.938,18.105,,
17561,08.14.21 05:40:00 AM,17.938,18.129,,
17562,08.14.21 05:41:00 AM,17.938,18.129,,
17563,08.14.21 05:42:00 AM,17.938,18.129,,
17564,08.14.21 05:43:00 AM,17.938,18.105,,
17565,08.14.21 05:44:00 AM,17.938,18.105,,
17566,08.14.21 05:45:00 AM,17.915,18.081,,
17567,08.14.21 05:46:00 AM,17.891,18.081,,
17568,08.14.21 05:47:00 AM,17.891,18.081,,
17569,08.14.21 05:48:00 AM,17.891,18.057,,
17570,08.14.21 05:49:00 AM,17.891,18.057,,
17571,08.14.21 05:50:00 AM,17.891,18.081,,
17572,08.14.21 05:51:00 AM,17.867,18.057,,
17573,08.14.21 05:52:00 AM,17.843,18.033,,
17574,08.14.21 05:53:00 AM,17.819,18.033,,
17575,08.14.21 05:54:00 AM,17.796,18.010,,
17576,08.14.21 05:55:00 AM,17.796,17.938,,
17577,08.14.21 05:56:00 AM,17.796,17.938,,
17578,08.14.21 05:57:00 AM,17.796,17.891,,
17579,08.14.21 05:58:00 AM,17.819,17.867,,
17580,08.14.21 05:59:00 AM,17.796,17.819,,
17581,08.14.21 06:00:00 AM,17.772,17.843,,
17582,08.14.21 06:01:00 AM,17.772,17.843,,
17583,08.14.21 06:02:00 AM,17.772,17.843,,
17584,08.14.21 06:03:00 AM,17.772,17.819,,
17585,08.14.21 06:04:00 AM,17.748,17.748,,
17586,08.14.21 06:05:00 AM,17.748,17.748,,
17587,08.14.21 06:06:00 AM,17.748,17.748,,
17588,08.14.21 06:07:00 AM,17.724,17.701,,
17589,08.14.21 06:08:00 AM,17.701,17.701,,
17590,08.14.21 06:09:00 AM,17.701,17.701,,
17591,08.14.21 06:10:00 AM,17.677,17.701,,
17592,08.14.21 06:11:00 AM,17.677,17.677,,
17593,08.14.21 06:12:00 AM,17.653,17.677,,
17594,08.14.21 06:13:00 AM,17.629,17.677,,
17595,08.14.21 06:14:00 AM,17.629,17.677,,
17596,08.14.21 06:15:00 AM,17.629,17.677,,
17597,08.14.21 06:16:00 AM,17.653,17.701,,
17598,08.14.21 06:17:00 AM,17.629,17.701,,
17599,08.14.21 06:18:00 AM,17.558,17.677,,
17600,08.14.21 06:19:00 AM,17.534,17.701,,
17601,08.14.21 06:20:00 AM,17.534,17.724,,
17602,08.14.21 06:21:00 AM,17.558,17.724,,
17603,08.14.21 06:22:00 AM,17.558,17.724,,
17604,08.14.21 06:23:00 AM,17.558,17.724,,
17605,08.14.21 06:24:00 AM,17.582,17.748,,
17606,08.14.21 06:25:00 AM,17.605,17.748,,
17607,08.14.21 06:26:00 AM,17.605,17.724,,
17608,08.14.21 06:27:00 AM,17.582,17.724,,
17609,08.14.21 06:28:00 AM,17.582,17.748,,
17610,08.14.21 06:29:00 AM,17.582,17.748,,
17611,08.14.21 06:30:00 AM,17.605,17.724,,
17612,08.14.21 06:31:00 AM,17.605,17.724,,
17613,08.14.21 06:32:00 AM,17.605,17.701,,
17614,08.14.21 06:33:00 AM,17.582,17.701,,
17615,08.14.21 06:34:00 AM,17.582,17.701,,
17616,08.14.21 06:35:00 AM,17.605,17.701,,
17617,08.14.21 06:36:00 AM,17.629,17.701,,
17618,08.14.21 06:37:00 AM,17.653,17.701,,
17619,08.14.21 06:38:00 AM,17.653,17.701,,
17620,08.14.21 06:39:00 AM,17.653,17.701,,
17621,08.14.21 06:40:00 AM,17.653,17.724,,
17622,08.14.21 06:41:00 AM,17.653,17.701,,
17623,08.14.21 06:42:00 AM,17.653,17.701,,
17624,08.14.21 06:43:00 AM,17.629,17.701,,
17625,08.14.21 06:44:00 AM,17.629,17.701,,
17626,08.14.21 06:45:00 AM,17.629,17.701,,
17627,08.14.21 06:46:00 AM,17.653,17.701,,
17628,08.14.21 06:47:00 AM,17.629,17.677,,
17629,08.14.21 06:48:00 AM,17.582,17.701,,
17630,08.14.21 06:49:00 AM,17.582,17.701,,
17631,08.14.21 06:50:00 AM,17.582,17.748,,
17632,08.14.21 06:51:00 AM,17.605,17.748,,
17633,08.14.21 06:52:00 AM,17.629,17.748,,
17634,08.14.21 06:53:00 AM,17.653,17.701,,
17635,08.14.21 06:54:00 AM,17.653,17.701,,
17636,08.14.21 06:55:00 AM,17.677,17.653,,
17637,08.14.21 06:56:00 AM,17.701,17.701,,
17638,08.14.21 06:57:00 AM,17.653,17.701,,
17639,08.14.21 06:58:00 AM,17.629,17.724,,
17640,08.14.21 06:59:00 AM,17.629,17.748,,
17641,08.14.21 07:00:00 AM,17.629,17.796,,
17642,08.14.21 07:01:00 AM,17.653,17.796,,
17643,08.14.21 07:02:00 AM,17.629,17.796,,
17644,08.14.21 07:03:00 AM,17.629,17.796,,
17645,08.14.21 07:04:00 AM,17.653,17.772,,
17646,08.14.21 07:05:00 AM,17.653,17.772,,
17647,08.14.21 07:06:00 AM,17.653,17.748,,
17648,08.14.21 07:07:00 AM,17.605,17.701,,
17649,08.14.21 07:08:00 AM,17.629,17.724,,
17650,08.14.21 07:09:00 AM,17.653,17.724,,
17651,08.14.21 07:10:00 AM,17.653,17.748,,
17652,08.14.21 07:11:00 AM,17.653,17.772,,
17653,08.14.21 07:12:00 AM,17.653,17.796,,
17654,08.14.21 07:13:00 AM,17.701,17.867,,
17655,08.14.21 07:14:00 AM,17.724,17.891,,
17656,08.14.21 07:15:00 AM,17.724,17.915,,
17657,08.14.21 07:16:00 AM,17.748,17.938,,
17658,08.14.21 07:17:00 AM,17.796,17.915,,
17659,08.14.21 07:18:00 AM,17.819,17.938,,
17660,08.14.21 07:19:00 AM,17.819,17.938,,
17661,08.14.21 07:20:00 AM,17.843,17.962,,
17662,08.14.21 07:21:00 AM,17.843,17.962,,
17663,08.14.21 07:22:00 AM,17.843,17.938,,
17664,08.14.21 07:23:00 AM,17.843,17.938,,
17665,08.14.21 07:24:00 AM,17.819,17.915,,
17666,08.14.21 07:25:00 AM,17.796,17.915,,
17667,08.14.21 07:26:00 AM,17.819,17.915,,
17668,08.14.21 07:27:00 AM,17.796,17.891,,
17669,08.14.21 07:28:00 AM,17.772,17.915,,
17670,08.14.21 07:29:00 AM,17.748,17.938,,
17671,08.14.21 07:30:00 AM,17.748,17.938,,
17672,08.14.21 07:31:00 AM,17.772,17.962,,
17673,08.14.21 07:32:00 AM,17.796,17.938,,
17674,08.14.21 07:33:00 AM,17.843,17.986,,
17675,08.14.21 07:34:00 AM,17.867,18.033,,
17676,08.14.21 07:35:00 AM,17.891,18.033,,
17677,08.14.21 07:36:00 AM,17.891,18.081,,
17678,08.14.21 07:37:00 AM,17.867,18.105,,
17679,08.14.21 07:38:00 AM,17.867,18.129,,
17680,08.14.21 07:39:00 AM,17.843,18.129,,
17681,08.14.21 07:40:00 AM,17.819,18.105,,
17682,08.14.21 07:41:00 AM,17.843,18.105,,
17683,08.14.21 07:42:00 AM,17.891,18.105,,
17684,08.14.21 07:43:00 AM,17.915,18.129,,
17685,08.14.21 07:44:00 AM,17.915,18.129,,
17686,08.14.21 07:45:00 AM,17.915,18.129,,
17687,08.14.21 07:46:00 AM,17.915,18.176,,
17688,08.14.21 07:47:00 AM,17.915,18.224,,
17689,08.14.21 07:48:00 AM,17.938,18.224,,
17690,08.14.21 07:49:00 AM,17.938,18.271,,
17691,08.14.21 07:50:00 AM,17.962,18.319,,
17692,08.14.21 07:51:00 AM,17.986,18.343,,
17693,08.14.21 07:52:00 AM,18.033,18.390,,
17694,08.14.21 07:53:00 AM,18.081,18.461,,
17695,08.14.21 07:54:00 AM,18.129,18.533,,
17696,08.14.21 07:55:00 AM,18.152,18.580,,
17697,08.14.21 07:56:00 AM,18.152,18.604,,
17698,08.14.21 07:57:00 AM,18.176,18.652,,
17699,08.14.21 07:58:00 AM,18.224,18.699,,
17700,08.14.21 07:59:00 AM,18.295,18.771,,
17701,08.14.21 08:00:00 AM,18.319,18.771,,
17702,08.14.21 08:01:00 AM,18.366,18.842,,
17703,08.14.21 08:02:00 AM,18.414,18.889,,
17704,08.14.21 08:03:00 AM,18.461,18.913,,
17705,08.14.21 08:04:00 AM,18.461,18.913,,
17706,08.14.21 08:05:00 AM,18.485,18.889,,
17707,08.14.21 08:06:00 AM,18.509,18.889,,
17708,08.14.21 08:07:00 AM,18.533,18.937,,
17709,08.14.21 08:08:00 AM,18.557,18.866,,
17710,08.14.21 08:09:00 AM,18.557,18.842,,
17711,08.14.21 08:10:00 AM,18.533,18.842,,
17712,08.14.21 08:11:00 AM,18.509,18.842,,
17713,08.14.21 08:12:00 AM,18.485,18.842,,
17714,08.14.21 08:13:00 AM,18.509,18.866,,
17715,08.14.21 08:14:00 AM,18.533,18.937,,
17716,08.14.21 08:15:00 AM,18.557,18.985,,
17717,08.14.21 08:16:00 AM,18.557,18.985,,
17718,08.14.21 08:17:00 AM,18.557,18.961,,
17719,08.14.21 08:18:00 AM,18.557,18.985,,
17720,08.14.21 08:19:00 AM,18.604,19.056,,
17721,08.14.21 08:20:00 AM,18.652,19.127,,
17722,08.14.21 08:21:00 AM,18.699,19.127,,
17723,08.14.21 08:22:00 AM,18.699,19.151,,
17724,08.14.21 08:23:00 AM,18.652,19.080,,
17725,08.14.21 08:24:00 AM,18.652,19.080,,
17726,08.14.21 08:25:00 AM,18.675,19.080,,
17727,08.14.21 08:26:00 AM,18.675,19.080,,
17728,08.14.21 08:27:00 AM,18.699,19.080,,
17729,08.14.21 08:28:00 AM,18.675,19.032,,
