"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
20409,12.19.21 05:08:00 AM,6.357,6.204,,
20410,12.19.21 05:09:00 AM,6.331,6.204,,
20411,12.19.21 05:10:00 AM,6.331,6.204,,
20412,12.19.21 05:11:00 AM,6.331,6.204,,
20413,12.19.21 05:12:00 AM,6.331,6.204,,
20414,12.19.21 05:13:00 AM,6.331,6.204,,
20415,12.19.21 05:14:00 AM,6.331,6.204,,
20416,12.19.21 05:15:00 AM,6.331,6.204,,
20417,12.19.21 05:16:00 AM,6.357,6.204,,
20418,12.19.21 05:17:00 AM,6.357,6.204,,
20419,12.19.21 05:18:00 AM,6.357,6.204,,
20420,12.19.21 05:19:00 AM,6.331,6.204,,
20421,12.19.21 05:20:00 AM,6.331,6.204,,
20422,12.19.21 05:21:00 AM,6.331,6.179,,
20423,12.19.21 05:22:00 AM,6.306,6.179,,
20424,12.19.21 05:23:00 AM,6.306,6.153,,
20425,12.19.21 05:24:00 AM,6.306,6.153,,
20426,12.19.21 05:25:00 AM,6.306,6.153,,
20427,12.19.21 05:26:00 AM,6.306,6.179,,
20428,12.19.21 05:27:00 AM,6.306,6.179,,
20429,12.19.21 05:28:00 AM,6.306,6.179,,
20430,12.19.21 05:29:00 AM,6.306,6.179,,
20431,12.19.21 05:30:00 AM,6.306,6.179,,
20432,12.19.21 05:31:00 AM,6.306,6.179,,
20433,12.19.21 05:32:00 AM,6.306,6.179,,
20434,12.19.21 05:33:00 AM,6.306,6.179,,
20435,12.19.21 05:34:00 AM,6.306,6.179,,
20436,12.19.21 05:35:00 AM,6.331,6.204,,
20437,12.19.21 05:36:00 AM,6.331,6.179,,
20438,12.19.21 05:37:00 AM,6.331,6.179,,
20439,12.19.21 05:38:00 AM,6.306,6.179,,
20440,12.19.21 05:39:00 AM,6.306,6.179,,
20441,12.19.21 05:40:00 AM,6.331,6.179,,
20442,12.19.21 05:41:00 AM,6.331,6.204,,
20443,12.19.21 05:42:00 AM,6.331,6.204,,
20444,12.19.21 05:43:00 AM,6.331,6.204,,
20445,12.19.21 05:44:00 AM,6.331,6.204,,
20446,12.19.21 05:45:00 AM,6.331,6.204,,
20447,12.19.21 05:46:00 AM,6.357,6.204,,
20448,12.19.21 05:47:00 AM,6.357,6.204,,
20449,12.19.21 05:48:00 AM,6.331,6.204,,
20450,12.19.21 05:49:00 AM,6.331,6.204,,
20451,12.19.21 05:50:00 AM,6.331,6.204,,
20452,12.19.21 05:51:00 AM,6.306,6.179,,
20453,12.19.21 05:52:00 AM,6.306,6.179,,
20454,12.19.21 05:53:00 AM,6.306,6.179,,
20455,12.19.21 05:54:00 AM,6.306,6.179,,
20456,12.19.21 05:55:00 AM,6.306,6.179,,
20457,12.19.21 05:56:00 AM,6.306,6.153,,
20458,12.19.21 05:57:00 AM,6.306,6.179,,
20459,12.19.21 05:58:00 AM,6.306,6.179,,
20460,12.19.21 05:59:00 AM,6.306,6.179,,
20461,12.19.21 06:00:00 AM,6.306,6.179,,
20462,12.19.21 06:01:00 AM,6.306,6.179,,
20463,12.19.21 06:02:00 AM,6.306,6.179,,
20464,12.19.21 06:03:00 AM,6.306,6.179,,
20465,12.19.21 06:04:00 AM,6.306,6.179,,
20466,12.19.21 06:05:00 AM,6.306,6.179,,
20467,12.19.21 06:06:00 AM,6.306,6.179,,
20468,12.19.21 06:07:00 AM,6.306,6.153,,
20469,12.19.21 06:08:00 AM,6.306,6.153,,
20470,12.19.21 06:09:00 AM,6.306,6.153,,
20471,12.19.21 06:10:00 AM,6.306,6.153,,
20472,12.19.21 06:11:00 AM,6.306,6.153,,
20473,12.19.21 06:12:00 AM,6.306,6.153,,
20474,12.19.21 06:13:00 AM,6.306,6.153,,
20475,12.19.21 06:14:00 AM,6.306,6.153,,
20476,12.19.21 06:15:00 AM,6.306,6.153,,
20477,12.19.21 06:16:00 AM,6.306,6.153,,
20478,12.19.21 06:17:00 AM,6.306,6.153,,
20479,12.19.21 06:18:00 AM,6.281,6.153,,
20480,12.19.21 06:19:00 AM,6.306,6.153,,
20481,12.19.21 06:20:00 AM,6.306,6.153,,
20482,12.19.21 06:21:00 AM,6.306,6.153,,
20483,12.19.21 06:22:00 AM,6.306,6.153,,
20484,12.19.21 06:23:00 AM,6.281,6.128,,
20485,12.19.21 06:24:00 AM,6.281,6.128,,
20486,12.19.21 06:25:00 AM,6.281,6.128,,
20487,12.19.21 06:26:00 AM,6.255,6.128,,
20488,12.19.21 06:27:00 AM,6.281,6.128,,
20489,12.19.21 06:28:00 AM,6.255,6.128,,
20490,12.19.21 06:29:00 AM,6.281,6.128,,
20491,12.19.21 06:30:00 AM,6.281,6.128,,
20492,12.19.21 06:31:00 AM,6.281,6.153,,
20493,12.19.21 06:32:00 AM,6.281,6.153,,
20494,12.19.21 06:33:00 AM,6.306,6.153,,
20495,12.19.21 06:34:00 AM,6.306,6.153,,
20496,12.19.21 06:35:00 AM,6.306,6.153,,
20497,12.19.21 06:36:00 AM,6.306,6.153,,
20498,12.19.21 06:37:00 AM,6.306,6.153,,
20499,12.19.21 06:38:00 AM,6.306,6.153,,
20500,12.19.21 06:39:00 AM,6.306,6.153,,
20501,12.19.21 06:40:00 AM,6.306,6.179,,
20502,12.19.21 06:41:00 AM,6.306,6.179,,
20503,12.19.21 06:42:00 AM,6.306,6.179,,
20504,12.19.21 06:43:00 AM,6.306,6.179,,
20505,12.19.21 06:44:00 AM,6.306,6.179,,
20506,12.19.21 06:45:00 AM,6.306,6.179,,
20507,12.19.21 06:46:00 AM,6.306,6.179,,
20508,12.19.21 06:47:00 AM,6.306,6.179,,
20509,12.19.21 06:48:00 AM,6.306,6.179,,
20510,12.19.21 06:49:00 AM,6.306,6.179,,
20511,12.19.21 06:50:00 AM,6.306,6.179,,
20512,12.19.21 06:51:00 AM,6.306,6.153,,
20513,12.19.21 06:52:00 AM,6.306,6.153,,
20514,12.19.21 06:53:00 AM,6.306,6.153,,
20515,12.19.21 06:54:00 AM,6.306,6.153,,
20516,12.19.21 06:55:00 AM,6.306,6.153,,
20517,12.19.21 06:56:00 AM,6.306,6.179,,
20518,12.19.21 06:57:00 AM,6.306,6.179,,
20519,12.19.21 06:58:00 AM,6.306,6.179,,
20520,12.19.21 06:59:00 AM,6.306,6.153,,
20521,12.19.21 07:00:00 AM,6.306,6.179,,
20522,12.19.21 07:01:00 AM,6.306,6.179,,
20523,12.19.21 07:02:00 AM,6.306,6.179,,
20524,12.19.21 07:03:00 AM,6.306,6.179,,
20525,12.19.21 07:04:00 AM,6.306,6.179,,
20526,12.19.21 07:05:00 AM,6.306,6.179,,
20527,12.19.21 07:06:00 AM,6.306,6.179,,
20528,12.19.21 07:07:00 AM,6.306,6.179,,
20529,12.19.21 07:08:00 AM,6.306,6.179,,
20530,12.19.21 07:09:00 AM,6.306,6.153,,
20531,12.19.21 07:10:00 AM,6.306,6.153,,
20532,12.19.21 07:11:00 AM,6.306,6.153,,
20533,12.19.21 07:12:00 AM,6.306,6.153,,
20534,12.19.21 07:13:00 AM,6.306,6.179,,
20535,12.19.21 07:14:00 AM,6.306,6.153,,
20536,12.19.21 07:15:00 AM,6.306,6.153,,
20537,12.19.21 07:16:00 AM,6.306,6.153,,
20538,12.19.21 07:17:00 AM,6.306,6.153,,
20539,12.19.21 07:18:00 AM,6.306,6.153,,
20540,12.19.21 07:19:00 AM,6.281,6.153,,
20541,12.19.21 07:20:00 AM,6.281,6.153,,
20542,12.19.21 07:21:00 AM,6.281,6.153,,
20543,12.19.21 07:22:00 AM,6.306,6.153,,
20544,12.19.21 07:23:00 AM,6.306,6.153,,
20545,12.19.21 07:24:00 AM,6.306,6.153,,
20546,12.19.21 07:25:00 AM,6.306,6.153,,
20547,12.19.21 07:26:00 AM,6.306,6.153,,
20548,12.19.21 07:27:00 AM,6.306,6.153,,
20549,12.19.21 07:28:00 AM,6.281,6.153,,
20550,12.19.21 07:29:00 AM,6.281,6.153,,
20551,12.19.21 07:30:00 AM,6.281,6.153,,
20552,12.19.21 07:31:00 AM,6.306,6.153,,
20553,12.19.21 07:32:00 AM,6.281,6.153,,
20554,12.19.21 07:33:00 AM,6.281,6.153,,
20555,12.19.21 07:34:00 AM,6.281,6.153,,
20556,12.19.21 07:35:00 AM,6.255,6.128,,
20557,12.19.21 07:36:00 AM,6.281,6.153,,
20558,12.19.21 07:37:00 AM,6.281,6.153,,
20559,12.19.21 07:38:00 AM,6.281,6.153,,
20560,12.19.21 07:39:00 AM,6.281,6.153,,
20561,12.19.21 07:40:00 AM,6.281,6.153,,
20562,12.19.21 07:41:00 AM,6.255,6.128,,
20563,12.19.21 07:42:00 AM,6.281,6.153,,
20564,12.19.21 07:43:00 AM,6.281,6.153,,
20565,12.19.21 07:44:00 AM,6.281,6.153,,
20566,12.19.21 07:45:00 AM,6.281,6.153,,
20567,12.19.21 07:46:00 AM,6.281,6.153,,
20568,12.19.21 07:47:00 AM,6.255,6.128,,
20569,12.19.21 07:48:00 AM,6.255,6.128,,
20570,12.19.21 07:49:00 AM,6.255,6.102,,
20571,12.19.21 07:50:00 AM,6.255,6.102,,
20572,12.19.21 07:51:00 AM,6.255,6.102,,
20573,12.19.21 07:52:00 AM,6.255,6.102,,
20574,12.19.21 07:53:00 AM,6.255,6.102,,
20575,12.19.21 07:54:00 AM,6.255,6.102,,
20576,12.19.21 07:55:00 AM,6.255,6.102,,
20577,12.19.21 07:56:00 AM,6.230,6.102,,
20578,12.19.21 07:57:00 AM,6.230,6.077,,
20579,12.19.21 07:58:00 AM,6.230,6.077,,
20580,12.19.21 07:59:00 AM,6.230,6.077,,
20581,12.19.21 08:00:00 AM,6.230,6.077,,
20582,12.19.21 08:01:00 AM,6.230,6.077,,
20583,12.19.21 08:02:00 AM,6.230,6.077,,
20584,12.19.21 08:03:00 AM,6.230,6.077,,
20585,12.19.21 08:04:00 AM,6.230,6.077,,
20586,12.19.21 08:05:00 AM,6.230,6.102,,
20587,12.19.21 08:06:00 AM,6.230,6.102,,
20588,12.19.21 08:07:00 AM,6.255,6.102,,
20589,12.19.21 08:08:00 AM,6.255,6.102,,
20590,12.19.21 08:09:00 AM,6.255,6.102,,
20591,12.19.21 08:10:00 AM,6.255,6.128,,
20592,12.19.21 08:11:00 AM,6.255,6.128,,
20593,12.19.21 08:12:00 AM,6.255,6.128,,
20594,12.19.21 08:13:00 AM,6.255,6.128,,
20595,12.19.21 08:14:00 AM,6.255,6.128,,
20596,12.19.21 08:15:00 AM,6.255,6.128,,
20597,12.19.21 08:16:00 AM,6.255,6.128,,
20598,12.19.21 08:17:00 AM,6.281,6.128,,
20599,12.19.21 08:18:00 AM,6.281,6.153,,
20600,12.19.21 08:19:00 AM,6.255,6.128,,
20601,12.19.21 08:20:00 AM,6.255,6.128,,
20602,12.19.21 08:21:00 AM,6.255,6.128,,
20603,12.19.21 08:22:00 AM,6.255,6.102,,
20604,12.19.21 08:23:00 AM,6.255,6.128,,
20605,12.19.21 08:24:00 AM,6.255,6.128,,
20606,12.19.21 08:25:00 AM,6.255,6.128,,
20607,12.19.21 08:26:00 AM,6.255,6.128,,
20608,12.19.21 08:27:00 AM,6.281,6.128,,
20609,12.19.21 08:28:00 AM,6.255,6.128,,
20610,12.19.21 08:29:00 AM,6.255,6.128,,
20611,12.19.21 08:30:00 AM,6.255,6.102,,
20612,12.19.21 08:31:00 AM,6.255,6.102,,
20613,12.19.21 08:32:00 AM,6.255,6.102,,
20614,12.19.21 08:33:00 AM,6.255,6.102,,
20615,12.19.21 08:34:00 AM,6.255,6.102,,
20616,12.19.21 08:35:00 AM,6.230,6.102,,
20617,12.19.21 08:36:00 AM,6.255,6.102,,
20618,12.19.21 08:37:00 AM,6.255,6.102,,
20619,12.19.21 08:38:00 AM,6.230,6.102,,
20620,12.19.21 08:39:00 AM,6.230,6.102,,
20621,12.19.21 08:40:00 AM,6.230,6.102,,
20622,12.19.21 08:41:00 AM,6.255,6.102,,
20623,12.19.21 08:42:00 AM,6.255,6.102,,
20624,12.19.21 08:43:00 AM,6.255,6.102,,
20625,12.19.21 08:44:00 AM,6.255,6.102,,
20626,12.19.21 08:45:00 AM,6.255,6.102,,
20627,12.19.21 08:46:00 AM,6.255,6.102,,
20628,12.19.21 08:47:00 AM,6.255,6.102,,
20629,12.19.21 08:48:00 AM,6.255,6.102,,
20630,12.19.21 08:49:00 AM,6.255,6.102,,
20631,12.19.21 08:50:00 AM,6.255,6.102,,
20632,12.19.21 08:51:00 AM,6.255,6.102,,
20633,12.19.21 08:52:00 AM,6.255,6.128,,
20634,12.19.21 08:53:00 AM,6.255,6.128,,
20635,12.19.21 08:54:00 AM,6.255,6.128,,
20636,12.19.21 08:55:00 AM,6.255,6.128,,
20637,12.19.21 08:56:00 AM,6.281,6.128,,
20638,12.19.21 08:57:00 AM,6.281,6.153,,
20639,12.19.21 08:58:00 AM,6.281,6.153,,
20640,12.19.21 08:59:00 AM,6.306,6.153,,
20641,12.19.21 09:00:00 AM,6.306,6.179,,
20642,12.19.21 09:01:00 AM,6.306,6.179,,
20643,12.19.21 09:02:00 AM,6.306,6.179,,
20644,12.19.21 09:03:00 AM,6.331,6.204,,
20645,12.19.21 09:04:00 AM,6.357,6.204,,
20646,12.19.21 09:05:00 AM,6.357,6.230,,
20647,12.19.21 09:06:00 AM,6.357,6.230,,
20648,12.19.21 09:07:00 AM,6.382,6.255,,
20649,12.19.21 09:08:00 AM,6.408,6.255,,
20650,12.19.21 09:09:00 AM,6.408,6.281,,
20651,12.19.21 09:10:00 AM,6.433,6.281,,
20652,12.19.21 09:11:00 AM,6.458,6.306,,
20653,12.19.21 09:12:00 AM,6.484,6.331,,
20654,12.19.21 09:13:00 AM,6.458,6.331,,
20655,12.19.21 09:14:00 AM,6.458,6.306,,
20656,12.19.21 09:15:00 AM,6.458,6.306,,
20657,12.19.21 09:16:00 AM,6.458,6.306,,
20658,12.19.21 09:17:00 AM,6.458,6.306,,
20659,12.19.21 09:18:00 AM,6.458,6.306,,
20660,12.19.21 09:19:00 AM,6.484,6.306,,
20661,12.19.21 09:20:00 AM,6.484,6.331,,
20662,12.19.21 09:21:00 AM,6.509,6.331,,
20663,12.19.21 09:22:00 AM,6.560,6.408,,
20664,12.19.21 09:23:00 AM,6.585,6.408,,
20665,12.19.21 09:24:00 AM,6.560,6.408,,
20666,12.19.21 09:25:00 AM,6.585,6.408,,
20667,12.19.21 09:26:00 AM,6.611,6.433,,
20668,12.19.21 09:27:00 AM,6.611,6.433,,
20669,12.19.21 09:28:00 AM,6.611,6.433,,
20670,12.19.21 09:29:00 AM,6.611,6.433,,
20671,12.19.21 09:30:00 AM,6.611,6.408,,
20672,12.19.21 09:31:00 AM,6.611,6.408,,
20673,12.19.21 09:32:00 AM,6.611,6.408,,
20674,12.19.21 09:33:00 AM,6.611,6.408,,
20675,12.19.21 09:34:00 AM,6.636,6.433,,
20676,12.19.21 09:35:00 AM,6.661,6.484,,
20677,12.19.21 09:36:00 AM,6.661,6.509,,
20678,12.19.21 09:37:00 AM,6.687,6.484,,
20679,12.19.21 09:38:00 AM,6.687,6.509,,
20680,12.19.21 09:39:00 AM,6.687,6.484,,
20681,12.19.21 09:40:00 AM,6.661,6.484,,
20682,12.19.21 09:41:00 AM,6.687,6.509,,
20683,12.19.21 09:42:00 AM,6.661,6.484,,
20684,12.19.21 09:43:00 AM,6.687,6.509,,
20685,12.19.21 09:44:00 AM,6.687,6.509,,
20686,12.19.21 09:45:00 AM,6.687,6.509,,
20687,12.19.21 09:46:00 AM,6.712,6.509,,
20688,12.19.21 09:47:00 AM,6.712,6.535,,
20689,12.19.21 09:48:00 AM,6.712,6.560,,
20690,12.19.21 09:49:00 AM,6.737,6.560,,
20691,12.19.21 09:50:00 AM,6.712,6.560,,
20692,12.19.21 09:51:00 AM,6.712,6.535,,
20693,12.19.21 09:52:00 AM,6.712,6.509,,
20694,12.19.21 09:53:00 AM,6.737,6.535,,
20695,12.19.21 09:54:00 AM,6.712,6.535,,
20696,12.19.21 09:55:00 AM,6.737,6.560,,
20697,12.19.21 09:56:00 AM,6.763,6.560,,
20698,12.19.21 09:57:00 AM,6.737,6.560,,
20699,12.19.21 09:58:00 AM,6.737,6.560,,
20700,12.19.21 09:59:00 AM,6.763,6.585,,
20701,12.19.21 10:00:00 AM,6.763,6.611,,
20702,12.19.21 10:01:00 AM,6.763,6.611,,
20703,12.19.21 10:02:00 AM,6.763,6.611,,
20704,12.19.21 10:03:00 AM,6.813,6.636,,
20705,12.19.21 10:04:00 AM,6.813,6.661,,
20706,12.19.21 10:05:00 AM,6.813,6.636,,
20707,12.19.21 10:06:00 AM,6.813,6.636,,
20708,12.19.21 10:07:00 AM,6.813,6.611,,
20709,12.19.21 10:08:00 AM,6.813,6.636,,
20710,12.19.21 10:09:00 AM,6.813,6.611,,
20711,12.19.21 10:10:00 AM,6.813,6.636,,
20712,12.19.21 10:11:00 AM,6.813,6.661,,
20713,12.19.21 10:12:00 AM,6.813,6.636,,
20714,12.19.21 10:13:00 AM,6.813,6.636,,
20715,12.19.21 10:14:00 AM,6.813,6.636,,
20716,12.19.21 10:15:00 AM,6.864,6.661,,
20717,12.19.21 10:16:00 AM,6.864,6.687,,
20718,12.19.21 10:17:00 AM,6.864,6.687,,
20719,12.19.21 10:18:00 AM,6.889,6.712,,
20720,12.19.21 10:19:00 AM,6.889,6.712,,
20721,12.19.21 10:20:00 AM,6.889,6.712,,
20722,12.19.21 10:21:00 AM,6.914,6.712,,
20723,12.19.21 10:22:00 AM,6.914,6.737,,
20724,12.19.21 10:23:00 AM,6.914,6.737,,
20725,12.19.21 10:24:00 AM,6.914,6.763,,
20726,12.19.21 10:25:00 AM,6.914,6.763,,
20727,12.19.21 10:26:00 AM,6.940,6.763,,
20728,12.19.21 10:27:00 AM,6.965,6.788,,
20729,12.19.21 10:28:00 AM,6.940,6.763,,
20730,12.19.21 10:29:00 AM,6.965,6.788,,
20731,12.19.21 10:30:00 AM,6.965,6.763,,
20732,12.19.21 10:31:00 AM,6.965,6.763,,
20733,12.19.21 10:32:00 AM,6.965,6.763,,
20734,12.19.21 10:33:00 AM,6.965,6.788,,
20735,12.19.21 10:34:00 AM,6.990,6.813,,
20736,12.19.21 10:35:00 AM,7.015,6.813,,
20737,12.19.21 10:36:00 AM,7.015,6.813,,
20738,12.19.21 10:37:00 AM,6.990,6.788,,
20739,12.19.21 10:38:00 AM,7.015,6.813,,
20740,12.19.21 10:39:00 AM,7.015,6.839,,
20741,12.19.21 10:40:00 AM,7.066,6.864,,
20742,12.19.21 10:41:00 AM,7.041,6.864,,
20743,12.19.21 10:42:00 AM,7.015,6.864,,
20744,12.19.21 10:43:00 AM,7.015,6.864,,
20745,12.19.21 10:44:00 AM,7.015,6.864,,
20746,12.19.21 10:45:00 AM,7.041,6.864,,
20747,12.19.21 10:46:00 AM,7.066,6.914,,
20748,12.19.21 10:47:00 AM,7.066,6.889,,
20749,12.19.21 10:48:00 AM,7.066,6.864,,
20750,12.19.21 10:49:00 AM,7.066,6.864,,
20751,12.19.21 10:50:00 AM,7.066,6.889,,
20752,12.19.21 10:51:00 AM,7.066,6.889,,
20753,12.19.21 10:52:00 AM,7.066,6.914,,
20754,12.19.21 10:53:00 AM,7.116,6.940,,
20755,12.19.21 10:54:00 AM,7.116,6.940,,
20756,12.19.21 10:55:00 AM,7.116,6.940,,
20757,12.19.21 10:56:00 AM,7.116,6.914,,
20758,12.19.21 10:57:00 AM,7.142,6.965,,
20759,12.19.21 10:58:00 AM,7.116,6.940,,
20760,12.19.21 10:59:00 AM,7.142,6.940,,
20761,12.19.21 11:00:00 AM,7.142,6.940,,
20762,12.19.21 11:01:00 AM,7.142,6.965,,
20763,12.19.21 11:02:00 AM,7.142,6.965,,
20764,12.19.21 11:03:00 AM,7.167,6.990,,
20765,12.19.21 11:04:00 AM,7.167,7.015,,
20766,12.19.21 11:05:00 AM,7.217,7.066,,
20767,12.19.21 11:06:00 AM,7.217,7.041,,
20768,12.19.21 11:07:00 AM,7.192,7.041,,
20769,12.19.21 11:08:00 AM,7.217,7.041,,
20770,12.19.21 11:09:00 AM,7.217,7.066,,
20771,12.19.21 11:10:00 AM,7.217,7.066,,
20772,12.19.21 11:11:00 AM,7.217,7.066,,
20773,12.19.21 11:12:00 AM,7.217,7.066,,
20774,12.19.21 11:13:00 AM,7.242,7.116,,
20775,12.19.21 11:14:00 AM,7.268,7.116,,
20776,12.19.21 11:15:00 AM,7.242,7.116,,
20777,12.19.21 11:16:00 AM,7.268,7.116,,
20778,12.19.21 11:17:00 AM,7.268,7.116,,
20779,12.19.21 11:18:00 AM,7.268,7.116,,
20780,12.19.21 11:19:00 AM,7.268,7.116,,
20781,12.19.21 11:20:00 AM,7.318,7.167,,
20782,12.19.21 11:21:00 AM,7.318,7.167,,
20783,12.19.21 11:22:00 AM,7.343,7.167,,
20784,12.19.21 11:23:00 AM,7.368,7.192,,
20785,12.19.21 11:24:00 AM,7.368,7.192,,
20786,12.19.21 11:25:00 AM,7.368,7.192,,
20787,12.19.21 11:26:00 AM,7.368,7.217,,
20788,12.19.21 11:27:00 AM,7.368,7.192,,
20789,12.19.21 11:28:00 AM,7.343,7.192,,
20790,12.19.21 11:29:00 AM,7.368,7.217,,
20791,12.19.21 11:30:00 AM,7.393,7.217,,
20792,12.19.21 11:31:00 AM,7.393,7.217,,
20793,12.19.21 11:32:00 AM,7.393,7.217,,
20794,12.19.21 11:33:00 AM,7.419,7.242,,
20795,12.19.21 11:34:00 AM,7.419,7.242,,
20796,12.19.21 11:35:00 AM,7.419,7.268,,
20797,12.19.21 11:36:00 AM,7.419,7.268,,
20798,12.19.21 11:37:00 AM,7.419,7.268,,
20799,12.19.21 11:38:00 AM,7.419,7.268,,
20800,12.19.21 11:39:00 AM,7.419,7.268,,
20801,12.19.21 11:40:00 AM,7.419,7.268,,
20802,12.19.21 11:41:00 AM,7.419,7.242,,
20803,12.19.21 11:42:00 AM,7.419,7.242,,
20804,12.19.21 11:43:00 AM,7.419,7.268,,
20805,12.19.21 11:44:00 AM,7.419,7.268,,
20806,12.19.21 11:45:00 AM,7.419,7.268,,
20807,12.19.21 11:46:00 AM,7.444,7.268,,
20808,12.19.21 11:47:00 AM,7.444,7.268,,
20809,12.19.21 11:48:00 AM,7.444,7.268,,
20810,12.19.21 11:49:00 AM,7.419,7.268,,
20811,12.19.21 11:50:00 AM,7.444,7.268,,
20812,12.19.21 11:51:00 AM,7.469,7.293,,
20813,12.19.21 11:52:00 AM,7.444,7.268,,
20814,12.19.21 11:53:00 AM,7.444,7.293,,
20815,12.19.21 11:54:00 AM,7.469,7.318,,
20816,12.19.21 11:55:00 AM,7.469,7.318,,
20817,12.19.21 11:56:00 AM,7.444,7.268,,
20818,12.19.21 11:57:00 AM,7.419,7.268,,
20819,12.19.21 11:58:00 AM,7.444,7.268,,
20820,12.19.21 11:59:00 AM,7.469,7.293,,
20821,12.19.21 12:00:00 PM,7.469,7.318,,
20822,12.19.21 12:01:00 PM,7.469,7.293,,
20823,12.19.21 12:02:00 PM,7.444,7.268,,
20824,12.19.21 12:03:00 PM,7.469,7.293,,
20825,12.19.21 12:04:00 PM,7.494,7.318,,
20826,12.19.21 12:05:00 PM,7.494,7.318,,
20827,12.19.21 12:06:00 PM,7.469,7.293,,
20828,12.19.21 12:07:00 PM,7.469,7.318,,
20829,12.19.21 12:08:00 PM,7.469,7.318,,
20830,12.19.21 12:09:00 PM,7.469,7.293,,
20831,12.19.21 12:10:00 PM,7.469,7.318,,
20832,12.19.21 12:11:00 PM,7.469,7.318,,
20833,12.19.21 12:12:00 PM,7.469,7.293,,
20834,12.19.21 12:13:00 PM,7.469,7.293,,
20835,12.19.21 12:14:00 PM,7.494,7.318,,
20836,12.19.21 12:15:00 PM,7.494,7.343,,
20837,12.19.21 12:16:00 PM,7.519,7.343,,
20838,12.19.21 12:17:00 PM,7.494,7.343,,
20839,12.19.21 12:18:00 PM,7.494,7.318,,
20840,12.19.21 12:19:00 PM,7.519,7.368,,
20841,12.19.21 12:20:00 PM,7.494,7.368,,
20842,12.19.21 12:21:00 PM,7.494,7.343,,
20843,12.19.21 12:22:00 PM,7.494,7.343,,
20844,12.19.21 12:23:00 PM,7.519,7.343,,
20845,12.19.21 12:24:00 PM,7.519,7.343,,
20846,12.19.21 12:25:00 PM,7.519,7.343,,
20847,12.19.21 12:26:00 PM,7.519,7.343,,
20848,12.19.21 12:27:00 PM,7.519,7.343,,
20849,12.19.21 12:28:00 PM,7.519,7.368,,
20850,12.19.21 12:29:00 PM,7.569,7.419,,
20851,12.19.21 12:30:00 PM,7.569,7.368,,
20852,12.19.21 12:31:00 PM,7.569,7.393,,
20853,12.19.21 12:32:00 PM,7.569,7.419,,
20854,12.19.21 12:33:00 PM,7.544,7.368,,
20855,12.19.21 12:34:00 PM,7.544,7.368,,
20856,12.19.21 12:35:00 PM,7.519,7.368,,
20857,12.19.21 12:36:00 PM,7.544,7.368,,
20858,12.19.21 12:37:00 PM,7.569,7.393,,
20859,12.19.21 12:38:00 PM,7.544,7.368,,
20860,12.19.21 12:39:00 PM,7.544,7.368,,
20861,12.19.21 12:40:00 PM,7.569,7.393,,
20862,12.19.21 12:41:00 PM,7.569,7.393,,
20863,12.19.21 12:42:00 PM,7.569,7.393,,
20864,12.19.21 12:43:00 PM,7.569,7.393,,
20865,12.19.21 12:44:00 PM,7.544,7.368,,
20866,12.19.21 12:45:00 PM,7.519,7.368,,
20867,12.19.21 12:46:00 PM,7.519,7.368,,
20868,12.19.21 12:47:00 PM,7.519,7.368,,
20869,12.19.21 12:48:00 PM,7.494,7.343,,
20870,12.19.21 12:49:00 PM,7.519,7.368,,
20871,12.19.21 12:50:00 PM,7.519,7.368,,
20872,12.19.21 12:51:00 PM,7.519,7.368,,
20873,12.19.21 12:52:00 PM,7.519,7.343,,
20874,12.19.21 12:53:00 PM,7.519,7.368,,
20875,12.19.21 12:54:00 PM,7.519,7.368,,
20876,12.19.21 12:55:00 PM,7.519,7.368,,
20877,12.19.21 12:56:00 PM,7.544,7.368,,
20878,12.19.21 12:57:00 PM,7.544,7.368,,
20879,12.19.21 12:58:00 PM,7.544,7.368,,
20880,12.19.21 12:59:00 PM,7.519,7.368,,
20881,12.19.21 01:00:00 PM,7.544,7.368,,
20882,12.19.21 01:01:00 PM,7.519,7.343,,
20883,12.19.21 01:02:00 PM,7.519,7.343,,
20884,12.19.21 01:03:00 PM,7.544,7.368,,
20885,12.19.21 01:04:00 PM,7.544,7.368,,
20886,12.19.21 01:05:00 PM,7.519,7.368,,
20887,12.19.21 01:06:00 PM,7.519,7.368,,
20888,12.19.21 01:07:00 PM,7.519,7.368,,
20889,12.19.21 01:08:00 PM,7.519,7.368,,
20890,12.19.21 01:09:00 PM,7.519,7.368,,
20891,12.19.21 01:10:00 PM,7.519,7.343,,
20892,12.19.21 01:11:00 PM,7.519,7.343,,
20893,12.19.21 01:12:00 PM,7.494,7.343,,
20894,12.19.21 01:13:00 PM,7.494,7.343,,
20895,12.19.21 01:14:00 PM,7.494,7.343,,
20896,12.19.21 01:15:00 PM,7.494,7.343,,
20897,12.19.21 01:16:00 PM,7.519,7.343,,
20898,12.19.21 01:17:00 PM,7.494,7.343,,
20899,12.19.21 01:18:00 PM,7.494,7.343,,
20900,12.19.21 01:19:00 PM,7.494,7.343,,
20901,12.19.21 01:20:00 PM,7.494,7.318,,
20902,12.19.21 01:21:00 PM,7.494,7.343,,
