"Tytuł wykresu: Garaż 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Odłączony łącznik (LGR S/N: 10049261)","Koniec pliku (LGR S/N: 10049261)"
19070,08.15.21 06:49:00 AM,18.105,17.986,,
19071,08.15.21 06:50:00 AM,18.105,17.986,,
19072,08.15.21 06:51:00 AM,18.081,17.986,,
19073,08.15.21 06:52:00 AM,18.081,17.986,,
19074,08.15.21 06:53:00 AM,18.081,17.986,,
19075,08.15.21 06:54:00 AM,18.081,17.986,,
19076,08.15.21 06:55:00 AM,18.057,17.986,,
19077,08.15.21 06:56:00 AM,18.057,17.962,,
19078,08.15.21 06:57:00 AM,18.057,17.962,,
19079,08.15.21 06:58:00 AM,18.033,17.962,,
19080,08.15.21 06:59:00 AM,18.033,17.938,,
19081,08.15.21 07:00:00 AM,18.033,17.938,,
19082,08.15.21 07:01:00 AM,18.033,17.938,,
19083,08.15.21 07:02:00 AM,18.033,17.938,,
19084,08.15.21 07:03:00 AM,18.010,17.938,,
19085,08.15.21 07:04:00 AM,18.010,17.938,,
19086,08.15.21 07:05:00 AM,18.010,17.938,,
19087,08.15.21 07:06:00 AM,17.986,17.938,,
19088,08.15.21 07:07:00 AM,17.986,17.938,,
19089,08.15.21 07:08:00 AM,17.986,17.938,,
19090,08.15.21 07:09:00 AM,17.986,17.938,,
19091,08.15.21 07:10:00 AM,17.986,17.915,,
19092,08.15.21 07:11:00 AM,17.962,17.938,,
19093,08.15.21 07:12:00 AM,17.962,17.915,,
19094,08.15.21 07:13:00 AM,17.962,17.915,,
19095,08.15.21 07:14:00 AM,17.938,17.915,,
19096,08.15.21 07:15:00 AM,17.938,17.915,,
19097,08.15.21 07:16:00 AM,17.938,17.915,,
19098,08.15.21 07:17:00 AM,17.938,17.915,,
19099,08.15.21 07:18:00 AM,17.938,17.891,,
19100,08.15.21 07:19:00 AM,17.915,17.891,,
19101,08.15.21 07:20:00 AM,17.915,17.891,,
19102,08.15.21 07:21:00 AM,17.915,17.891,,
19103,08.15.21 07:22:00 AM,17.915,17.891,,
19104,08.15.21 07:23:00 AM,17.915,17.891,,
19105,08.15.21 07:24:00 AM,17.891,17.891,,
19106,08.15.21 07:25:00 AM,17.891,17.891,,
19107,08.15.21 07:26:00 AM,17.891,17.891,,
19108,08.15.21 07:27:00 AM,17.891,17.891,,
19109,08.15.21 07:28:00 AM,17.891,17.891,,
19110,08.15.21 07:29:00 AM,17.891,17.891,,
19111,08.15.21 07:30:00 AM,17.891,17.891,,
19112,08.15.21 07:31:00 AM,17.891,17.891,,
19113,08.15.21 07:32:00 AM,17.891,17.891,,
19114,08.15.21 07:33:00 AM,17.891,17.891,,
19115,08.15.21 07:34:00 AM,17.891,17.891,,
19116,08.15.21 07:35:00 AM,17.891,17.891,,
19117,08.15.21 07:36:00 AM,17.891,17.891,,
19118,08.15.21 07:37:00 AM,17.891,17.891,,
19119,08.15.21 07:38:00 AM,17.891,17.891,,
19120,08.15.21 07:39:00 AM,17.891,17.891,,
19121,08.15.21 07:40:00 AM,17.867,17.891,,
19122,08.15.21 07:41:00 AM,17.867,17.891,,
19123,08.15.21 07:42:00 AM,17.867,17.891,,
19124,08.15.21 07:43:00 AM,17.867,17.891,,
19125,08.15.21 07:44:00 AM,17.867,17.891,,
19126,08.15.21 07:45:00 AM,17.867,17.891,,
19127,08.15.21 07:46:00 AM,17.867,17.891,,
19128,08.15.21 07:47:00 AM,17.867,17.915,,
19129,08.15.21 07:48:00 AM,17.867,17.915,,
19130,08.15.21 07:49:00 AM,17.867,17.915,,
19131,08.15.21 07:50:00 AM,17.867,17.915,,
19132,08.15.21 07:51:00 AM,17.867,17.915,,
19133,08.15.21 07:52:00 AM,17.891,17.938,,
19134,08.15.21 07:53:00 AM,17.867,17.938,,
19135,08.15.21 07:54:00 AM,17.867,17.938,,
19136,08.15.21 07:55:00 AM,17.891,17.938,,
19137,08.15.21 07:56:00 AM,17.891,17.938,,
19138,08.15.21 07:57:00 AM,17.891,17.938,,
19139,08.15.21 07:58:00 AM,17.891,17.962,,
19140,08.15.21 07:59:00 AM,17.891,17.962,,
19141,08.15.21 08:00:00 AM,17.891,17.962,,
19142,08.15.21 08:01:00 AM,17.891,17.986,,
19143,08.15.21 08:02:00 AM,17.891,17.986,,
19144,08.15.21 08:03:00 AM,17.891,17.986,,
19145,08.15.21 08:04:00 AM,17.891,17.986,,
19146,08.15.21 08:05:00 AM,17.915,17.986,,
19147,08.15.21 08:06:00 AM,17.915,18.010,,
19148,08.15.21 08:07:00 AM,17.915,18.010,,
19149,08.15.21 08:08:00 AM,17.915,18.010,,
19150,08.15.21 08:09:00 AM,17.938,18.033,,
19151,08.15.21 08:10:00 AM,17.938,18.033,,
19152,08.15.21 08:11:00 AM,17.938,18.033,,
19153,08.15.21 08:12:00 AM,17.938,18.033,,
19154,08.15.21 08:13:00 AM,17.938,18.057,,
19155,08.15.21 08:14:00 AM,17.938,18.057,,
19156,08.15.21 08:15:00 AM,17.962,18.081,,
19157,08.15.21 08:16:00 AM,17.962,18.081,,
19158,08.15.21 08:17:00 AM,17.962,18.081,,
19159,08.15.21 08:18:00 AM,17.986,18.105,,
19160,08.15.21 08:19:00 AM,17.986,18.105,,
19161,08.15.21 08:20:00 AM,17.986,18.129,,
19162,08.15.21 08:21:00 AM,17.986,18.129,,
19163,08.15.21 08:22:00 AM,18.010,18.129,,
19164,08.15.21 08:23:00 AM,18.010,18.129,,
19165,08.15.21 08:24:00 AM,18.033,18.152,,
19166,08.15.21 08:25:00 AM,18.033,18.176,,
19167,08.15.21 08:26:00 AM,18.033,18.176,,
19168,08.15.21 08:27:00 AM,18.057,18.176,,
19169,08.15.21 08:28:00 AM,18.057,18.176,,
19170,08.15.21 08:29:00 AM,18.057,18.200,,
19171,08.15.21 08:30:00 AM,18.081,18.200,,
19172,08.15.21 08:31:00 AM,18.081,18.224,,
19173,08.15.21 08:32:00 AM,18.081,18.224,,
19174,08.15.21 08:33:00 AM,18.105,18.224,,
19175,08.15.21 08:34:00 AM,18.105,18.247,,
19176,08.15.21 08:35:00 AM,18.129,18.271,,
19177,08.15.21 08:36:00 AM,18.129,18.271,,
19178,08.15.21 08:37:00 AM,18.129,18.271,,
19179,08.15.21 08:38:00 AM,18.152,18.271,,
19180,08.15.21 08:39:00 AM,18.152,18.295,,
19181,08.15.21 08:40:00 AM,18.176,18.319,,
19182,08.15.21 08:41:00 AM,18.176,18.319,,
19183,08.15.21 08:42:00 AM,18.176,18.319,,
19184,08.15.21 08:43:00 AM,18.200,18.343,,
19185,08.15.21 08:44:00 AM,18.200,18.343,,
19186,08.15.21 08:45:00 AM,18.224,18.366,,
19187,08.15.21 08:46:00 AM,18.224,18.366,,
19188,08.15.21 08:47:00 AM,18.224,18.390,,
19189,08.15.21 08:48:00 AM,18.247,18.390,,
19190,08.15.21 08:49:00 AM,18.271,18.414,,
19191,08.15.21 08:50:00 AM,18.271,18.414,,
19192,08.15.21 08:51:00 AM,18.271,18.414,,
19193,08.15.21 08:52:00 AM,18.271,18.438,,
19194,08.15.21 08:53:00 AM,18.295,18.438,,
19195,08.15.21 08:54:00 AM,18.319,18.461,,
19196,08.15.21 08:55:00 AM,18.319,18.461,,
19197,08.15.21 08:56:00 AM,18.319,18.461,,
19198,08.15.21 08:57:00 AM,18.319,18.485,,
19199,08.15.21 08:58:00 AM,18.343,18.485,,
19200,08.15.21 08:59:00 AM,18.366,18.509,,
19201,08.15.21 09:00:00 AM,18.366,18.509,,
19202,08.15.21 09:01:00 AM,18.366,18.533,,
19203,08.15.21 09:02:00 AM,18.366,18.533,,
19204,08.15.21 09:03:00 AM,18.390,18.557,,
19205,08.15.21 09:04:00 AM,18.414,18.557,,
19206,08.15.21 09:05:00 AM,18.414,18.557,,
19207,08.15.21 09:06:00 AM,18.414,18.580,,
19208,08.15.21 09:07:00 AM,18.438,18.604,,
19209,08.15.21 09:08:00 AM,18.438,18.604,,
19210,08.15.21 09:09:00 AM,18.461,18.604,,
19211,08.15.21 09:10:00 AM,18.461,18.604,,
19212,08.15.21 09:11:00 AM,18.461,18.628,,
19213,08.15.21 09:12:00 AM,18.485,18.652,,
19214,08.15.21 09:13:00 AM,18.485,18.652,,
19215,08.15.21 09:14:00 AM,18.509,18.652,,
19216,08.15.21 09:15:00 AM,18.509,18.675,,
19217,08.15.21 09:16:00 AM,18.509,18.675,,
19218,08.15.21 09:17:00 AM,18.533,18.699,,
19219,08.15.21 09:18:00 AM,18.557,18.699,,
19220,08.15.21 09:19:00 AM,18.557,18.723,,
19221,08.15.21 09:20:00 AM,18.557,18.723,,
19222,08.15.21 09:21:00 AM,18.580,18.747,,
19223,08.15.21 09:22:00 AM,18.580,18.747,,
19224,08.15.21 09:23:00 AM,18.604,18.771,,
19225,08.15.21 09:24:00 AM,18.604,18.771,,
19226,08.15.21 09:25:00 AM,18.628,18.794,,
19227,08.15.21 09:26:00 AM,18.628,18.794,,
19228,08.15.21 09:27:00 AM,18.652,18.818,,
19229,08.15.21 09:28:00 AM,18.652,18.818,,
19230,08.15.21 09:29:00 AM,18.675,18.842,,
19231,08.15.21 09:30:00 AM,18.675,18.842,,
19232,08.15.21 09:31:00 AM,18.699,18.866,,
19233,08.15.21 09:32:00 AM,18.699,18.866,,
19234,08.15.21 09:33:00 AM,18.699,18.889,,
19235,08.15.21 09:34:00 AM,18.723,18.889,,
19236,08.15.21 09:35:00 AM,18.747,18.913,,
19237,08.15.21 09:36:00 AM,18.747,18.913,,
19238,08.15.21 09:37:00 AM,18.747,18.937,,
19239,08.15.21 09:38:00 AM,18.771,18.937,,
19240,08.15.21 09:39:00 AM,18.794,18.937,,
19241,08.15.21 09:40:00 AM,18.794,18.961,,
19242,08.15.21 09:41:00 AM,18.794,18.985,,
19243,08.15.21 09:42:00 AM,18.818,18.985,,
19244,08.15.21 09:43:00 AM,18.818,18.985,,
19245,08.15.21 09:44:00 AM,18.842,19.008,,
19246,08.15.21 09:45:00 AM,18.842,19.008,,
19247,08.15.21 09:46:00 AM,18.866,19.032,,
19248,08.15.21 09:47:00 AM,18.866,19.032,,
19249,08.15.21 09:48:00 AM,18.889,19.032,,
19250,08.15.21 09:49:00 AM,18.889,19.056,,
19251,08.15.21 09:50:00 AM,18.889,19.056,,
19252,08.15.21 09:51:00 AM,18.913,19.080,,
19253,08.15.21 09:52:00 AM,18.913,19.080,,
19254,08.15.21 09:53:00 AM,18.937,19.080,,
19255,08.15.21 09:54:00 AM,18.937,19.080,,
19256,08.15.21 09:55:00 AM,18.937,19.103,,
19257,08.15.21 09:56:00 AM,18.961,19.103,,
19258,08.15.21 09:57:00 AM,18.961,19.127,,
19259,08.15.21 09:58:00 AM,18.985,19.127,,
19260,08.15.21 09:59:00 AM,18.985,19.127,,
19261,08.15.21 10:00:00 AM,18.985,19.151,,
19262,08.15.21 10:01:00 AM,19.008,19.151,,
19263,08.15.21 10:02:00 AM,19.008,19.151,,
19264,08.15.21 10:03:00 AM,19.032,19.175,,
19265,08.15.21 10:04:00 AM,19.032,19.175,,
19266,08.15.21 10:05:00 AM,19.032,19.175,,
19267,08.15.21 10:06:00 AM,19.056,19.199,,
19268,08.15.21 10:07:00 AM,19.056,19.199,,
19269,08.15.21 10:08:00 AM,19.080,19.222,,
19270,08.15.21 10:09:00 AM,19.080,19.222,,
19271,08.15.21 10:10:00 AM,19.080,19.222,,
19272,08.15.21 10:11:00 AM,19.080,19.222,,
19273,08.15.21 10:12:00 AM,19.103,19.246,,
19274,08.15.21 10:13:00 AM,19.103,19.246,,
19275,08.15.21 10:14:00 AM,19.127,19.270,,
19276,08.15.21 10:15:00 AM,19.127,19.270,,
19277,08.15.21 10:16:00 AM,19.127,19.270,,
19278,08.15.21 10:17:00 AM,19.151,19.294,,
19279,08.15.21 10:18:00 AM,19.151,19.294,,
19280,08.15.21 10:19:00 AM,19.175,19.318,,
19281,08.15.21 10:20:00 AM,19.175,19.318,,
19282,08.15.21 10:21:00 AM,19.175,19.318,,
19283,08.15.21 10:22:00 AM,19.199,19.341,,
19284,08.15.21 10:23:00 AM,19.199,19.341,,
19285,08.15.21 10:24:00 AM,19.222,19.365,,
19286,08.15.21 10:25:00 AM,19.222,19.365,,
19287,08.15.21 10:26:00 AM,19.222,19.365,,
19288,08.15.21 10:27:00 AM,19.246,19.389,,
19289,08.15.21 10:28:00 AM,19.246,19.389,,
19290,08.15.21 10:29:00 AM,19.270,19.413,,
19291,08.15.21 10:30:00 AM,19.270,19.413,,
19292,08.15.21 10:31:00 AM,19.270,19.413,,
19293,08.15.21 10:32:00 AM,19.294,19.413,,
19294,08.15.21 10:33:00 AM,19.294,19.436,,
19295,08.15.21 10:34:00 AM,19.318,19.460,,
19296,08.15.21 10:35:00 AM,19.318,19.460,,
19297,08.15.21 10:36:00 AM,19.318,19.460,,
19298,08.15.21 10:37:00 AM,19.341,19.460,,
19299,08.15.21 10:38:00 AM,19.341,19.484,,
19300,08.15.21 10:39:00 AM,19.365,19.484,,
19301,08.15.21 10:40:00 AM,19.365,19.508,,
19302,08.15.21 10:41:00 AM,19.365,19.508,,
19303,08.15.21 10:42:00 AM,19.389,19.508,,
19304,08.15.21 10:43:00 AM,19.389,19.532,,
19305,08.15.21 10:44:00 AM,19.389,19.532,,
19306,08.15.21 10:45:00 AM,19.413,19.532,,
19307,08.15.21 10:46:00 AM,19.413,19.555,,
19308,08.15.21 10:47:00 AM,19.413,19.555,,
19309,08.15.21 10:48:00 AM,19.436,19.555,,
19310,08.15.21 10:49:00 AM,19.436,19.579,,
19311,08.15.21 10:50:00 AM,19.460,19.579,,
19312,08.15.21 10:51:00 AM,19.460,19.579,,
19313,08.15.21 10:52:00 AM,19.460,19.603,,
19314,08.15.21 10:53:00 AM,19.460,19.603,,
19315,08.15.21 10:54:00 AM,19.484,19.603,,
19316,08.15.21 10:55:00 AM,19.484,19.603,,
19317,08.15.21 10:56:00 AM,19.508,19.627,,
19318,08.15.21 10:57:00 AM,19.508,19.627,,
19319,08.15.21 10:58:00 AM,19.508,19.651,,
19320,08.15.21 10:59:00 AM,19.532,19.651,,
19321,08.15.21 11:00:00 AM,19.532,19.651,,
19322,08.15.21 11:01:00 AM,19.532,19.651,,
19323,08.15.21 11:02:00 AM,19.555,19.674,,
19324,08.15.21 11:03:00 AM,19.555,19.674,,
19325,08.15.21 11:04:00 AM,19.555,19.698,,
19326,08.15.21 11:05:00 AM,19.579,19.698,,
19327,08.15.21 11:06:00 AM,19.579,19.698,,
19328,08.15.21 11:07:00 AM,19.603,19.722,,
19329,08.15.21 11:08:00 AM,19.603,19.722,,
19330,08.15.21 11:09:00 AM,19.603,19.722,,
19331,08.15.21 11:10:00 AM,19.603,19.746,,
19332,08.15.21 11:11:00 AM,19.627,19.746,,
19333,08.15.21 11:12:00 AM,19.627,19.746,,
19334,08.15.21 11:13:00 AM,19.651,19.770,,
19335,08.15.21 11:14:00 AM,19.651,19.770,,
19336,08.15.21 11:15:00 AM,19.651,19.793,,
19337,08.15.21 11:16:00 AM,19.651,19.793,,
19338,08.15.21 11:17:00 AM,19.674,19.793,,
19339,08.15.21 11:18:00 AM,19.674,19.793,,
19340,08.15.21 11:19:00 AM,19.698,19.817,,
19341,08.15.21 11:20:00 AM,19.698,19.817,,
19342,08.15.21 11:21:00 AM,19.698,19.841,,
19343,08.15.21 11:22:00 AM,19.722,19.841,,
19344,08.15.21 11:23:00 AM,19.722,19.841,,
19345,08.15.21 11:24:00 AM,19.746,19.841,,
19346,08.15.21 11:25:00 AM,19.746,19.865,,
19347,08.15.21 11:26:00 AM,19.746,19.865,,
19348,08.15.21 11:27:00 AM,19.746,19.888,,
19349,08.15.21 11:28:00 AM,19.770,19.888,,
19350,08.15.21 11:29:00 AM,19.770,19.888,,
19351,08.15.21 11:30:00 AM,19.793,19.888,,
19352,08.15.21 11:31:00 AM,19.793,19.912,,
19353,08.15.21 11:32:00 AM,19.793,19.912,,
19354,08.15.21 11:33:00 AM,19.793,19.912,,
19355,08.15.21 11:34:00 AM,19.817,19.936,,
19356,08.15.21 11:35:00 AM,19.817,19.936,,
19357,08.15.21 11:36:00 AM,19.817,19.936,,
19358,08.15.21 11:37:00 AM,19.841,19.936,,
19359,08.15.21 11:38:00 AM,19.841,19.960,,
19360,08.15.21 11:39:00 AM,19.841,19.960,,
19361,08.15.21 11:40:00 AM,19.865,19.984,,
19362,08.15.21 11:41:00 AM,19.865,19.984,,
19363,08.15.21 11:42:00 AM,19.865,19.984,,
19364,08.15.21 11:43:00 AM,19.888,19.984,,
19365,08.15.21 11:44:00 AM,19.888,20.007,,
19366,08.15.21 11:45:00 AM,19.888,20.007,,
19367,08.15.21 11:46:00 AM,19.888,20.007,,
19368,08.15.21 11:47:00 AM,19.912,20.031,,
19369,08.15.21 11:48:00 AM,19.912,20.031,,
19370,08.15.21 11:49:00 AM,19.936,20.031,,
19371,08.15.21 11:50:00 AM,19.936,20.055,,
19372,08.15.21 11:51:00 AM,19.936,20.055,,
19373,08.15.21 11:52:00 AM,19.960,20.055,,
19374,08.15.21 11:53:00 AM,19.960,20.079,,
19375,08.15.21 11:54:00 AM,19.960,20.079,,
19376,08.15.21 11:55:00 AM,19.984,20.079,,
19377,08.15.21 11:56:00 AM,19.984,20.079,,
19378,08.15.21 11:57:00 AM,19.984,20.103,,
19379,08.15.21 11:58:00 AM,19.984,20.103,,
19380,08.15.21 11:59:00 AM,20.007,20.126,,
19381,08.15.21 12:00:00 PM,20.007,20.126,,
19382,08.15.21 12:01:00 PM,20.031,20.126,,
19383,08.15.21 12:02:00 PM,20.031,20.126,,
19384,08.15.21 12:03:00 PM,20.031,20.150,,
19385,08.15.21 12:04:00 PM,20.055,20.150,,
19386,08.15.21 12:05:00 PM,20.055,20.174,,
19387,08.15.21 12:06:00 PM,20.079,20.174,,
19388,08.15.21 12:07:00 PM,20.079,20.174,,
19389,08.15.21 12:08:00 PM,20.079,20.198,,
19390,08.15.21 12:09:00 PM,20.079,20.198,,
19391,08.15.21 12:10:00 PM,20.103,20.198,,
19392,08.15.21 12:11:00 PM,20.103,20.222,,
19393,08.15.21 12:12:00 PM,20.126,20.222,,
19394,08.15.21 12:13:00 PM,20.126,20.222,,
19395,08.15.21 12:14:00 PM,20.126,20.246,,
19396,08.15.21 12:15:00 PM,20.126,20.246,,
19397,08.15.21 12:16:00 PM,20.150,20.269,,
19398,08.15.21 12:17:00 PM,20.150,20.269,,
19399,08.15.21 12:18:00 PM,20.174,20.269,,
19400,08.15.21 12:19:00 PM,20.174,20.269,,
19401,08.15.21 12:20:00 PM,20.174,20.293,,
19402,08.15.21 12:21:00 PM,20.198,20.293,,
19403,08.15.21 12:22:00 PM,20.198,20.317,,
19404,08.15.21 12:23:00 PM,20.222,20.317,,
19405,08.15.21 12:24:00 PM,20.222,20.317,,
19406,08.15.21 12:25:00 PM,20.222,20.341,,
19407,08.15.21 12:26:00 PM,20.222,20.341,,
19408,08.15.21 12:27:00 PM,20.246,20.365,,
19409,08.15.21 12:28:00 PM,20.246,20.365,,
19410,08.15.21 12:29:00 PM,20.269,20.365,,
19411,08.15.21 12:30:00 PM,20.269,20.365,,
19412,08.15.21 12:31:00 PM,20.269,20.388,,
19413,08.15.21 12:32:00 PM,20.293,20.388,,
19414,08.15.21 12:33:00 PM,20.293,20.412,,
19415,08.15.21 12:34:00 PM,20.317,20.412,,
19416,08.15.21 12:35:00 PM,20.317,20.412,,
19417,08.15.21 12:36:00 PM,20.317,20.436,,
19418,08.15.21 12:37:00 PM,20.317,20.436,,
19419,08.15.21 12:38:00 PM,20.341,20.460,,
19420,08.15.21 12:39:00 PM,20.341,20.460,,
19421,08.15.21 12:40:00 PM,20.365,20.460,,
19422,08.15.21 12:41:00 PM,20.365,20.460,,
19423,08.15.21 12:42:00 PM,20.365,20.484,,
19424,08.15.21 12:43:00 PM,20.388,20.484,,
19425,08.15.21 12:44:00 PM,20.388,20.507,,
19426,08.15.21 12:45:00 PM,20.412,20.507,,
19427,08.15.21 12:46:00 PM,20.412,20.507,,
19428,08.15.21 12:47:00 PM,20.412,20.531,,
19429,08.15.21 12:48:00 PM,20.412,20.531,,
19430,08.15.21 12:49:00 PM,20.436,20.531,,
19431,08.15.21 12:50:00 PM,20.436,20.555,,
19432,08.15.21 12:51:00 PM,20.460,20.555,,
19433,08.15.21 12:52:00 PM,20.460,20.555,,
19434,08.15.21 12:53:00 PM,20.460,20.579,,
19435,08.15.21 12:54:00 PM,20.484,20.579,,
19436,08.15.21 12:55:00 PM,20.484,20.603,,
19437,08.15.21 12:56:00 PM,20.507,20.603,,
19438,08.15.21 12:57:00 PM,20.507,20.603,,
19439,08.15.21 12:58:00 PM,20.507,20.603,,
19440,08.15.21 12:59:00 PM,20.531,20.627,,
19441,08.15.21 01:00:00 PM,20.531,20.650,,
19442,08.15.21 01:01:00 PM,20.555,20.650,,
19443,08.15.21 01:02:00 PM,20.555,20.650,,
19444,08.15.21 01:03:00 PM,20.555,20.674,,
19445,08.15.21 01:04:00 PM,20.555,20.674,,
19446,08.15.21 01:05:00 PM,20.579,20.698,,
19447,08.15.21 01:06:00 PM,20.603,20.698,,
19448,08.15.21 01:07:00 PM,20.603,20.698,,
19449,08.15.21 01:08:00 PM,20.603,20.722,,
19450,08.15.21 01:09:00 PM,20.603,20.722,,
19451,08.15.21 01:10:00 PM,20.627,20.746,,
19452,08.15.21 01:11:00 PM,20.650,20.746,,
19453,08.15.21 01:12:00 PM,20.650,20.746,,
19454,08.15.21 01:13:00 PM,20.650,20.770,,
19455,08.15.21 01:14:00 PM,20.674,20.770,,
19456,08.15.21 01:15:00 PM,20.674,20.793,,
19457,08.15.21 01:16:00 PM,20.698,20.793,,
19458,08.15.21 01:17:00 PM,20.698,20.793,,
19459,08.15.21 01:18:00 PM,20.698,20.817,,
19460,08.15.21 01:19:00 PM,20.722,20.841,,
19461,08.15.21 01:20:00 PM,20.722,20.841,,
19462,08.15.21 01:21:00 PM,20.746,20.841,,
19463,08.15.21 01:22:00 PM,20.746,20.865,,
19464,08.15.21 01:23:00 PM,20.746,20.865,,
19465,08.15.21 01:24:00 PM,20.770,20.889,,
19466,08.15.21 01:25:00 PM,20.793,20.889,,
19467,08.15.21 01:26:00 PM,20.793,20.889,,
19468,08.15.21 01:27:00 PM,20.793,20.913,,
19469,08.15.21 01:28:00 PM,20.817,20.936,,
19470,08.15.21 01:29:00 PM,20.817,20.936,,
19471,08.15.21 01:30:00 PM,20.841,20.936,,
19472,08.15.21 01:31:00 PM,20.841,20.960,,
19473,08.15.21 01:32:00 PM,20.841,20.960,,
19474,08.15.21 01:33:00 PM,20.865,20.984,,
19475,08.15.21 01:34:00 PM,20.889,20.984,,
19476,08.15.21 01:35:00 PM,20.889,20.984,,
19477,08.15.21 01:36:00 PM,20.889,21.008,,
19478,08.15.21 01:37:00 PM,20.913,21.032,,
19479,08.15.21 01:38:00 PM,20.936,21.032,,
19480,08.15.21 01:39:00 PM,20.936,21.032,,
19481,08.15.21 01:40:00 PM,20.936,21.056,,
19482,08.15.21 01:41:00 PM,20.960,21.056,,
19483,08.15.21 01:42:00 PM,20.960,21.079,,
19484,08.15.21 01:43:00 PM,20.984,21.079,,
19485,08.15.21 01:44:00 PM,20.984,21.079,,
19486,08.15.21 01:45:00 PM,20.984,21.103,,
19487,08.15.21 01:46:00 PM,21.008,21.127,,
19488,08.15.21 01:47:00 PM,21.008,21.127,,
19489,08.15.21 01:48:00 PM,21.032,21.127,,
19490,08.15.21 01:49:00 PM,21.032,21.151,,
19491,08.15.21 01:50:00 PM,21.032,21.151,,
19492,08.15.21 01:51:00 PM,21.056,21.175,,
19493,08.15.21 01:52:00 PM,21.079,21.175,,
19494,08.15.21 01:53:00 PM,21.079,21.175,,
19495,08.15.21 01:54:00 PM,21.079,21.199,,
19496,08.15.21 01:55:00 PM,21.103,21.199,,
19497,08.15.21 01:56:00 PM,21.103,21.223,,
19498,08.15.21 01:57:00 PM,21.127,21.223,,
19499,08.15.21 01:58:00 PM,21.127,21.223,,
19500,08.15.21 01:59:00 PM,21.127,21.246,,
19501,08.15.21 02:00:00 PM,21.151,21.246,,
19502,08.15.21 02:01:00 PM,21.151,21.270,,
19503,08.15.21 02:02:00 PM,21.175,21.270,,
19504,08.15.21 02:03:00 PM,21.175,21.270,,
19505,08.15.21 02:04:00 PM,21.175,21.294,,
19506,08.15.21 02:05:00 PM,21.199,21.294,,
19507,08.15.21 02:06:00 PM,21.199,21.318,,
19508,08.15.21 02:07:00 PM,21.223,21.318,,
19509,08.15.21 02:08:00 PM,21.223,21.318,,
19510,08.15.21 02:09:00 PM,21.223,21.318,,
19511,08.15.21 02:10:00 PM,21.246,21.342,,
19512,08.15.21 02:11:00 PM,21.246,21.366,,
19513,08.15.21 02:12:00 PM,21.270,21.366,,
19514,08.15.21 02:13:00 PM,21.270,21.366,,
19515,08.15.21 02:14:00 PM,21.270,21.366,,
19516,08.15.21 02:15:00 PM,21.294,21.390,,
19517,08.15.21 02:16:00 PM,21.294,21.413,,
19518,08.15.21 02:17:00 PM,21.318,21.413,,
19519,08.15.21 02:18:00 PM,21.318,21.413,,
19520,08.15.21 02:19:00 PM,21.318,21.413,,
19521,08.15.21 02:20:00 PM,21.318,21.437,,
19522,08.15.21 02:21:00 PM,21.342,21.461,,
19523,08.15.21 02:22:00 PM,21.366,21.461,,
19524,08.15.21 02:23:00 PM,21.366,21.461,,
19525,08.15.21 02:24:00 PM,21.366,21.461,,
19526,08.15.21 02:25:00 PM,21.366,21.485,,
19527,08.15.21 02:26:00 PM,21.390,21.485,,
19528,08.15.21 02:27:00 PM,21.413,21.509,,
19529,08.15.21 02:28:00 PM,21.413,21.509,,
19530,08.15.21 02:29:00 PM,21.413,21.509,,
19531,08.15.21 02:30:00 PM,21.437,21.533,,
19532,08.15.21 02:31:00 PM,21.437,21.533,,
19533,08.15.21 02:32:00 PM,21.461,21.557,,
19534,08.15.21 02:33:00 PM,21.461,21.557,,
19535,08.15.21 02:34:00 PM,21.461,21.557,,
19536,08.15.21 02:35:00 PM,21.461,21.581,,
19537,08.15.21 02:36:00 PM,21.485,21.581,,
19538,08.15.21 02:37:00 PM,21.485,21.604,,
19539,08.15.21 02:38:00 PM,21.509,21.604,,
19540,08.15.21 02:39:00 PM,21.509,21.604,,
19541,08.15.21 02:40:00 PM,21.509,21.628,,
19542,08.15.21 02:41:00 PM,21.533,21.628,,
19543,08.15.21 02:42:00 PM,21.533,21.652,,
19544,08.15.21 02:43:00 PM,21.557,21.652,,
19545,08.15.21 02:44:00 PM,21.557,21.652,,
19546,08.15.21 02:45:00 PM,21.557,21.676,,
19547,08.15.21 02:46:00 PM,21.581,21.676,,
19548,08.15.21 02:47:00 PM,21.604,21.700,,
19549,08.15.21 02:48:00 PM,21.604,21.700,,
19550,08.15.21 02:49:00 PM,21.604,21.700,,
19551,08.15.21 02:50:00 PM,21.604,21.724,,
19552,08.15.21 02:51:00 PM,21.628,21.724,,
19553,08.15.21 02:52:00 PM,21.628,21.748,,
19554,08.15.21 02:53:00 PM,21.652,21.748,,
19555,08.15.21 02:54:00 PM,21.652,21.748,,
19556,08.15.21 02:55:00 PM,21.652,21.748,,
19557,08.15.21 02:56:00 PM,21.676,21.772,,
19558,08.15.21 02:57:00 PM,21.676,21.772,,
19559,08.15.21 02:58:00 PM,21.700,21.795,,
19560,08.15.21 02:59:00 PM,21.700,21.795,,
19561,08.15.21 03:00:00 PM,21.700,21.795,,
19562,08.15.21 03:01:00 PM,21.724,21.819,,
19563,08.15.21 03:02:00 PM,21.724,21.819,,
