"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
16477,12.16.21 11:36:00 AM,13.353,12.871,,
16478,12.16.21 11:37:00 AM,13.353,12.871,,
16479,12.16.21 11:38:00 AM,13.353,12.871,,
16480,12.16.21 11:39:00 AM,13.353,12.871,,
16481,12.16.21 11:40:00 AM,13.353,12.871,,
16482,12.16.21 11:41:00 AM,13.353,12.871,,
16483,12.16.21 11:42:00 AM,13.353,12.871,,
16484,12.16.21 11:43:00 AM,13.353,12.871,,
16485,12.16.21 11:44:00 AM,13.353,12.871,,
16486,12.16.21 11:45:00 AM,13.353,12.871,,
16487,12.16.21 11:46:00 AM,13.353,12.871,,
16488,12.16.21 11:47:00 AM,13.353,12.871,,
16489,12.16.21 11:48:00 AM,13.353,12.871,,
16490,12.16.21 11:49:00 AM,13.353,12.871,,
16491,12.16.21 11:50:00 AM,13.353,12.871,,
16492,12.16.21 11:51:00 AM,13.353,12.871,,
16493,12.16.21 11:52:00 AM,13.353,12.871,,
16494,12.16.21 11:53:00 AM,13.377,12.871,,
16495,12.16.21 11:54:00 AM,13.353,12.871,,
16496,12.16.21 11:55:00 AM,13.353,12.871,,
16497,12.16.21 11:56:00 AM,13.377,12.871,,
16498,12.16.21 11:57:00 AM,13.377,12.871,,
16499,12.16.21 11:58:00 AM,13.377,12.871,,
16500,12.16.21 11:59:00 AM,13.377,12.871,,
16501,12.16.21 12:00:00 PM,13.377,12.871,,
16502,12.16.21 12:01:00 PM,13.377,12.871,,
16503,12.16.21 12:02:00 PM,13.377,12.871,,
16504,12.16.21 12:03:00 PM,13.377,12.871,,
16505,12.16.21 12:04:00 PM,13.377,12.871,,
16506,12.16.21 12:05:00 PM,13.377,12.871,,
16507,12.16.21 12:06:00 PM,13.377,12.871,,
16508,12.16.21 12:07:00 PM,13.377,12.871,,
16509,12.16.21 12:08:00 PM,13.377,12.871,,
16510,12.16.21 12:09:00 PM,13.377,12.871,,
16511,12.16.21 12:10:00 PM,13.377,12.871,,
16512,12.16.21 12:11:00 PM,13.377,12.871,,
16513,12.16.21 12:12:00 PM,13.377,12.871,,
16514,12.16.21 12:13:00 PM,13.377,12.871,,
16515,12.16.21 12:14:00 PM,13.377,12.871,,
16516,12.16.21 12:15:00 PM,13.377,12.871,,
16517,12.16.21 12:16:00 PM,13.401,12.871,,
16518,12.16.21 12:17:00 PM,13.377,12.871,,
16519,12.16.21 12:18:00 PM,13.377,12.871,,
16520,12.16.21 12:19:00 PM,13.377,12.871,,
16521,12.16.21 12:20:00 PM,13.401,12.871,,
16522,12.16.21 12:21:00 PM,13.401,12.871,,
16523,12.16.21 12:22:00 PM,13.401,12.871,,
16524,12.16.21 12:23:00 PM,13.401,12.871,,
16525,12.16.21 12:24:00 PM,13.401,12.871,,
16526,12.16.21 12:25:00 PM,13.401,12.871,,
16527,12.16.21 12:26:00 PM,13.401,12.871,,
16528,12.16.21 12:27:00 PM,13.401,12.871,,
16529,12.16.21 12:28:00 PM,13.401,12.871,,
16530,12.16.21 12:29:00 PM,13.401,12.871,,
16531,12.16.21 12:30:00 PM,13.401,12.871,,
16532,12.16.21 12:31:00 PM,13.401,12.871,,
16533,12.16.21 12:32:00 PM,13.401,12.871,,
16534,12.16.21 12:33:00 PM,13.401,12.871,,
16535,12.16.21 12:34:00 PM,13.401,12.871,,
16536,12.16.21 12:35:00 PM,13.401,12.871,,
16537,12.16.21 12:36:00 PM,13.401,12.871,,
16538,12.16.21 12:37:00 PM,13.401,12.896,,
16539,12.16.21 12:38:00 PM,13.401,12.896,,
16540,12.16.21 12:39:00 PM,13.401,12.896,,
16541,12.16.21 12:40:00 PM,13.401,12.896,,
16542,12.16.21 12:41:00 PM,13.401,12.871,,
16543,12.16.21 12:42:00 PM,13.401,12.896,,
16544,12.16.21 12:43:00 PM,13.401,12.896,,
16545,12.16.21 12:44:00 PM,13.401,12.896,,
16546,12.16.21 12:45:00 PM,13.401,12.896,,
16547,12.16.21 12:46:00 PM,13.401,12.896,,
16548,12.16.21 12:47:00 PM,13.401,12.896,,
16549,12.16.21 12:48:00 PM,13.401,12.896,,
16550,12.16.21 12:49:00 PM,13.401,12.896,,
16551,12.16.21 12:50:00 PM,13.401,12.896,,
16552,12.16.21 12:51:00 PM,13.401,12.896,,
16553,12.16.21 12:52:00 PM,13.401,12.896,,
16554,12.16.21 12:53:00 PM,13.401,12.896,,
16555,12.16.21 12:54:00 PM,13.401,12.896,,
16556,12.16.21 12:55:00 PM,13.401,12.896,,
16557,12.16.21 12:56:00 PM,13.401,12.896,,
16558,12.16.21 12:57:00 PM,13.401,12.896,,
16559,12.16.21 12:58:00 PM,13.401,12.896,,
16560,12.16.21 12:59:00 PM,13.401,12.896,,
16561,12.16.21 01:00:00 PM,13.401,12.896,,
16562,12.16.21 01:01:00 PM,13.401,12.896,,
16563,12.16.21 01:02:00 PM,13.401,12.896,,
16564,12.16.21 01:03:00 PM,13.401,12.896,,
16565,12.16.21 01:04:00 PM,13.401,12.896,,
16566,12.16.21 01:05:00 PM,13.401,12.896,,
16567,12.16.21 01:06:00 PM,13.401,12.896,,
16568,12.16.21 01:07:00 PM,13.401,12.896,,
16569,12.16.21 01:08:00 PM,13.401,12.896,,
16570,12.16.21 01:09:00 PM,13.401,12.896,,
16571,12.16.21 01:10:00 PM,13.401,12.896,,
16572,12.16.21 01:11:00 PM,13.401,12.896,,
16573,12.16.21 01:12:00 PM,13.425,12.896,,
16574,12.16.21 01:13:00 PM,13.425,12.896,,
16575,12.16.21 01:14:00 PM,13.425,12.896,,
16576,12.16.21 01:15:00 PM,13.425,12.896,,
16577,12.16.21 01:16:00 PM,13.401,12.896,,
16578,12.16.21 01:17:00 PM,13.425,12.896,,
16579,12.16.21 01:18:00 PM,13.425,12.920,,
16580,12.16.21 01:19:00 PM,13.425,12.896,,
16581,12.16.21 01:20:00 PM,13.425,12.920,,
16582,12.16.21 01:21:00 PM,13.425,12.896,,
16583,12.16.21 01:22:00 PM,13.425,12.920,,
16584,12.16.21 01:23:00 PM,13.425,12.920,,
16585,12.16.21 01:24:00 PM,13.425,12.920,,
16586,12.16.21 01:25:00 PM,13.425,12.920,,
16587,12.16.21 01:26:00 PM,13.425,12.920,,
16588,12.16.21 01:27:00 PM,13.425,12.920,,
16589,12.16.21 01:28:00 PM,13.425,12.920,,
16590,12.16.21 01:29:00 PM,13.425,12.920,,
16591,12.16.21 01:30:00 PM,13.425,12.920,,
16592,12.16.21 01:31:00 PM,13.425,12.920,,
16593,12.16.21 01:32:00 PM,13.425,12.920,,
16594,12.16.21 01:33:00 PM,13.425,12.920,,
16595,12.16.21 01:34:00 PM,13.425,12.920,,
16596,12.16.21 01:35:00 PM,13.425,12.920,,
16597,12.16.21 01:36:00 PM,13.425,12.920,,
16598,12.16.21 01:37:00 PM,13.425,12.920,,
16599,12.16.21 01:38:00 PM,13.425,12.920,,
16600,12.16.21 01:39:00 PM,13.425,12.920,,
16601,12.16.21 01:40:00 PM,13.425,12.920,,
16602,12.16.21 01:41:00 PM,13.425,12.920,,
16603,12.16.21 01:42:00 PM,13.425,12.920,,
16604,12.16.21 01:43:00 PM,13.425,12.920,,
16605,12.16.21 01:44:00 PM,13.425,12.920,,
16606,12.16.21 01:45:00 PM,13.425,12.920,,
16607,12.16.21 01:46:00 PM,13.425,12.920,,
16608,12.16.21 01:47:00 PM,13.425,12.920,,
16609,12.16.21 01:48:00 PM,13.425,12.920,,
16610,12.16.21 01:49:00 PM,13.425,12.920,,
16611,12.16.21 01:50:00 PM,13.425,12.920,,
16612,12.16.21 01:51:00 PM,13.425,12.920,,
16613,12.16.21 01:52:00 PM,13.425,12.920,,
16614,12.16.21 01:53:00 PM,13.425,12.920,,
16615,12.16.21 01:54:00 PM,13.425,12.920,,
16616,12.16.21 01:55:00 PM,13.425,12.920,,
16617,12.16.21 01:56:00 PM,13.425,12.920,,
16618,12.16.21 01:57:00 PM,13.425,12.920,,
16619,12.16.21 01:58:00 PM,13.425,12.920,,
16620,12.16.21 01:59:00 PM,13.425,12.920,,
16621,12.16.21 02:00:00 PM,13.425,12.920,,
16622,12.16.21 02:01:00 PM,13.425,12.920,,
16623,12.16.21 02:02:00 PM,13.425,12.920,,
16624,12.16.21 02:03:00 PM,13.425,12.920,,
16625,12.16.21 02:04:00 PM,13.425,12.920,,
16626,12.16.21 02:05:00 PM,13.425,12.920,,
16627,12.16.21 02:06:00 PM,13.425,12.920,,
16628,12.16.21 02:07:00 PM,13.425,12.920,,
16629,12.16.21 02:08:00 PM,13.425,12.920,,
16630,12.16.21 02:09:00 PM,13.425,12.920,,
16631,12.16.21 02:10:00 PM,13.425,12.920,,
16632,12.16.21 02:11:00 PM,13.425,12.920,,
16633,12.16.21 02:12:00 PM,13.425,12.920,,
16634,12.16.21 02:13:00 PM,13.425,12.920,,
16635,12.16.21 02:14:00 PM,13.425,12.920,,
16636,12.16.21 02:15:00 PM,13.425,12.920,,
16637,12.16.21 02:16:00 PM,13.425,12.920,,
16638,12.16.21 02:17:00 PM,13.425,12.920,,
16639,12.16.21 02:18:00 PM,13.425,12.920,,
16640,12.16.21 02:19:00 PM,13.425,12.920,,
16641,12.16.21 02:20:00 PM,13.425,12.920,,
16642,12.16.21 02:21:00 PM,13.425,12.920,,
16643,12.16.21 02:22:00 PM,13.425,12.920,,
16644,12.16.21 02:23:00 PM,13.425,12.920,,
16645,12.16.21 02:24:00 PM,13.425,12.920,,
16646,12.16.21 02:25:00 PM,13.425,12.920,,
16647,12.16.21 02:26:00 PM,13.425,12.920,,
16648,12.16.21 02:27:00 PM,13.425,12.920,,
16649,12.16.21 02:28:00 PM,13.425,12.920,,
16650,12.16.21 02:29:00 PM,13.425,12.920,,
16651,12.16.21 02:30:00 PM,13.425,12.920,,
16652,12.16.21 02:31:00 PM,13.425,12.920,,
16653,12.16.21 02:32:00 PM,13.425,12.920,,
16654,12.16.21 02:33:00 PM,13.425,12.920,,
16655,12.16.21 02:34:00 PM,13.425,12.920,,
16656,12.16.21 02:35:00 PM,13.425,12.920,,
16657,12.16.21 02:36:00 PM,13.425,12.920,,
16658,12.16.21 02:37:00 PM,13.425,12.920,,
16659,12.16.21 02:38:00 PM,13.425,12.920,,
16660,12.16.21 02:39:00 PM,13.425,12.920,,
16661,12.16.21 02:40:00 PM,13.425,12.920,,
16662,12.16.21 02:41:00 PM,13.425,12.944,,
16663,12.16.21 02:42:00 PM,13.425,12.920,,
16664,12.16.21 02:43:00 PM,13.425,12.944,,
16665,12.16.21 02:44:00 PM,13.425,12.920,,
16666,12.16.21 02:45:00 PM,13.425,12.944,,
16667,12.16.21 02:46:00 PM,13.425,12.920,,
16668,12.16.21 02:47:00 PM,13.425,12.944,,
16669,12.16.21 02:48:00 PM,13.425,12.944,,
16670,12.16.21 02:49:00 PM,13.425,12.944,,
16671,12.16.21 02:50:00 PM,13.425,12.944,,
16672,12.16.21 02:51:00 PM,13.425,12.944,,
16673,12.16.21 02:52:00 PM,13.425,12.920,,
16674,12.16.21 02:53:00 PM,13.425,12.944,,
16675,12.16.21 02:54:00 PM,13.425,12.944,,
16676,12.16.21 02:55:00 PM,13.425,12.944,,
16677,12.16.21 02:56:00 PM,13.425,12.944,,
16678,12.16.21 02:57:00 PM,13.425,12.920,,
16679,12.16.21 02:58:00 PM,13.425,12.944,,
16680,12.16.21 02:59:00 PM,13.425,12.920,,
16681,12.16.21 03:00:00 PM,13.425,12.944,,
16682,12.16.21 03:01:00 PM,13.425,12.944,,
16683,12.16.21 03:02:00 PM,13.425,12.944,,
16684,12.16.21 03:03:00 PM,13.425,12.944,,
16685,12.16.21 03:04:00 PM,13.425,12.944,,
16686,12.16.21 03:05:00 PM,13.425,12.944,,
16687,12.16.21 03:06:00 PM,13.425,12.944,,
16688,12.16.21 03:07:00 PM,13.425,12.944,,
16689,12.16.21 03:08:00 PM,13.425,12.944,,
16690,12.16.21 03:09:00 PM,13.425,12.944,,
16691,12.16.21 03:10:00 PM,13.425,12.944,,
16692,12.16.21 03:11:00 PM,13.425,12.944,,
16693,12.16.21 03:12:00 PM,13.425,12.944,,
16694,12.16.21 03:13:00 PM,13.425,12.944,,
16695,12.16.21 03:14:00 PM,13.425,12.944,,
16696,12.16.21 03:15:00 PM,13.425,12.944,,
16697,12.16.21 03:16:00 PM,13.425,12.944,,
16698,12.16.21 03:17:00 PM,13.425,12.944,,
16699,12.16.21 03:18:00 PM,13.425,12.944,,
16700,12.16.21 03:19:00 PM,13.425,12.944,,
16701,12.16.21 03:20:00 PM,13.425,12.944,,
16702,12.16.21 03:21:00 PM,13.425,12.944,,
16703,12.16.21 03:22:00 PM,13.425,12.944,,
16704,12.16.21 03:23:00 PM,13.425,12.944,,
16705,12.16.21 03:24:00 PM,13.425,12.944,,
16706,12.16.21 03:25:00 PM,13.425,12.944,,
16707,12.16.21 03:26:00 PM,13.425,12.944,,
16708,12.16.21 03:27:00 PM,13.425,12.944,,
16709,12.16.21 03:28:00 PM,13.425,12.944,,
16710,12.16.21 03:29:00 PM,13.425,12.944,,
16711,12.16.21 03:30:00 PM,13.425,12.944,,
16712,12.16.21 03:31:00 PM,13.425,12.944,,
16713,12.16.21 03:32:00 PM,13.425,12.944,,
16714,12.16.21 03:33:00 PM,13.425,12.944,,
16715,12.16.21 03:34:00 PM,13.425,12.944,,
16716,12.16.21 03:35:00 PM,13.425,12.944,,
16717,12.16.21 03:36:00 PM,13.425,12.944,,
16718,12.16.21 03:37:00 PM,13.425,12.944,,
16719,12.16.21 03:38:00 PM,13.425,12.944,,
16720,12.16.21 03:39:00 PM,13.425,12.944,,
16721,12.16.21 03:40:00 PM,13.425,12.944,,
16722,12.16.21 03:41:00 PM,13.425,12.944,,
16723,12.16.21 03:42:00 PM,13.425,12.944,,
16724,12.16.21 03:43:00 PM,13.425,12.944,,
16725,12.16.21 03:44:00 PM,13.425,12.944,,
16726,12.16.21 03:45:00 PM,13.425,12.944,,
16727,12.16.21 03:46:00 PM,13.425,12.944,,
16728,12.16.21 03:47:00 PM,13.425,12.944,,
16729,12.16.21 03:48:00 PM,13.425,12.944,,
16730,12.16.21 03:49:00 PM,13.425,12.944,,
16731,12.16.21 03:50:00 PM,13.425,12.944,,
16732,12.16.21 03:51:00 PM,13.425,12.944,,
16733,12.16.21 03:52:00 PM,13.425,12.944,,
16734,12.16.21 03:53:00 PM,13.425,12.944,,
16735,12.16.21 03:54:00 PM,13.425,12.944,,
16736,12.16.21 03:55:00 PM,13.425,12.944,,
16737,12.16.21 03:56:00 PM,13.425,12.944,,
16738,12.16.21 03:57:00 PM,13.425,12.944,,
16739,12.16.21 03:58:00 PM,13.425,12.944,,
16740,12.16.21 03:59:00 PM,13.425,12.944,,
16741,12.16.21 04:00:00 PM,13.425,12.944,,
16742,12.16.21 04:01:00 PM,13.425,12.944,,
16743,12.16.21 04:02:00 PM,13.425,12.944,,
16744,12.16.21 04:03:00 PM,13.425,12.944,,
16745,12.16.21 04:04:00 PM,13.425,12.944,,
16746,12.16.21 04:05:00 PM,13.425,12.944,,
16747,12.16.21 04:06:00 PM,13.425,12.944,,
16748,12.16.21 04:07:00 PM,13.425,12.944,,
16749,12.16.21 04:08:00 PM,13.425,12.944,,
16750,12.16.21 04:09:00 PM,13.425,12.944,,
16751,12.16.21 04:10:00 PM,13.425,12.944,,
16752,12.16.21 04:11:00 PM,13.425,12.944,,
16753,12.16.21 04:12:00 PM,13.425,12.944,,
16754,12.16.21 04:13:00 PM,13.425,12.944,,
16755,12.16.21 04:14:00 PM,13.425,12.944,,
16756,12.16.21 04:15:00 PM,13.425,12.944,,
16757,12.16.21 04:16:00 PM,13.425,12.944,,
16758,12.16.21 04:17:00 PM,13.425,12.944,,
16759,12.16.21 04:18:00 PM,13.425,12.944,,
16760,12.16.21 04:19:00 PM,13.425,12.944,,
16761,12.16.21 04:20:00 PM,13.425,12.944,,
16762,12.16.21 04:21:00 PM,13.425,12.944,,
16763,12.16.21 04:22:00 PM,13.425,12.944,,
16764,12.16.21 04:23:00 PM,13.425,12.944,,
16765,12.16.21 04:24:00 PM,13.425,12.944,,
16766,12.16.21 04:25:00 PM,13.425,12.944,,
16767,12.16.21 04:26:00 PM,13.425,12.944,,
16768,12.16.21 04:27:00 PM,13.425,12.944,,
16769,12.16.21 04:28:00 PM,13.425,12.944,,
16770,12.16.21 04:29:00 PM,13.425,12.944,,
16771,12.16.21 04:30:00 PM,13.425,12.944,,
16772,12.16.21 04:31:00 PM,13.425,12.944,,
16773,12.16.21 04:32:00 PM,13.425,12.944,,
16774,12.16.21 04:33:00 PM,13.425,12.944,,
16775,12.16.21 04:34:00 PM,13.425,12.944,,
16776,12.16.21 04:35:00 PM,13.425,12.944,,
16777,12.16.21 04:36:00 PM,13.425,12.944,,
16778,12.16.21 04:37:00 PM,13.425,12.944,,
16779,12.16.21 04:38:00 PM,13.425,12.944,,
16780,12.16.21 04:39:00 PM,13.425,12.944,,
16781,12.16.21 04:40:00 PM,13.425,12.944,,
16782,12.16.21 04:41:00 PM,13.425,12.944,,
16783,12.16.21 04:42:00 PM,13.425,12.944,,
16784,12.16.21 04:43:00 PM,13.425,12.944,,
16785,12.16.21 04:44:00 PM,13.425,12.944,,
16786,12.16.21 04:45:00 PM,13.425,12.944,,
16787,12.16.21 04:46:00 PM,13.425,12.944,,
16788,12.16.21 04:47:00 PM,13.425,12.944,,
16789,12.16.21 04:48:00 PM,13.425,12.944,,
16790,12.16.21 04:49:00 PM,13.425,12.944,,
16791,12.16.21 04:50:00 PM,13.425,12.944,,
16792,12.16.21 04:51:00 PM,13.425,12.944,,
16793,12.16.21 04:52:00 PM,13.425,12.944,,
16794,12.16.21 04:53:00 PM,13.425,12.944,,
16795,12.16.21 04:54:00 PM,13.425,12.944,,
16796,12.16.21 04:55:00 PM,13.425,12.944,,
16797,12.16.21 04:56:00 PM,13.425,12.944,,
16798,12.16.21 04:57:00 PM,13.425,12.944,,
16799,12.16.21 04:58:00 PM,13.425,12.944,,
16800,12.16.21 04:59:00 PM,13.425,12.944,,
16801,12.16.21 05:00:00 PM,13.425,12.944,,
16802,12.16.21 05:01:00 PM,13.425,12.944,,
16803,12.16.21 05:02:00 PM,13.425,12.944,,
16804,12.16.21 05:03:00 PM,13.425,12.944,,
16805,12.16.21 05:04:00 PM,13.425,12.944,,
16806,12.16.21 05:05:00 PM,13.425,12.944,,
16807,12.16.21 05:06:00 PM,13.425,12.944,,
16808,12.16.21 05:07:00 PM,13.425,12.944,,
16809,12.16.21 05:08:00 PM,13.425,12.944,,
16810,12.16.21 05:09:00 PM,13.425,12.944,,
16811,12.16.21 05:10:00 PM,13.425,12.944,,
16812,12.16.21 05:11:00 PM,13.425,12.944,,
16813,12.16.21 05:12:00 PM,13.425,12.944,,
16814,12.16.21 05:13:00 PM,13.425,12.944,,
16815,12.16.21 05:14:00 PM,13.425,12.944,,
16816,12.16.21 05:15:00 PM,13.425,12.944,,
16817,12.16.21 05:16:00 PM,13.425,12.944,,
16818,12.16.21 05:17:00 PM,13.425,12.944,,
16819,12.16.21 05:18:00 PM,13.425,12.944,,
16820,12.16.21 05:19:00 PM,13.425,12.944,,
16821,12.16.21 05:20:00 PM,13.425,12.944,,
16822,12.16.21 05:21:00 PM,13.425,12.944,,
16823,12.16.21 05:22:00 PM,13.425,12.944,,
16824,12.16.21 05:23:00 PM,13.425,12.944,,
16825,12.16.21 05:24:00 PM,13.425,12.944,,
16826,12.16.21 05:25:00 PM,13.425,12.944,,
16827,12.16.21 05:26:00 PM,13.425,12.944,,
16828,12.16.21 05:27:00 PM,13.425,12.944,,
16829,12.16.21 05:28:00 PM,13.425,12.944,,
16830,12.16.21 05:29:00 PM,13.425,12.944,,
16831,12.16.21 05:30:00 PM,13.425,12.944,,
16832,12.16.21 05:31:00 PM,13.425,12.944,,
16833,12.16.21 05:32:00 PM,13.425,12.944,,
16834,12.16.21 05:33:00 PM,13.425,12.944,,
16835,12.16.21 05:34:00 PM,13.425,12.944,,
16836,12.16.21 05:35:00 PM,13.425,12.944,,
16837,12.16.21 05:36:00 PM,13.425,12.944,,
16838,12.16.21 05:37:00 PM,13.425,12.944,,
16839,12.16.21 05:38:00 PM,13.425,12.944,,
16840,12.16.21 05:39:00 PM,13.425,12.944,,
16841,12.16.21 05:40:00 PM,13.425,12.920,,
16842,12.16.21 05:41:00 PM,13.425,12.944,,
16843,12.16.21 05:42:00 PM,13.425,12.944,,
16844,12.16.21 05:43:00 PM,13.425,12.944,,
16845,12.16.21 05:44:00 PM,13.425,12.944,,
16846,12.16.21 05:45:00 PM,13.425,12.944,,
16847,12.16.21 05:46:00 PM,13.425,12.944,,
16848,12.16.21 05:47:00 PM,13.425,12.944,,
16849,12.16.21 05:48:00 PM,13.425,12.944,,
16850,12.16.21 05:49:00 PM,13.425,12.920,,
16851,12.16.21 05:50:00 PM,13.425,12.920,,
16852,12.16.21 05:51:00 PM,13.425,12.944,,
16853,12.16.21 05:52:00 PM,13.401,12.920,,
16854,12.16.21 05:53:00 PM,13.425,12.944,,
16855,12.16.21 05:54:00 PM,13.425,12.920,,
16856,12.16.21 05:55:00 PM,13.425,12.920,,
16857,12.16.21 05:56:00 PM,13.425,12.944,,
16858,12.16.21 05:57:00 PM,13.425,12.944,,
16859,12.16.21 05:58:00 PM,13.425,12.920,,
16860,12.16.21 05:59:00 PM,13.425,12.920,,
16861,12.16.21 06:00:00 PM,13.425,12.944,,
16862,12.16.21 06:01:00 PM,13.401,12.944,,
16863,12.16.21 06:02:00 PM,13.425,12.920,,
16864,12.16.21 06:03:00 PM,13.425,12.920,,
16865,12.16.21 06:04:00 PM,13.425,12.920,,
16866,12.16.21 06:05:00 PM,13.425,12.944,,
16867,12.16.21 06:06:00 PM,13.425,12.920,,
16868,12.16.21 06:07:00 PM,13.425,12.944,,
16869,12.16.21 06:08:00 PM,13.425,12.944,,
16870,12.16.21 06:09:00 PM,13.425,12.944,,
16871,12.16.21 06:10:00 PM,13.425,12.944,,
16872,12.16.21 06:11:00 PM,13.401,12.920,,
16873,12.16.21 06:12:00 PM,13.425,12.944,,
16874,12.16.21 06:13:00 PM,13.425,12.920,,
16875,12.16.21 06:14:00 PM,13.401,12.920,,
16876,12.16.21 06:15:00 PM,13.425,12.944,,
16877,12.16.21 06:16:00 PM,13.425,12.944,,
16878,12.16.21 06:17:00 PM,13.425,12.944,,
16879,12.16.21 06:18:00 PM,13.425,12.944,,
16880,12.16.21 06:19:00 PM,13.425,12.920,,
16881,12.16.21 06:20:00 PM,13.425,12.944,,
16882,12.16.21 06:21:00 PM,13.425,12.920,,
16883,12.16.21 06:22:00 PM,13.425,12.944,,
16884,12.16.21 06:23:00 PM,13.425,12.944,,
16885,12.16.21 06:24:00 PM,13.425,12.944,,
16886,12.16.21 06:25:00 PM,13.425,12.920,,
16887,12.16.21 06:26:00 PM,13.425,12.944,,
16888,12.16.21 06:27:00 PM,13.425,12.920,,
16889,12.16.21 06:28:00 PM,13.425,12.944,,
16890,12.16.21 06:29:00 PM,13.425,12.944,,
16891,12.16.21 06:30:00 PM,13.425,12.920,,
16892,12.16.21 06:31:00 PM,13.425,12.920,,
16893,12.16.21 06:32:00 PM,13.425,12.920,,
16894,12.16.21 06:33:00 PM,13.425,12.920,,
16895,12.16.21 06:34:00 PM,13.425,12.944,,
16896,12.16.21 06:35:00 PM,13.425,12.920,,
16897,12.16.21 06:36:00 PM,13.425,12.920,,
16898,12.16.21 06:37:00 PM,13.425,12.944,,
16899,12.16.21 06:38:00 PM,13.425,12.920,,
16900,12.16.21 06:39:00 PM,13.425,12.944,,
16901,12.16.21 06:40:00 PM,13.425,12.920,,
16902,12.16.21 06:41:00 PM,13.425,12.920,,
16903,12.16.21 06:42:00 PM,13.425,12.920,,
16904,12.16.21 06:43:00 PM,13.425,12.920,,
16905,12.16.21 06:44:00 PM,13.425,12.920,,
16906,12.16.21 06:45:00 PM,13.425,12.920,,
16907,12.16.21 06:46:00 PM,13.425,12.920,,
16908,12.16.21 06:47:00 PM,13.425,12.920,,
16909,12.16.21 06:48:00 PM,13.425,12.920,,
16910,12.16.21 06:49:00 PM,13.401,12.920,,
16911,12.16.21 06:50:00 PM,13.401,12.920,,
16912,12.16.21 06:51:00 PM,13.425,12.920,,
16913,12.16.21 06:52:00 PM,13.401,12.920,,
16914,12.16.21 06:53:00 PM,13.425,12.920,,
16915,12.16.21 06:54:00 PM,13.425,12.920,,
16916,12.16.21 06:55:00 PM,13.425,12.920,,
16917,12.16.21 06:56:00 PM,13.401,12.920,,
16918,12.16.21 06:57:00 PM,13.401,12.920,,
16919,12.16.21 06:58:00 PM,13.401,12.920,,
16920,12.16.21 06:59:00 PM,13.401,12.920,,
16921,12.16.21 07:00:00 PM,13.401,12.920,,
16922,12.16.21 07:01:00 PM,13.401,12.920,,
16923,12.16.21 07:02:00 PM,13.401,12.920,,
16924,12.16.21 07:03:00 PM,13.425,12.920,,
16925,12.16.21 07:04:00 PM,13.401,12.920,,
16926,12.16.21 07:05:00 PM,13.401,12.920,,
16927,12.16.21 07:06:00 PM,13.401,12.920,,
16928,12.16.21 07:07:00 PM,13.401,12.920,,
16929,12.16.21 07:08:00 PM,13.401,12.920,,
16930,12.16.21 07:09:00 PM,13.401,12.920,,
16931,12.16.21 07:10:00 PM,13.425,12.920,,
16932,12.16.21 07:11:00 PM,13.401,12.920,,
16933,12.16.21 07:12:00 PM,13.401,12.920,,
16934,12.16.21 07:13:00 PM,13.401,12.920,,
16935,12.16.21 07:14:00 PM,13.401,12.920,,
16936,12.16.21 07:15:00 PM,13.401,12.920,,
16937,12.16.21 07:16:00 PM,13.401,12.920,,
16938,12.16.21 07:17:00 PM,13.401,12.920,,
16939,12.16.21 07:18:00 PM,13.401,12.920,,
16940,12.16.21 07:19:00 PM,13.401,12.920,,
16941,12.16.21 07:20:00 PM,13.401,12.920,,
16942,12.16.21 07:21:00 PM,13.401,12.920,,
16943,12.16.21 07:22:00 PM,13.401,12.920,,
16944,12.16.21 07:23:00 PM,13.401,12.920,,
16945,12.16.21 07:24:00 PM,13.401,12.920,,
16946,12.16.21 07:25:00 PM,13.401,12.920,,
16947,12.16.21 07:26:00 PM,13.401,12.920,,
16948,12.16.21 07:27:00 PM,13.401,12.920,,
16949,12.16.21 07:28:00 PM,13.401,12.920,,
16950,12.16.21 07:29:00 PM,13.401,12.920,,
16951,12.16.21 07:30:00 PM,13.401,12.920,,
16952,12.16.21 07:31:00 PM,13.401,12.920,,
16953,12.16.21 07:32:00 PM,13.401,12.920,,
16954,12.16.21 07:33:00 PM,13.401,12.920,,
16955,12.16.21 07:34:00 PM,13.401,12.920,,
16956,12.16.21 07:35:00 PM,13.401,12.920,,
16957,12.16.21 07:36:00 PM,13.401,12.920,,
16958,12.16.21 07:37:00 PM,13.401,12.920,,
16959,12.16.21 07:38:00 PM,13.401,12.920,,
16960,12.16.21 07:39:00 PM,13.401,12.920,,
16961,12.16.21 07:40:00 PM,13.401,12.920,,
16962,12.16.21 07:41:00 PM,13.401,12.920,,
16963,12.16.21 07:42:00 PM,13.401,12.920,,
16964,12.16.21 07:43:00 PM,13.401,12.920,,
16965,12.16.21 07:44:00 PM,13.401,12.920,,
16966,12.16.21 07:45:00 PM,13.401,12.920,,
16967,12.16.21 07:46:00 PM,13.401,12.920,,
16968,12.16.21 07:47:00 PM,13.401,12.920,,
16969,12.16.21 07:48:00 PM,13.401,12.920,,
16970,12.16.21 07:49:00 PM,13.401,12.920,,
