"Tytuł wykresu: Piwnica 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
4168,12.07.21 10:27:00 PM,12.074,11.759,,
4169,12.07.21 10:28:00 PM,12.074,11.759,,
4170,12.07.21 10:29:00 PM,12.074,11.759,,
4171,12.07.21 10:30:00 PM,12.074,11.759,,
4172,12.07.21 10:31:00 PM,12.074,11.759,,
4173,12.07.21 10:32:00 PM,12.074,11.759,,
4174,12.07.21 10:33:00 PM,12.074,11.759,,
4175,12.07.21 10:34:00 PM,12.074,11.759,,
4176,12.07.21 10:35:00 PM,12.074,11.759,,
4177,12.07.21 10:36:00 PM,12.074,11.759,,
4178,12.07.21 10:37:00 PM,12.074,11.759,,
4179,12.07.21 10:38:00 PM,12.074,11.759,,
4180,12.07.21 10:39:00 PM,12.074,11.759,,
4181,12.07.21 10:40:00 PM,12.074,11.759,,
4182,12.07.21 10:41:00 PM,12.074,11.759,,
4183,12.07.21 10:42:00 PM,12.074,11.759,,
4184,12.07.21 10:43:00 PM,12.074,11.759,,
4185,12.07.21 10:44:00 PM,12.074,11.759,,
4186,12.07.21 10:45:00 PM,12.074,11.759,,
4187,12.07.21 10:46:00 PM,12.074,11.759,,
4188,12.07.21 10:47:00 PM,12.074,11.759,,
4189,12.07.21 10:48:00 PM,12.074,11.759,,
4190,12.07.21 10:49:00 PM,12.074,11.759,,
4191,12.07.21 10:50:00 PM,12.074,11.759,,
4192,12.07.21 10:51:00 PM,12.074,11.759,,
4193,12.07.21 10:52:00 PM,12.074,11.759,,
4194,12.07.21 10:53:00 PM,12.074,11.759,,
4195,12.07.21 10:54:00 PM,12.074,11.759,,
4196,12.07.21 10:55:00 PM,12.074,11.759,,
4197,12.07.21 10:56:00 PM,12.074,11.759,,
4198,12.07.21 10:57:00 PM,12.074,11.734,,
4199,12.07.21 10:58:00 PM,12.074,11.759,,
4200,12.07.21 10:59:00 PM,12.050,11.759,,
4201,12.07.21 11:00:00 PM,12.074,11.734,,
4202,12.07.21 11:01:00 PM,12.074,11.734,,
4203,12.07.21 11:02:00 PM,12.074,11.734,,
4204,12.07.21 11:03:00 PM,12.050,11.759,,
4205,12.07.21 11:04:00 PM,12.050,11.734,,
4206,12.07.21 11:05:00 PM,12.050,11.734,,
4207,12.07.21 11:06:00 PM,12.050,11.734,,
4208,12.07.21 11:07:00 PM,12.050,11.734,,
4209,12.07.21 11:08:00 PM,12.050,11.734,,
4210,12.07.21 11:09:00 PM,12.050,11.734,,
4211,12.07.21 11:10:00 PM,12.050,11.734,,
4212,12.07.21 11:11:00 PM,12.050,11.734,,
4213,12.07.21 11:12:00 PM,12.050,11.734,,
4214,12.07.21 11:13:00 PM,12.050,11.734,,
4215,12.07.21 11:14:00 PM,12.050,11.734,,
4216,12.07.21 11:15:00 PM,12.050,11.734,,
4217,12.07.21 11:16:00 PM,12.050,11.734,,
4218,12.07.21 11:17:00 PM,12.050,11.734,,
4219,12.07.21 11:18:00 PM,12.050,11.734,,
4220,12.07.21 11:19:00 PM,12.050,11.734,,
4221,12.07.21 11:20:00 PM,12.050,11.734,,
4222,12.07.21 11:21:00 PM,12.050,11.734,,
4223,12.07.21 11:22:00 PM,12.050,11.734,,
4224,12.07.21 11:23:00 PM,12.050,11.734,,
4225,12.07.21 11:24:00 PM,12.050,11.734,,
4226,12.07.21 11:25:00 PM,12.050,11.734,,
4227,12.07.21 11:26:00 PM,12.050,11.734,,
4228,12.07.21 11:27:00 PM,12.050,11.734,,
4229,12.07.21 11:28:00 PM,12.050,11.710,,
4230,12.07.21 11:29:00 PM,12.050,11.710,,
4231,12.07.21 11:30:00 PM,12.050,11.710,,
4232,12.07.21 11:31:00 PM,12.050,11.710,,
4233,12.07.21 11:32:00 PM,12.050,11.710,,
4234,12.07.21 11:33:00 PM,12.050,11.710,,
4235,12.07.21 11:34:00 PM,12.050,11.710,,
4236,12.07.21 11:35:00 PM,12.050,11.710,,
4237,12.07.21 11:36:00 PM,12.050,11.710,,
4238,12.07.21 11:37:00 PM,12.050,11.710,,
4239,12.07.21 11:38:00 PM,12.050,11.710,,
4240,12.07.21 11:39:00 PM,12.050,11.710,,
4241,12.07.21 11:40:00 PM,12.050,11.710,,
4242,12.07.21 11:41:00 PM,12.050,11.710,,
4243,12.07.21 11:42:00 PM,12.050,11.710,,
4244,12.07.21 11:43:00 PM,12.050,11.710,,
4245,12.07.21 11:44:00 PM,12.050,11.710,,
4246,12.07.21 11:45:00 PM,12.050,11.710,,
4247,12.07.21 11:46:00 PM,12.050,11.710,,
4248,12.07.21 11:47:00 PM,12.050,11.710,,
4249,12.07.21 11:48:00 PM,12.050,11.710,,
4250,12.07.21 11:49:00 PM,12.050,11.710,,
4251,12.07.21 11:50:00 PM,12.050,11.710,,
4252,12.07.21 11:51:00 PM,12.050,11.710,,
4253,12.07.21 11:52:00 PM,12.050,11.710,,
4254,12.07.21 11:53:00 PM,12.050,11.710,,
4255,12.07.21 11:54:00 PM,12.050,11.710,,
4256,12.07.21 11:55:00 PM,12.050,11.710,,
4257,12.07.21 11:56:00 PM,12.050,11.710,,
4258,12.07.21 11:57:00 PM,12.050,11.710,,
4259,12.07.21 11:58:00 PM,12.050,11.710,,
4260,12.07.21 11:59:00 PM,12.025,11.710,,
4261,12.08.21 12:00:00 AM,12.025,11.710,,
4262,12.08.21 12:01:00 AM,12.025,11.710,,
4263,12.08.21 12:02:00 AM,12.025,11.710,,
4264,12.08.21 12:03:00 AM,12.025,11.710,,
4265,12.08.21 12:04:00 AM,12.025,11.710,,
4266,12.08.21 12:05:00 AM,12.025,11.710,,
4267,12.08.21 12:06:00 AM,12.025,11.710,,
4268,12.08.21 12:07:00 AM,12.025,11.710,,
4269,12.08.21 12:08:00 AM,12.025,11.710,,
4270,12.08.21 12:09:00 AM,12.025,11.710,,
4271,12.08.21 12:10:00 AM,12.025,11.710,,
4272,12.08.21 12:11:00 AM,12.025,11.710,,
4273,12.08.21 12:12:00 AM,12.025,11.710,,
4274,12.08.21 12:13:00 AM,12.025,11.710,,
4275,12.08.21 12:14:00 AM,12.025,11.710,,
4276,12.08.21 12:15:00 AM,12.025,11.710,,
4277,12.08.21 12:16:00 AM,12.025,11.710,,
4278,12.08.21 12:17:00 AM,12.025,11.710,,
4279,12.08.21 12:18:00 AM,12.025,11.710,,
4280,12.08.21 12:19:00 AM,12.025,11.710,,
4281,12.08.21 12:20:00 AM,12.025,11.710,,
4282,12.08.21 12:21:00 AM,12.025,11.710,,
4283,12.08.21 12:22:00 AM,12.025,11.710,,
4284,12.08.21 12:23:00 AM,12.025,11.710,,
4285,12.08.21 12:24:00 AM,12.025,11.686,,
4286,12.08.21 12:25:00 AM,12.025,11.686,,
4287,12.08.21 12:26:00 AM,12.025,11.686,,
4288,12.08.21 12:27:00 AM,12.025,11.710,,
4289,12.08.21 12:28:00 AM,12.025,11.710,,
4290,12.08.21 12:29:00 AM,12.025,11.686,,
4291,12.08.21 12:30:00 AM,12.025,11.686,,
4292,12.08.21 12:31:00 AM,12.025,11.686,,
4293,12.08.21 12:32:00 AM,12.025,11.686,,
4294,12.08.21 12:33:00 AM,12.025,11.686,,
4295,12.08.21 12:34:00 AM,12.025,11.686,,
4296,12.08.21 12:35:00 AM,12.025,11.686,,
4297,12.08.21 12:36:00 AM,12.025,11.686,,
4298,12.08.21 12:37:00 AM,12.025,11.686,,
4299,12.08.21 12:38:00 AM,12.025,11.686,,
4300,12.08.21 12:39:00 AM,12.025,11.686,,
4301,12.08.21 12:40:00 AM,12.025,11.686,,
4302,12.08.21 12:41:00 AM,12.025,11.686,,
4303,12.08.21 12:42:00 AM,12.025,11.686,,
4304,12.08.21 12:43:00 AM,12.025,11.686,,
4305,12.08.21 12:44:00 AM,12.025,11.686,,
4306,12.08.21 12:45:00 AM,12.025,11.686,,
4307,12.08.21 12:46:00 AM,12.025,11.686,,
4308,12.08.21 12:47:00 AM,12.001,11.686,,
4309,12.08.21 12:48:00 AM,12.025,11.686,,
4310,12.08.21 12:49:00 AM,12.001,11.662,,
4311,12.08.21 12:50:00 AM,12.001,11.686,,
4312,12.08.21 12:51:00 AM,12.001,11.662,,
4313,12.08.21 12:52:00 AM,12.001,11.686,,
4314,12.08.21 12:53:00 AM,12.001,11.662,,
4315,12.08.21 12:54:00 AM,12.001,11.662,,
4316,12.08.21 12:55:00 AM,12.001,11.662,,
4317,12.08.21 12:56:00 AM,12.001,11.662,,
4318,12.08.21 12:57:00 AM,12.001,11.686,,
4319,12.08.21 12:58:00 AM,12.001,11.662,,
4320,12.08.21 12:59:00 AM,12.001,11.662,,
4321,12.08.21 01:00:00 AM,12.001,11.662,,
4322,12.08.21 01:01:00 AM,12.001,11.662,,
4323,12.08.21 01:02:00 AM,12.001,11.662,,
4324,12.08.21 01:03:00 AM,12.001,11.662,,
4325,12.08.21 01:04:00 AM,12.001,11.662,,
4326,12.08.21 01:05:00 AM,12.001,11.662,,
4327,12.08.21 01:06:00 AM,12.001,11.662,,
4328,12.08.21 01:07:00 AM,12.001,11.662,,
4329,12.08.21 01:08:00 AM,12.001,11.662,,
4330,12.08.21 01:09:00 AM,12.001,11.662,,
4331,12.08.21 01:10:00 AM,12.001,11.662,,
4332,12.08.21 01:11:00 AM,12.001,11.662,,
4333,12.08.21 01:12:00 AM,12.001,11.662,,
4334,12.08.21 01:13:00 AM,12.001,11.662,,
4335,12.08.21 01:14:00 AM,12.001,11.662,,
4336,12.08.21 01:15:00 AM,12.001,11.662,,
4337,12.08.21 01:16:00 AM,12.001,11.662,,
4338,12.08.21 01:17:00 AM,12.001,11.662,,
4339,12.08.21 01:18:00 AM,12.001,11.662,,
4340,12.08.21 01:19:00 AM,12.001,11.662,,
4341,12.08.21 01:20:00 AM,12.001,11.662,,
4342,12.08.21 01:21:00 AM,12.001,11.662,,
4343,12.08.21 01:22:00 AM,12.001,11.662,,
4344,12.08.21 01:23:00 AM,12.001,11.662,,
4345,12.08.21 01:24:00 AM,12.001,11.662,,
4346,12.08.21 01:25:00 AM,12.001,11.662,,
4347,12.08.21 01:26:00 AM,12.001,11.662,,
4348,12.08.21 01:27:00 AM,12.001,11.662,,
4349,12.08.21 01:28:00 AM,12.001,11.662,,
4350,12.08.21 01:29:00 AM,12.001,11.662,,
4351,12.08.21 01:30:00 AM,12.001,11.662,,
4352,12.08.21 01:31:00 AM,12.001,11.662,,
4353,12.08.21 01:32:00 AM,12.001,11.662,,
4354,12.08.21 01:33:00 AM,12.001,11.662,,
4355,12.08.21 01:34:00 AM,12.001,11.662,,
4356,12.08.21 01:35:00 AM,12.001,11.662,,
4357,12.08.21 01:36:00 AM,12.001,11.662,,
4358,12.08.21 01:37:00 AM,12.001,11.662,,
4359,12.08.21 01:38:00 AM,12.001,11.662,,
4360,12.08.21 01:39:00 AM,12.001,11.662,,
4361,12.08.21 01:40:00 AM,12.001,11.662,,
4362,12.08.21 01:41:00 AM,12.001,11.662,,
4363,12.08.21 01:42:00 AM,12.001,11.662,,
4364,12.08.21 01:43:00 AM,12.001,11.662,,
4365,12.08.21 01:44:00 AM,12.001,11.662,,
4366,12.08.21 01:45:00 AM,12.001,11.662,,
4367,12.08.21 01:46:00 AM,12.001,11.662,,
4368,12.08.21 01:47:00 AM,12.001,11.662,,
4369,12.08.21 01:48:00 AM,12.001,11.662,,
4370,12.08.21 01:49:00 AM,12.001,11.662,,
4371,12.08.21 01:50:00 AM,12.001,11.662,,
4372,12.08.21 01:51:00 AM,12.001,11.662,,
4373,12.08.21 01:52:00 AM,12.001,11.662,,
4374,12.08.21 01:53:00 AM,12.001,11.662,,
4375,12.08.21 01:54:00 AM,12.001,11.662,,
4376,12.08.21 01:55:00 AM,12.001,11.662,,
4377,12.08.21 01:56:00 AM,12.001,11.662,,
4378,12.08.21 01:57:00 AM,12.001,11.662,,
4379,12.08.21 01:58:00 AM,12.001,11.662,,
4380,12.08.21 01:59:00 AM,12.001,11.662,,
4381,12.08.21 02:00:00 AM,12.001,11.662,,
4382,12.08.21 02:01:00 AM,12.001,11.662,,
4383,12.08.21 02:02:00 AM,12.001,11.662,,
4384,12.08.21 02:03:00 AM,12.001,11.662,,
4385,12.08.21 02:04:00 AM,12.001,11.662,,
4386,12.08.21 02:05:00 AM,12.001,11.662,,
4387,12.08.21 02:06:00 AM,12.001,11.662,,
4388,12.08.21 02:07:00 AM,11.977,11.662,,
4389,12.08.21 02:08:00 AM,12.001,11.662,,
4390,12.08.21 02:09:00 AM,11.977,11.662,,
4391,12.08.21 02:10:00 AM,11.977,11.662,,
4392,12.08.21 02:11:00 AM,11.977,11.662,,
4393,12.08.21 02:12:00 AM,11.977,11.662,,
4394,12.08.21 02:13:00 AM,11.977,11.662,,
4395,12.08.21 02:14:00 AM,11.977,11.662,,
4396,12.08.21 02:15:00 AM,11.977,11.662,,
4397,12.08.21 02:16:00 AM,11.977,11.662,,
4398,12.08.21 02:17:00 AM,11.977,11.662,,
4399,12.08.21 02:18:00 AM,11.977,11.662,,
4400,12.08.21 02:19:00 AM,11.977,11.662,,
4401,12.08.21 02:20:00 AM,11.977,11.637,,
4402,12.08.21 02:21:00 AM,11.977,11.637,,
4403,12.08.21 02:22:00 AM,11.977,11.637,,
4404,12.08.21 02:23:00 AM,11.977,11.637,,
4405,12.08.21 02:24:00 AM,11.977,11.637,,
4406,12.08.21 02:25:00 AM,11.977,11.637,,
4407,12.08.21 02:26:00 AM,11.977,11.662,,
4408,12.08.21 02:27:00 AM,11.977,11.662,,
4409,12.08.21 02:28:00 AM,11.977,11.637,,
4410,12.08.21 02:29:00 AM,11.977,11.662,,
4411,12.08.21 02:30:00 AM,11.977,11.637,,
4412,12.08.21 02:31:00 AM,11.977,11.637,,
4413,12.08.21 02:32:00 AM,11.977,11.637,,
4414,12.08.21 02:33:00 AM,11.977,11.637,,
4415,12.08.21 02:34:00 AM,11.977,11.637,,
4416,12.08.21 02:35:00 AM,11.977,11.637,,
4417,12.08.21 02:36:00 AM,11.977,11.637,,
4418,12.08.21 02:37:00 AM,11.977,11.637,,
4419,12.08.21 02:38:00 AM,11.977,11.637,,
4420,12.08.21 02:39:00 AM,11.977,11.637,,
4421,12.08.21 02:40:00 AM,11.977,11.637,,
4422,12.08.21 02:41:00 AM,11.977,11.637,,
4423,12.08.21 02:42:00 AM,11.977,11.637,,
4424,12.08.21 02:43:00 AM,11.977,11.637,,
4425,12.08.21 02:44:00 AM,11.977,11.637,,
4426,12.08.21 02:45:00 AM,11.977,11.637,,
4427,12.08.21 02:46:00 AM,11.977,11.637,,
4428,12.08.21 02:47:00 AM,11.977,11.637,,
4429,12.08.21 02:48:00 AM,11.977,11.637,,
4430,12.08.21 02:49:00 AM,11.977,11.637,,
4431,12.08.21 02:50:00 AM,11.977,11.637,,
4432,12.08.21 02:51:00 AM,11.977,11.637,,
4433,12.08.21 02:52:00 AM,11.977,11.637,,
4434,12.08.21 02:53:00 AM,11.977,11.637,,
4435,12.08.21 02:54:00 AM,11.977,11.637,,
4436,12.08.21 02:55:00 AM,11.977,11.637,,
4437,12.08.21 02:56:00 AM,11.977,11.637,,
4438,12.08.21 02:57:00 AM,11.977,11.637,,
4439,12.08.21 02:58:00 AM,11.977,11.637,,
4440,12.08.21 02:59:00 AM,11.977,11.637,,
4441,12.08.21 03:00:00 AM,11.977,11.637,,
4442,12.08.21 03:01:00 AM,11.977,11.637,,
4443,12.08.21 03:02:00 AM,11.977,11.637,,
4444,12.08.21 03:03:00 AM,11.977,11.637,,
4445,12.08.21 03:04:00 AM,11.977,11.637,,
4446,12.08.21 03:05:00 AM,11.977,11.637,,
4447,12.08.21 03:06:00 AM,11.977,11.637,,
4448,12.08.21 03:07:00 AM,11.977,11.637,,
4449,12.08.21 03:08:00 AM,11.977,11.637,,
4450,12.08.21 03:09:00 AM,11.977,11.637,,
4451,12.08.21 03:10:00 AM,11.977,11.637,,
4452,12.08.21 03:11:00 AM,11.977,11.637,,
4453,12.08.21 03:12:00 AM,11.977,11.637,,
4454,12.08.21 03:13:00 AM,11.977,11.637,,
4455,12.08.21 03:14:00 AM,11.977,11.637,,
4456,12.08.21 03:15:00 AM,11.977,11.637,,
4457,12.08.21 03:16:00 AM,11.977,11.637,,
4458,12.08.21 03:17:00 AM,11.977,11.637,,
4459,12.08.21 03:18:00 AM,11.977,11.637,,
4460,12.08.21 03:19:00 AM,11.977,11.637,,
4461,12.08.21 03:20:00 AM,11.977,11.637,,
4462,12.08.21 03:21:00 AM,11.953,11.637,,
4463,12.08.21 03:22:00 AM,11.977,11.637,,
4464,12.08.21 03:23:00 AM,11.977,11.637,,
4465,12.08.21 03:24:00 AM,11.977,11.637,,
4466,12.08.21 03:25:00 AM,11.953,11.637,,
4467,12.08.21 03:26:00 AM,11.953,11.637,,
4468,12.08.21 03:27:00 AM,11.953,11.637,,
4469,12.08.21 03:28:00 AM,11.953,11.637,,
4470,12.08.21 03:29:00 AM,11.953,11.637,,
4471,12.08.21 03:30:00 AM,11.953,11.637,,
4472,12.08.21 03:31:00 AM,11.953,11.637,,
4473,12.08.21 03:32:00 AM,11.953,11.637,,
4474,12.08.21 03:33:00 AM,11.953,11.637,,
4475,12.08.21 03:34:00 AM,11.953,11.637,,
4476,12.08.21 03:35:00 AM,11.953,11.637,,
4477,12.08.21 03:36:00 AM,11.953,11.613,,
4478,12.08.21 03:37:00 AM,11.953,11.637,,
4479,12.08.21 03:38:00 AM,11.953,11.637,,
4480,12.08.21 03:39:00 AM,11.953,11.637,,
4481,12.08.21 03:40:00 AM,11.953,11.637,,
4482,12.08.21 03:41:00 AM,11.953,11.613,,
4483,12.08.21 03:42:00 AM,11.953,11.637,,
4484,12.08.21 03:43:00 AM,11.953,11.613,,
4485,12.08.21 03:44:00 AM,11.953,11.613,,
4486,12.08.21 03:45:00 AM,11.953,11.613,,
4487,12.08.21 03:46:00 AM,11.953,11.637,,
4488,12.08.21 03:47:00 AM,11.953,11.613,,
4489,12.08.21 03:48:00 AM,11.953,11.613,,
4490,12.08.21 03:49:00 AM,11.953,11.613,,
4491,12.08.21 03:50:00 AM,11.953,11.613,,
4492,12.08.21 03:51:00 AM,11.953,11.613,,
4493,12.08.21 03:52:00 AM,11.953,11.613,,
4494,12.08.21 03:53:00 AM,11.953,11.613,,
4495,12.08.21 03:54:00 AM,11.953,11.613,,
4496,12.08.21 03:55:00 AM,11.953,11.613,,
4497,12.08.21 03:56:00 AM,11.953,11.613,,
4498,12.08.21 03:57:00 AM,11.953,11.613,,
4499,12.08.21 03:58:00 AM,11.953,11.613,,
4500,12.08.21 03:59:00 AM,11.953,11.613,,
4501,12.08.21 04:00:00 AM,11.953,11.613,,
4502,12.08.21 04:01:00 AM,11.953,11.613,,
4503,12.08.21 04:02:00 AM,11.953,11.613,,
4504,12.08.21 04:03:00 AM,11.953,11.613,,
4505,12.08.21 04:04:00 AM,11.953,11.613,,
4506,12.08.21 04:05:00 AM,11.953,11.613,,
4507,12.08.21 04:06:00 AM,11.953,11.613,,
4508,12.08.21 04:07:00 AM,11.953,11.613,,
4509,12.08.21 04:08:00 AM,11.953,11.613,,
4510,12.08.21 04:09:00 AM,11.953,11.613,,
4511,12.08.21 04:10:00 AM,11.953,11.613,,
4512,12.08.21 04:11:00 AM,11.953,11.613,,
4513,12.08.21 04:12:00 AM,11.953,11.613,,
4514,12.08.21 04:13:00 AM,11.953,11.613,,
4515,12.08.21 04:14:00 AM,11.953,11.613,,
4516,12.08.21 04:15:00 AM,11.953,11.613,,
4517,12.08.21 04:16:00 AM,11.953,11.613,,
4518,12.08.21 04:17:00 AM,11.953,11.613,,
4519,12.08.21 04:18:00 AM,11.953,11.613,,
4520,12.08.21 04:19:00 AM,11.953,11.613,,
4521,12.08.21 04:20:00 AM,11.953,11.613,,
4522,12.08.21 04:21:00 AM,11.953,11.613,,
4523,12.08.21 04:22:00 AM,11.953,11.613,,
4524,12.08.21 04:23:00 AM,11.953,11.613,,
4525,12.08.21 04:24:00 AM,11.953,11.613,,
4526,12.08.21 04:25:00 AM,11.953,11.613,,
4527,12.08.21 04:26:00 AM,11.953,11.613,,
4528,12.08.21 04:27:00 AM,11.953,11.613,,
4529,12.08.21 04:28:00 AM,11.953,11.613,,
4530,12.08.21 04:29:00 AM,11.953,11.613,,
4531,12.08.21 04:30:00 AM,11.953,11.613,,
4532,12.08.21 04:31:00 AM,11.953,11.613,,
4533,12.08.21 04:32:00 AM,11.953,11.613,,
4534,12.08.21 04:33:00 AM,11.953,11.613,,
4535,12.08.21 04:34:00 AM,11.953,11.613,,
4536,12.08.21 04:35:00 AM,11.953,11.613,,
4537,12.08.21 04:36:00 AM,11.953,11.613,,
4538,12.08.21 04:37:00 AM,11.953,11.613,,
4539,12.08.21 04:38:00 AM,11.953,11.613,,
4540,12.08.21 04:39:00 AM,11.953,11.613,,
4541,12.08.21 04:40:00 AM,11.953,11.613,,
4542,12.08.21 04:41:00 AM,11.953,11.613,,
4543,12.08.21 04:42:00 AM,11.953,11.613,,
4544,12.08.21 04:43:00 AM,11.953,11.613,,
4545,12.08.21 04:44:00 AM,11.953,11.613,,
4546,12.08.21 04:45:00 AM,11.953,11.613,,
4547,12.08.21 04:46:00 AM,11.953,11.613,,
4548,12.08.21 04:47:00 AM,11.953,11.613,,
4549,12.08.21 04:48:00 AM,11.953,11.613,,
4550,12.08.21 04:49:00 AM,11.953,11.613,,
4551,12.08.21 04:50:00 AM,11.953,11.613,,
4552,12.08.21 04:51:00 AM,11.953,11.613,,
4553,12.08.21 04:52:00 AM,11.953,11.613,,
4554,12.08.21 04:53:00 AM,11.953,11.613,,
4555,12.08.21 04:54:00 AM,11.953,11.613,,
4556,12.08.21 04:55:00 AM,11.953,11.613,,
4557,12.08.21 04:56:00 AM,11.953,11.613,,
4558,12.08.21 04:57:00 AM,11.953,11.613,,
4559,12.08.21 04:58:00 AM,11.953,11.613,,
4560,12.08.21 04:59:00 AM,11.953,11.613,,
4561,12.08.21 05:00:00 AM,11.953,11.613,,
4562,12.08.21 05:01:00 AM,11.953,11.589,,
4563,12.08.21 05:02:00 AM,11.953,11.589,,
4564,12.08.21 05:03:00 AM,11.953,11.589,,
4565,12.08.21 05:04:00 AM,11.953,11.613,,
4566,12.08.21 05:05:00 AM,11.953,11.589,,
4567,12.08.21 05:06:00 AM,11.953,11.613,,
4568,12.08.21 05:07:00 AM,11.953,11.613,,
4569,12.08.21 05:08:00 AM,11.929,11.589,,
4570,12.08.21 05:09:00 AM,11.929,11.613,,
4571,12.08.21 05:10:00 AM,11.953,11.613,,
4572,12.08.21 05:11:00 AM,11.929,11.589,,
4573,12.08.21 05:12:00 AM,11.929,11.613,,
4574,12.08.21 05:13:00 AM,11.929,11.589,,
4575,12.08.21 05:14:00 AM,11.929,11.589,,
4576,12.08.21 05:15:00 AM,11.929,11.589,,
4577,12.08.21 05:16:00 AM,11.929,11.589,,
4578,12.08.21 05:17:00 AM,11.929,11.589,,
4579,12.08.21 05:18:00 AM,11.929,11.589,,
4580,12.08.21 05:19:00 AM,11.929,11.589,,
4581,12.08.21 05:20:00 AM,11.929,11.589,,
4582,12.08.21 05:21:00 AM,11.929,11.589,,
4583,12.08.21 05:22:00 AM,11.929,11.589,,
4584,12.08.21 05:23:00 AM,11.929,11.589,,
4585,12.08.21 05:24:00 AM,11.929,11.589,,
4586,12.08.21 05:25:00 AM,11.929,11.589,,
4587,12.08.21 05:26:00 AM,11.929,11.589,,
4588,12.08.21 05:27:00 AM,11.929,11.589,,
4589,12.08.21 05:28:00 AM,11.929,11.565,,
4590,12.08.21 05:29:00 AM,11.929,11.565,,
4591,12.08.21 05:30:00 AM,11.929,11.565,,
4592,12.08.21 05:31:00 AM,11.929,11.565,,
4593,12.08.21 05:32:00 AM,11.929,11.565,,
4594,12.08.21 05:33:00 AM,11.929,11.565,,
4595,12.08.21 05:34:00 AM,11.929,11.565,,
4596,12.08.21 05:35:00 AM,11.929,11.565,,
4597,12.08.21 05:36:00 AM,11.929,11.565,,
4598,12.08.21 05:37:00 AM,11.929,11.565,,
4599,12.08.21 05:38:00 AM,11.929,11.565,,
4600,12.08.21 05:39:00 AM,11.929,11.565,,
4601,12.08.21 05:40:00 AM,11.929,11.565,,
4602,12.08.21 05:41:00 AM,11.929,11.565,,
4603,12.08.21 05:42:00 AM,11.929,11.565,,
4604,12.08.21 05:43:00 AM,11.929,11.565,,
4605,12.08.21 05:44:00 AM,11.929,11.565,,
4606,12.08.21 05:45:00 AM,11.929,11.565,,
4607,12.08.21 05:46:00 AM,11.929,11.565,,
4608,12.08.21 05:47:00 AM,11.929,11.565,,
4609,12.08.21 05:48:00 AM,11.929,11.565,,
4610,12.08.21 05:49:00 AM,11.929,11.565,,
4611,12.08.21 05:50:00 AM,11.929,11.565,,
4612,12.08.21 05:51:00 AM,11.929,11.565,,
4613,12.08.21 05:52:00 AM,11.929,11.565,,
4614,12.08.21 05:53:00 AM,11.929,11.565,,
4615,12.08.21 05:54:00 AM,11.929,11.565,,
4616,12.08.21 05:55:00 AM,11.904,11.565,,
4617,12.08.21 05:56:00 AM,11.929,11.565,,
4618,12.08.21 05:57:00 AM,11.929,11.565,,
4619,12.08.21 05:58:00 AM,11.929,11.565,,
4620,12.08.21 05:59:00 AM,11.904,11.565,,
4621,12.08.21 06:00:00 AM,11.929,11.565,,
4622,12.08.21 06:01:00 AM,11.904,11.565,,
4623,12.08.21 06:02:00 AM,11.904,11.565,,
4624,12.08.21 06:03:00 AM,11.904,11.565,,
4625,12.08.21 06:04:00 AM,11.904,11.565,,
4626,12.08.21 06:05:00 AM,11.904,11.565,,
4627,12.08.21 06:06:00 AM,11.904,11.565,,
4628,12.08.21 06:07:00 AM,11.904,11.565,,
4629,12.08.21 06:08:00 AM,11.904,11.565,,
4630,12.08.21 06:09:00 AM,11.904,11.565,,
4631,12.08.21 06:10:00 AM,11.904,11.565,,
4632,12.08.21 06:11:00 AM,11.904,11.565,,
4633,12.08.21 06:12:00 AM,11.904,11.565,,
4634,12.08.21 06:13:00 AM,11.904,11.565,,
4635,12.08.21 06:14:00 AM,11.904,11.565,,
4636,12.08.21 06:15:00 AM,11.904,11.565,,
4637,12.08.21 06:16:00 AM,11.904,11.565,,
4638,12.08.21 06:17:00 AM,11.904,11.565,,
4639,12.08.21 06:18:00 AM,11.904,11.565,,
4640,12.08.21 06:19:00 AM,11.904,11.565,,
4641,12.08.21 06:20:00 AM,11.904,11.565,,
4642,12.08.21 06:21:00 AM,11.904,11.565,,
4643,12.08.21 06:22:00 AM,11.904,11.565,,
4644,12.08.21 06:23:00 AM,11.904,11.565,,
4645,12.08.21 06:24:00 AM,11.904,11.565,,
4646,12.08.21 06:25:00 AM,11.904,11.565,,
4647,12.08.21 06:26:00 AM,11.904,11.565,,
4648,12.08.21 06:27:00 AM,11.904,11.565,,
4649,12.08.21 06:28:00 AM,11.904,11.565,,
4650,12.08.21 06:29:00 AM,11.904,11.565,,
4651,12.08.21 06:30:00 AM,11.904,11.565,,
4652,12.08.21 06:31:00 AM,11.904,11.565,,
4653,12.08.21 06:32:00 AM,11.904,11.565,,
4654,12.08.21 06:33:00 AM,11.904,11.565,,
4655,12.08.21 06:34:00 AM,11.904,11.565,,
4656,12.08.21 06:35:00 AM,11.904,11.565,,
4657,12.08.21 06:36:00 AM,11.904,11.565,,
4658,12.08.21 06:37:00 AM,11.904,11.565,,
4659,12.08.21 06:38:00 AM,11.904,11.565,,
4660,12.08.21 06:39:00 AM,11.904,11.565,,
4661,12.08.21 06:40:00 AM,11.904,11.565,,
